Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-montgomery+county,01/30/20,135,2,0,18,0,0,3,16,8,88
tx-montgomery+county,01/31/20,143,3,0,23,0,1,4,36,7,69
tx-montgomery+county,02/01/20,186,7,0,11,0,2,20,23,9,114
tx-montgomery+county,02/02/20,141,4,0,9,0,1,14,17,3,93
tx-montgomery+county,02/03/20,167,20,0,13,10,0,5,28,4,87
tx-montgomery+county,02/04/20,169,25,0,19,12,4,4,17,8,80
tx-montgomery+county,02/05/20,181,35,0,17,10,0,2,37,5,75
tx-montgomery+county,02/06/20,209,62,0,17,12,1,1,32,3,81
tx-montgomery+county,02/07/20,193,48,0,14,5,1,6,30,3,86
tx-montgomery+county,02/08/20,194,57,0,8,4,0,13,25,4,83
tx-montgomery+county,02/09/20,138,13,0,8,8,1,7,14,5,82
tx-montgomery+county,02/10/20,198,33,0,25,10,1,3,22,6,98
tx-montgomery+county,02/11/20,177,43,0,17,10,0,2,15,3,87
tx-montgomery+county,02/12/20,177,46,0,16,9,0,0,43,3,60
tx-montgomery+county,02/13/20,148,31,0,6,8,0,5,24,1,73
tx-montgomery+county,02/14/20,161,40,0,12,4,0,5,17,6,77
tx-montgomery+county,02/15/20,179,18,0,12,6,0,8,16,5,114
tx-montgomery+county,02/16/20,167,28,0,10,7,0,10,13,6,93
tx-montgomery+county,02/17/20,192,42,0,17,8,1,6,20,4,94
tx-montgomery+county,02/18/20,217,63,0,20,9,0,6,23,9,87
tx-montgomery+county,02/19/20,177,72,0,11,5,0,3,14,2,70
tx-montgomery+county,02/20/20,164,35,0,12,4,0,4,20,3,86
tx-montgomery+county,02/21/20,199,45,0,19,4,0,4,24,3,100
tx-montgomery+county,02/22/20,200,47,0,13,8,0,8,19,8,97
tx-montgomery+county,02/23/20,147,24,0,12,3,0,8,12,1,87
tx-montgomery+county,02/24/20,204,36,0,15,16,1,6,32,9,89
tx-montgomery+county,02/25/20,229,69,0,21,11,1,7,20,7,93
tx-montgomery+county,02/26/20,183,30,0,20,5,0,1,28,7,92
tx-montgomery+county,02/27/20,209,40,0,45,4,0,5,21,5,89
tx-montgomery+county,02/28/20,190,31,1,22,6,0,7,25,4,94
tx-montgomery+county,02/29/20,179,26,0,15,4,0,17,19,2,96
tx-montgomery+county,03/01/20,168,22,0,14,3,0,9,16,8,96
tx-montgomery+county,03/02/20,168,36,0,24,10,0,2,23,5,68
tx-montgomery+county,03/03/20,160,23,0,19,6,0,8,28,4,72
tx-montgomery+county,03/04/20,184,34,0,43,4,0,1,31,6,65
tx-montgomery+county,03/05/20,213,45,0,53,5,1,6,28,4,71
tx-montgomery+county,03/06/20,215,54,0,19,14,0,5,26,7,90
tx-montgomery+county,03/07/20,234,13,0,95,6,0,13,13,8,86
tx-montgomery+county,03/08/20,196,11,0,68,5,1,16,10,7,78
tx-montgomery+county,03/09/20,236,25,0,79,11,0,4,27,7,83
tx-montgomery+county,03/10/20,232,25,0,83,10,0,8,17,4,85
tx-montgomery+county,03/11/20,229,44,0,42,9,0,2,29,3,100
tx-montgomery+county,03/12/20,242,35,0,36,8,0,9,34,9,111
tx-montgomery+county,03/13/20,198,17,0,30,6,0,11,33,9,92
tx-montgomery+county,03/14/20,204,12,0,35,9,0,13,18,9,108
tx-montgomery+county,03/15/20,215,11,0,57,5,1,17,14,7,103
tx-montgomery+county,03/16/20,190,15,0,29,12,0,8,27,2,97
tx-montgomery+county,03/17/20,183,10,0,39,8,1,8,20,7,90
tx-montgomery+county,03/18/20,217,12,0,57,10,0,10,27,4,97
tx-montgomery+county,03/19/20,188,9,0,34,7,1,9,20,11,97
tx-montgomery+county,03/20/20,152,6,0,51,4,0,5,17,6,63
tx-montgomery+county,03/21/20,163,6,0,43,6,0,16,15,2,75
tx-montgomery+county,03/22/20,197,3,0,91,5,0,13,11,4,70
tx-montgomery+county,03/23/20,142,5,0,17,5,0,7,11,8,89
tx-montgomery+county,03/24/20,175,7,0,16,10,0,4,16,6,116
tx-montgomery+county,03/25/20,163,7,0,17,4,1,5,20,7,102
tx-montgomery+county,03/26/20,169,1,1,18,5,0,3,33,5,103
tx-montgomery+county,03/27/20,192,8,0,22,7,0,13,22,2,118
tx-montgomery+county,03/28/20,177,7,0,21,8,0,15,19,3,104
tx-montgomery+county,03/29/20,180,3,0,7,14,0,20,14,3,119
tx-montgomery+county,03/30/20,183,5,0,41,5,0,6,24,6,96
tx-montgomery+county,03/31/20,178,4,0,26,11,0,10,20,7,100
tx-montgomery+county,04/01/20,159,10,0,24,6,1,11,18,6,83
tx-montgomery+county,04/02/20,168,6,0,17,11,1,4,20,6,103
tx-montgomery+county,04/03/20,142,5,0,11,3,0,6,19,4,94
tx-montgomery+county,04/04/20,138,6,0,12,4,0,10,12,2,92
tx-montgomery+county,04/05/20,155,6,0,16,4,0,20,13,5,91
tx-montgomery+county,04/06/20,156,5,0,35,7,0,7,16,6,80
tx-montgomery+county,04/07/20,183,11,0,17,9,1,5,25,3,112
tx-montgomery+county,04/08/20,152,4,0,12,6,0,5,12,9,104
tx-montgomery+county,04/09/20,102,6,0,10,5,2,3,16,6,54
tx-montgomery+county,04/10/20,209,11,0,12,8,1,22,20,11,124
tx-montgomery+county,04/11/20,181,10,0,12,5,1,18,15,11,109
tx-montgomery+county,04/12/20,175,7,0,10,3,0,22,14,5,114
tx-montgomery+county,04/13/20,149,9,0,17,6,0,5,15,6,91
tx-montgomery+county,04/14/20,129,9,0,10,2,0,4,18,7,79
tx-montgomery+county,04/15/20,143,3,0,13,6,0,2,16,8,95
tx-montgomery+county,04/16/20,153,6,0,9,7,1,13,16,4,97
tx-montgomery+county,04/17/20,191,5,0,19,5,0,13,26,8,115
tx-montgomery+county,04/18/20,155,11,0,23,7,1,20,12,6,75
tx-montgomery+county,04/19/20,140,4,0,8,4,0,7,8,5,104
tx-montgomery+county,04/27/20,168,15,0,20,3,1,1,22,7,99
tx-montgomery+county,04/28/20,154,13,0,23,10,0,4,18,4,82
tx-montgomery+county,04/29/20,175,9,0,21,5,0,8,25,6,101
tx-montgomery+county,04/30/20,192,11,0,14,7,2,7,20,6,125
tx-montgomery+county,05/01/20,172,14,0,13,2,0,12,19,4,108
tx-montgomery+county,05/02/20,211,10,1,17,11,0,20,24,3,125
tx-montgomery+county,05/03/20,187,18,0,12,10,0,13,11,5,118
tx-montgomery+county,05/04/20,210,7,0,69,6,0,4,22,9,93
tx-montgomery+county,05/05/20,171,21,0,33,6,0,5,24,10,72
tx-montgomery+county,05/06/20,149,17,0,14,10,0,7,19,4,78
tx-montgomery+county,05/07/20,177,11,0,17,9,1,8,22,7,102
tx-montgomery+county,05/08/20,170,23,0,19,3,0,15,30,4,76
tx-montgomery+county,05/09/20,173,15,0,22,5,1,22,19,7,82
tx-montgomery+county,05/11/20,169,13,0,16,15,0,17,26,2,80
tx-montgomery+county,05/12/20,157,12,0,23,5,0,3,36,1,77
tx-montgomery+county,05/13/20,178,25,0,24,10,1,4,26,0,88
tx-montgomery+county,05/14/20,167,28,0,15,4,0,6,20,1,93
tx-montgomery+county,05/15/20,169,24,0,15,8,0,7,35,0,80
tx-montgomery+county,05/16/20,156,24,0,12,7,0,12,27,2,72
tx-montgomery+county,05/17/20,165,20,0,12,5,0,22,22,3,81
tx-montgomery+county,05/18/20,159,16,0,25,4,1,5,28,5,75
tx-montgomery+county,05/19/20,172,21,0,23,4,0,5,29,8,82
tx-montgomery+county,05/20/20,170,19,0,16,12,0,5,28,12,78
tx-montgomery+county,05/21/20,161,19,0,26,3,1,8,29,4,71
tx-montgomery+county,05/22/20,186,19,0,23,7,0,6,29,10,92
tx-montgomery+county,05/23/20,183,30,0,16,3,0,22,14,7,91
tx-montgomery+county,05/24/20,126,15,0,12,12,1,8,12,2,64
tx-montgomery+county,05/25/20,170,15,0,22,6,1,10,17,3,96
tx-montgomery+county,05/26/20,151,13,0,17,6,0,5,22,7,81
tx-montgomery+county,05/27/20,152,22,0,17,6,0,6,21,7,73
tx-montgomery+county,05/28/20,185,24,0,43,5,0,1,29,10,73
tx-montgomery+county,05/29/20,189,16,0,20,7,0,10,34,6,96
tx-montgomery+county,05/30/20,164,15,0,27,6,1,14,13,4,84
tx-montgomery+county,05/31/20,184,13,0,46,2,0,11,14,2,96
tx-montgomery+county,06/01/20,182,7,0,40,6,0,3,22,4,100
tx-montgomery+county,06/02/20,172,16,0,31,4,0,3,23,6,89
tx-montgomery+county,06/03/20,192,12,0,30,11,0,3,30,7,99
tx-montgomery+county,06/04/20,175,15,0,20,6,1,2,28,4,99
tx-montgomery+county,06/05/20,182,6,0,48,11,0,6,23,5,83
tx-montgomery+county,06/06/20,195,5,0,65,3,2,19,14,2,85
tx-montgomery+county,06/07/20,197,4,0,50,1,0,12,15,3,112
tx-montgomery+county,06/08/20,136,14,0,22,5,0,1,23,6,65
tx-montgomery+county,06/09/20,191,23,0,20,11,0,1,18,5,113
tx-montgomery+county,06/10/20,185,28,0,29,12,1,2,26,4,83
tx-montgomery+county,06/11/20,192,30,0,32,3,0,8,22,4,93
tx-montgomery+county,06/12/20,185,16,0,32,7,0,3,23,6,98
tx-montgomery+county,06/13/20,225,20,0,56,7,0,11,20,7,104
tx-montgomery+county,06/14/20,212,20,0,42,9,4,13,13,6,105
tx-montgomery+county,06/15/20,219,16,0,67,11,1,3,29,8,84
