Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-travis+county,02/14/20,55,0,1,3,1,0,0,3,0,47
tx-travis+county,02/15/20,35,0,0,6,2,0,0,2,0,25
tx-travis+county,02/16/20,54,0,0,2,1,0,0,2,0,49
tx-travis+county,02/17/20,46,0,0,6,2,0,0,4,0,34
tx-travis+county,02/19/20,54,0,0,12,1,0,0,5,0,36
tx-travis+county,02/20/20,62,0,0,6,2,1,0,5,0,48
tx-travis+county,02/21/20,67,0,0,4,2,0,0,3,0,58
tx-travis+county,02/22/20,36,0,0,4,0,1,0,8,0,23
tx-travis+county,02/23/20,49,0,0,2,2,0,0,4,0,41
tx-travis+county,02/24/20,70,0,0,4,3,0,0,8,0,55
tx-travis+county,02/25/20,60,0,0,9,2,0,0,7,0,42
tx-travis+county,02/26/20,60,0,0,3,2,0,0,4,0,51
tx-travis+county,02/27/20,60,0,0,2,1,0,0,6,0,51
tx-travis+county,02/28/20,53,0,0,4,0,0,0,6,0,43
tx-travis+county,02/29/20,55,0,0,4,3,0,0,8,0,40
tx-travis+county,03/01/20,67,0,0,11,1,1,0,3,0,51
tx-travis+county,03/02/20,56,0,0,2,3,0,0,4,0,47
tx-travis+county,03/03/20,77,0,0,9,5,0,0,9,0,54
tx-travis+county,03/04/20,74,0,0,9,3,0,0,10,0,52
tx-travis+county,03/05/20,55,0,0,4,2,0,0,3,0,46
tx-travis+county,03/06/20,61,0,0,6,0,0,0,7,0,48
tx-travis+county,03/07/20,43,0,0,4,0,0,0,7,0,32
tx-travis+county,03/08/20,49,0,0,11,1,0,0,3,0,34
tx-travis+county,03/09/20,57,0,0,6,3,0,0,4,0,44
tx-travis+county,03/10/20,65,0,0,10,4,0,0,4,0,47
tx-travis+county,03/11/20,73,0,0,8,1,0,0,7,0,57
tx-travis+county,03/12/20,55,0,0,6,1,0,0,5,0,43
tx-travis+county,03/13/20,67,0,0,8,3,0,0,8,0,48
tx-travis+county,03/14/20,46,0,0,2,1,0,0,4,0,39
tx-travis+county,03/15/20,44,0,0,6,1,0,0,3,0,34
tx-travis+county,03/16/20,47,0,0,8,1,0,0,6,0,32
tx-travis+county,03/17/20,56,0,0,5,2,0,0,8,0,41
tx-travis+county,03/18/20,43,0,0,7,0,0,0,5,0,31
tx-travis+county,03/19/20,36,0,0,9,0,0,0,6,0,21
tx-travis+county,03/20/20,36,0,0,1,1,0,0,4,0,30
tx-travis+county,03/21/20,37,0,0,1,0,0,0,1,0,35
tx-travis+county,03/22/20,35,0,0,11,1,0,0,4,0,19
tx-travis+county,03/23/20,38,0,1,6,2,0,0,4,0,25
tx-travis+county,03/24/20,41,0,0,6,4,0,0,5,0,26
tx-travis+county,03/25/20,35,0,0,5,1,1,0,1,0,27
tx-travis+county,03/26/20,48,0,0,3,3,1,0,2,0,39
tx-travis+county,03/27/20,50,0,0,6,1,0,0,6,0,37
tx-travis+county,03/28/20,42,0,0,1,1,0,0,6,0,34
tx-travis+county,03/29/20,37,0,0,7,2,0,0,6,0,22
tx-travis+county,03/30/20,53,0,0,11,2,0,0,4,0,36
tx-travis+county,03/31/20,46,0,0,8,2,0,0,9,0,27
tx-travis+county,04/01/20,41,0,0,5,0,0,0,2,0,34
tx-travis+county,04/02/20,41,0,0,1,1,0,0,6,0,33
tx-travis+county,04/03/20,41,0,0,2,1,0,0,6,0,32
tx-travis+county,04/04/20,29,0,0,4,0,0,0,1,0,24
tx-travis+county,04/05/20,26,0,0,4,2,1,0,3,0,16
tx-travis+county,04/06/20,58,0,0,7,4,0,0,8,0,39
tx-travis+county,04/07/20,39,0,0,4,0,0,0,4,0,31
tx-travis+county,04/08/20,36,0,0,4,1,0,0,5,0,26
tx-travis+county,04/09/20,39,0,0,4,1,0,0,5,0,29
tx-travis+county,04/10/20,41,0,0,4,1,0,0,7,0,29
tx-travis+county,04/11/20,53,0,0,4,1,0,0,8,0,40
tx-travis+county,04/12/20,39,0,0,3,1,0,0,1,0,34
tx-travis+county,04/13/20,33,0,0,4,0,0,0,7,0,22
tx-travis+county,04/14/20,50,0,0,8,1,1,0,9,0,31
tx-travis+county,04/15/20,40,0,0,5,3,0,0,7,0,25
tx-travis+county,04/16/20,49,0,0,4,4,0,0,11,0,30
tx-travis+county,04/17/20,55,0,0,3,3,0,0,16,0,33
tx-travis+county,04/18/20,41,0,0,3,2,0,0,9,0,27
tx-travis+county,04/19/20,40,0,0,2,0,0,0,6,0,32
tx-travis+county,04/20/20,54,0,0,7,3,0,0,11,0,33
tx-travis+county,04/21/20,34,0,0,1,1,0,0,3,0,29
tx-travis+county,04/22/20,36,0,0,9,2,0,0,4,0,21
tx-travis+county,04/23/20,47,0,0,1,2,0,0,15,0,29
tx-travis+county,04/24/20,49,0,0,7,3,0,0,4,0,35
tx-travis+county,04/25/20,41,0,0,2,1,1,0,3,0,34
tx-travis+county,04/26/20,42,0,0,2,0,0,0,3,0,37
tx-travis+county,04/27/20,58,0,0,5,5,1,0,10,0,37
tx-travis+county,04/28/20,38,0,0,9,3,0,0,4,0,22
tx-travis+county,04/29/20,36,0,0,2,1,0,0,9,0,24
tx-travis+county,04/30/20,37,0,0,7,1,0,0,4,0,25
tx-travis+county,05/01/20,56,0,0,7,7,0,0,10,0,32
tx-travis+county,05/02/20,31,0,0,4,2,0,0,7,0,18
tx-travis+county,05/03/20,36,0,0,5,1,0,0,8,0,22
tx-travis+county,05/04/20,46,0,0,2,0,0,0,9,0,35
tx-travis+county,05/05/20,38,0,0,3,3,0,0,2,0,30
tx-travis+county,05/06/20,37,0,0,5,1,0,0,3,0,28
tx-travis+county,05/07/20,38,0,0,6,2,0,0,3,0,27
tx-travis+county,05/08/20,43,0,1,8,1,1,0,3,0,29
tx-travis+county,05/09/20,47,0,0,4,2,0,0,1,0,40
tx-travis+county,05/10/20,39,0,0,7,1,0,0,4,0,27
tx-travis+county,05/11/20,52,0,0,6,1,0,0,2,0,43
tx-travis+county,05/12/20,46,0,0,5,1,0,0,4,0,36
tx-travis+county,05/13/20,61,0,0,7,8,0,0,9,0,37
tx-travis+county,05/14/20,52,0,0,6,1,0,0,6,0,39
tx-travis+county,05/15/20,69,0,0,7,6,0,0,5,0,51
tx-travis+county,05/16/20,53,0,0,3,1,0,0,5,0,44
tx-travis+county,05/17/20,56,0,0,9,2,1,0,3,0,41
tx-travis+county,05/18/20,61,0,0,10,1,0,0,3,0,47
tx-travis+county,05/19/20,53,0,0,10,1,0,0,4,0,38
tx-travis+county,05/20/20,60,0,0,5,1,0,0,5,0,49
tx-travis+county,05/21/20,65,0,0,10,4,0,0,3,0,48
tx-travis+county,05/22/20,45,0,0,3,2,0,0,3,0,37
tx-travis+county,05/23/20,47,0,0,5,1,0,0,4,0,37
tx-travis+county,05/24/20,44,0,0,5,1,0,0,8,0,30
tx-travis+county,05/25/20,41,0,0,3,4,0,0,4,0,30
tx-travis+county,05/26/20,59,0,0,9,0,0,0,6,0,44
tx-travis+county,05/27/20,59,0,0,2,2,0,0,6,0,49
tx-travis+county,05/28/20,53,0,0,13,2,0,0,4,0,34
tx-travis+county,05/29/20,47,0,0,2,1,0,0,5,0,39
tx-travis+county,05/30/20,61,0,0,8,2,0,0,6,0,45
tx-travis+county,05/31/20,53,0,0,5,1,0,0,7,0,40
tx-travis+county,06/01/20,70,0,0,6,1,0,0,17,0,46
tx-travis+county,06/02/20,54,0,0,6,3,0,0,8,0,37
tx-travis+county,06/03/20,75,0,0,8,2,0,0,13,0,52
tx-travis+county,06/04/20,59,0,0,7,0,0,0,10,0,42
tx-travis+county,06/05/20,68,0,0,9,3,0,0,8,0,48
tx-travis+county,06/06/20,68,0,0,11,3,0,0,4,0,50
tx-travis+county,06/07/20,52,0,0,5,1,0,0,5,0,41
tx-travis+county,06/08/20,56,0,0,6,1,0,0,8,0,41
tx-travis+county,06/09/20,52,0,0,4,2,1,0,6,0,39
tx-travis+county,06/10/20,57,0,0,9,2,0,0,11,0,35
tx-travis+county,06/11/20,60,0,0,9,1,0,0,8,0,42
tx-travis+county,06/12/20,49,0,0,4,1,0,0,4,0,40
tx-travis+county,06/13/20,64,0,0,7,2,0,0,6,0,49
tx-travis+county,06/14/20,55,0,0,9,1,0,0,4,0,41
tx-travis+county,06/15/20,42,0,0,3,3,0,0,6,0,30
