Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-hillsborough+county,02/14/20,110,18,0,25,20,0,0,31,11,5
fl-hillsborough+county,02/15/20,85,20,0,16,10,1,0,30,8,0
fl-hillsborough+county,02/16/20,90,20,0,25,12,1,0,20,3,9
fl-hillsborough+county,02/17/20,84,21,0,18,11,1,0,23,7,3
fl-hillsborough+county,02/18/20,89,28,0,22,8,1,0,20,7,3
fl-hillsborough+county,02/19/20,84,30,0,20,5,2,0,22,4,1
fl-hillsborough+county,02/20/20,81,27,0,10,5,1,0,23,9,6
fl-hillsborough+county,02/21/20,64,21,0,16,5,1,0,13,4,4
fl-hillsborough+county,02/22/20,88,27,0,25,8,1,0,17,3,7
fl-hillsborough+county,02/23/20,85,23,0,30,2,4,0,13,12,1
fl-hillsborough+county,02/24/20,93,33,0,23,7,3,0,20,4,3
fl-hillsborough+county,02/25/20,84,32,1,21,6,0,0,14,5,5
fl-hillsborough+county,02/26/20,83,34,0,16,5,1,0,22,3,2
fl-hillsborough+county,02/27/20,73,21,0,15,8,1,0,22,2,4
fl-hillsborough+county,02/28/20,71,20,0,15,11,0,0,19,4,2
fl-hillsborough+county,02/29/20,73,25,1,16,7,0,0,13,6,5
fl-hillsborough+county,03/01/20,72,26,0,24,3,0,0,11,4,4
fl-hillsborough+county,03/02/20,90,26,0,20,11,2,0,18,8,5
fl-hillsborough+county,03/03/20,96,28,0,19,4,0,0,33,9,3
fl-hillsborough+county,03/04/20,89,28,0,22,9,0,0,23,5,2
fl-hillsborough+county,03/05/20,98,37,0,24,14,0,0,12,5,6
fl-hillsborough+county,03/06/20,79,20,1,16,6,1,0,26,7,2
fl-hillsborough+county,03/07/20,69,23,0,20,9,2,0,10,3,2
fl-hillsborough+county,03/08/20,59,10,1,20,1,1,0,15,9,2
fl-hillsborough+county,03/09/20,93,23,0,29,9,1,0,23,3,5
fl-hillsborough+county,03/10/20,82,38,1,10,7,1,0,13,6,6
fl-hillsborough+county,03/11/20,72,31,0,19,4,1,0,13,3,1
fl-hillsborough+county,03/12/20,85,24,0,23,5,2,0,17,9,5
fl-hillsborough+county,03/13/20,75,20,0,21,7,2,0,18,6,1
fl-hillsborough+county,03/14/20,68,18,0,19,7,0,0,15,7,2
fl-hillsborough+county,03/15/20,87,23,0,26,13,1,0,15,6,3
fl-hillsborough+county,03/16/20,65,17,0,13,6,0,0,23,2,4
fl-hillsborough+county,03/17/20,49,8,0,11,8,1,0,14,4,3
fl-hillsborough+county,03/18/20,64,14,0,14,8,1,0,19,7,1
fl-hillsborough+county,03/19/20,60,10,0,16,10,1,0,18,5,0
fl-hillsborough+county,03/20/20,90,12,0,30,15,3,0,19,7,4
fl-hillsborough+county,03/21/20,63,13,0,27,3,2,0,13,3,2
fl-hillsborough+county,03/22/20,50,10,0,14,4,2,0,15,2,3
fl-hillsborough+county,03/23/20,48,7,0,16,8,0,0,11,4,2
fl-hillsborough+county,03/24/20,60,6,1,13,14,1,0,11,7,7
fl-hillsborough+county,03/25/20,50,10,0,11,6,4,0,15,3,1
fl-hillsborough+county,03/26/20,41,8,0,14,7,0,0,7,3,2
fl-hillsborough+county,03/27/20,64,20,0,15,8,0,0,16,4,1
fl-hillsborough+county,03/28/20,60,11,0,20,7,1,0,13,5,3
fl-hillsborough+county,03/29/20,64,11,0,22,9,1,0,15,4,2
fl-hillsborough+county,03/30/20,51,10,1,10,12,0,0,15,2,1
fl-hillsborough+county,03/31/20,61,15,0,19,5,3,0,10,7,2
fl-hillsborough+county,04/01/20,51,11,0,18,4,3,0,12,3,0
fl-hillsborough+county,04/02/20,48,10,0,17,1,0,0,12,7,1
fl-hillsborough+county,04/03/20,54,13,0,16,6,0,0,12,6,1
fl-hillsborough+county,04/04/20,49,6,0,21,7,0,0,10,3,2
fl-hillsborough+county,04/05/20,51,11,0,17,8,1,0,9,5,0
fl-hillsborough+county,04/06/20,55,10,0,17,10,0,0,12,3,3
fl-hillsborough+county,04/07/20,29,7,0,10,2,1,0,6,2,1
fl-hillsborough+county,04/08/20,40,9,0,12,5,0,0,8,2,4
fl-hillsborough+county,04/09/20,46,9,0,8,9,0,0,16,4,0
fl-hillsborough+county,04/10/20,65,10,1,24,7,0,0,14,7,2
fl-hillsborough+county,04/11/20,61,12,0,15,8,1,0,13,11,1
fl-hillsborough+county,04/12/20,57,15,0,19,12,0,0,9,0,2
fl-hillsborough+county,04/13/20,51,8,0,14,11,1,0,12,5,0
fl-hillsborough+county,04/14/20,56,11,0,18,3,1,0,16,6,1
fl-hillsborough+county,04/15/20,61,13,0,20,9,0,0,14,4,1
fl-hillsborough+county,04/16/20,50,13,0,15,4,0,0,11,5,2
fl-hillsborough+county,04/17/20,52,10,0,9,9,1,0,17,4,2
fl-hillsborough+county,04/18/20,52,12,0,7,4,0,0,17,8,4
fl-hillsborough+county,04/19/20,50,6,0,17,8,2,0,9,7,1
fl-hillsborough+county,04/20/20,64,14,0,9,6,0,0,26,3,6
fl-hillsborough+county,04/21/20,59,16,0,14,4,0,0,18,1,6
fl-hillsborough+county,04/22/20,45,11,0,7,11,0,0,11,2,3
fl-hillsborough+county,04/23/20,51,10,0,12,7,0,0,15,6,1
fl-hillsborough+county,04/24/20,51,9,0,15,7,1,0,14,2,3
fl-hillsborough+county,04/25/20,76,14,1,25,11,1,0,13,7,4
fl-hillsborough+county,04/26/20,64,11,0,22,5,1,0,17,5,3
fl-hillsborough+county,04/27/20,68,13,0,20,10,0,0,14,8,3
fl-hillsborough+county,04/28/20,63,14,0,16,8,1,0,19,1,4
fl-hillsborough+county,04/29/20,67,22,0,13,8,0,0,14,8,2
fl-hillsborough+county,04/30/20,68,21,0,24,8,1,0,10,1,3
fl-hillsborough+county,05/01/20,71,14,0,18,8,1,0,24,6,0
fl-hillsborough+county,05/02/20,59,15,0,15,3,0,0,21,3,2
fl-hillsborough+county,05/03/20,47,16,0,12,3,0,0,11,2,3
fl-hillsborough+county,05/04/20,78,17,0,24,11,1,0,22,0,3
fl-hillsborough+county,05/05/20,68,23,0,14,8,1,0,18,2,2
fl-hillsborough+county,05/06/20,80,23,0,18,7,0,0,24,6,2
fl-hillsborough+county,05/07/20,65,24,0,18,5,0,0,13,5,0
fl-hillsborough+county,05/08/20,72,17,0,19,6,0,0,14,9,7
fl-hillsborough+county,05/09/20,70,19,0,17,6,2,0,15,7,4
fl-hillsborough+county,05/10/20,80,27,0,25,11,0,0,6,5,6
fl-hillsborough+county,05/11/20,67,14,0,18,6,2,0,17,8,2
fl-hillsborough+county,05/12/20,74,19,0,20,10,1,0,18,2,4
fl-hillsborough+county,05/13/20,66,24,0,14,8,1,0,12,3,4
fl-hillsborough+county,05/14/20,78,24,0,16,7,0,0,19,3,9
fl-hillsborough+county,05/15/20,72,13,0,20,11,0,0,17,9,2
fl-hillsborough+county,05/16/20,93,27,0,33,13,0,0,11,6,3
fl-hillsborough+county,05/17/20,69,18,0,27,2,3,0,15,2,2
fl-hillsborough+county,05/18/20,88,22,0,21,13,0,0,22,4,6
fl-hillsborough+county,05/19/20,79,21,0,26,11,1,0,10,4,6
fl-hillsborough+county,05/20/20,82,24,0,19,9,1,0,20,5,4
fl-hillsborough+county,05/21/20,61,20,0,21,6,0,0,7,5,2
fl-hillsborough+county,05/22/20,90,30,0,16,8,0,0,23,6,7
fl-hillsborough+county,05/23/20,77,27,0,17,6,0,0,19,5,3
fl-hillsborough+county,05/24/20,89,21,0,26,14,1,0,14,6,7
fl-hillsborough+county,05/25/20,72,26,0,18,3,0,0,15,3,7
fl-hillsborough+county,05/26/20,66,21,0,15,8,0,0,12,8,2
fl-hillsborough+county,05/27/20,98,29,0,31,9,0,0,16,6,7
fl-hillsborough+county,05/28/20,77,27,0,23,9,0,0,11,6,1
fl-hillsborough+county,05/29/20,72,11,0,21,12,2,0,14,7,5
fl-hillsborough+county,05/30/20,71,12,0,24,18,1,0,10,5,1
fl-hillsborough+county,05/31/20,93,4,1,19,34,1,0,11,20,3
fl-hillsborough+county,06/01/20,83,11,0,20,20,1,0,14,16,1
fl-hillsborough+county,06/02/20,75,20,0,18,9,2,0,12,10,4
fl-hillsborough+county,06/03/20,53,12,0,10,8,1,0,15,7,0
fl-hillsborough+county,06/04/20,61,12,1,15,9,1,0,16,4,3
fl-hillsborough+county,06/05/20,63,19,0,9,9,1,0,17,3,5
fl-hillsborough+county,06/06/20,57,11,1,17,5,0,0,13,6,4
fl-hillsborough+county,06/07/20,68,15,0,20,7,1,0,13,9,3
fl-hillsborough+county,06/08/20,66,11,0,19,12,1,0,16,5,2
fl-hillsborough+county,06/09/20,65,21,0,16,5,2,0,11,7,3
fl-hillsborough+county,06/10/20,87,21,0,22,18,1,0,16,6,3
fl-hillsborough+county,06/11/20,84,17,0,16,19,0,0,20,7,5
fl-hillsborough+county,06/12/20,74,27,0,17,6,2,0,19,2,1
fl-hillsborough+county,06/13/20,74,18,0,23,12,0,0,15,4,2
fl-hillsborough+county,06/14/20,65,12,0,24,15,0,0,10,1,3
fl-hillsborough+county,06/15/20,88,24,0,21,16,0,0,17,8,2
