Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-sarasota+county,03/03/20,80,4,0,3,3,0,0,4,1,65
fl-sarasota+county,03/04/20,89,0,0,1,3,0,0,2,7,76
fl-sarasota+county,03/05/20,101,6,0,6,6,0,0,5,2,76
fl-sarasota+county,03/06/20,102,3,0,5,3,0,0,11,5,75
fl-sarasota+county,03/07/20,93,3,0,3,1,0,0,7,2,77
fl-sarasota+county,03/08/20,70,6,0,6,3,0,0,1,2,52
fl-sarasota+county,03/09/20,74,3,0,2,3,0,0,4,3,59
fl-sarasota+county,03/10/20,70,7,0,3,2,0,0,7,2,49
fl-sarasota+county,03/11/20,88,5,0,2,4,0,0,4,3,70
fl-sarasota+county,03/12/20,84,4,0,0,2,0,0,6,4,68
fl-sarasota+county,03/13/20,90,4,0,4,5,0,0,6,1,70
fl-sarasota+county,03/14/20,88,2,0,1,3,0,0,5,3,74
fl-sarasota+county,03/15/20,106,1,0,1,6,0,0,5,4,89
fl-sarasota+county,03/16/20,113,1,0,6,12,0,0,9,1,84
fl-sarasota+county,03/17/20,116,2,0,5,13,0,0,3,5,88
fl-sarasota+county,03/18/20,109,7,0,5,2,0,0,3,5,87
fl-sarasota+county,03/19/20,132,5,0,3,6,0,0,9,10,99
fl-sarasota+county,03/20/20,98,1,0,6,4,0,0,3,6,78
fl-sarasota+county,03/21/20,82,3,0,3,2,0,0,3,1,70
fl-sarasota+county,03/22/20,95,1,0,4,5,1,0,2,2,80
fl-sarasota+county,03/23/20,101,3,0,5,4,0,0,5,3,81
fl-sarasota+county,03/24/20,105,5,0,5,11,0,0,6,5,73
fl-sarasota+county,03/25/20,92,3,0,3,2,0,0,3,8,73
fl-sarasota+county,03/26/20,107,4,0,3,2,0,0,8,4,86
fl-sarasota+county,03/27/20,105,2,0,1,3,0,0,5,2,92
fl-sarasota+county,03/28/20,95,1,0,3,8,0,0,1,2,80
fl-sarasota+county,03/29/20,106,5,0,2,21,0,0,1,1,76
fl-sarasota+county,03/30/20,101,2,0,5,5,0,0,5,5,79
fl-sarasota+county,03/31/20,120,2,0,7,11,0,0,7,5,88
fl-sarasota+county,04/01/20,116,5,0,3,9,0,0,2,2,95
fl-sarasota+county,04/02/20,95,2,0,5,6,0,0,3,2,77
fl-sarasota+county,04/03/20,97,1,0,3,8,1,0,6,2,76
fl-sarasota+county,04/04/20,70,2,0,4,1,0,0,2,0,61
fl-sarasota+county,04/05/20,70,0,0,1,1,0,0,2,2,64
fl-sarasota+county,04/06/20,88,2,0,4,3,0,0,5,2,72
fl-sarasota+county,04/07/20,76,3,0,5,3,0,0,3,2,60
fl-sarasota+county,04/08/20,81,2,0,2,4,0,0,1,2,70
fl-sarasota+county,04/09/20,80,0,0,1,3,0,0,5,1,70
fl-sarasota+county,04/10/20,93,5,0,8,8,0,0,2,1,69
fl-sarasota+county,04/11/20,76,1,0,3,5,0,0,3,3,61
fl-sarasota+county,04/12/20,85,3,0,7,2,1,0,2,3,67
fl-sarasota+county,04/13/20,77,3,0,3,6,1,0,2,3,59
fl-sarasota+county,04/14/20,100,2,0,4,3,0,0,10,3,78
fl-sarasota+county,04/15/20,103,1,0,3,4,0,0,4,2,89
fl-sarasota+county,04/16/20,84,2,0,1,3,0,0,6,4,68
fl-sarasota+county,04/17/20,79,1,0,3,2,0,0,3,2,68
fl-sarasota+county,04/18/20,97,2,0,3,5,1,0,6,3,77
fl-sarasota+county,04/19/20,71,5,0,0,7,0,0,1,1,57
fl-sarasota+county,04/20/20,87,1,0,4,4,0,0,4,6,68
fl-sarasota+county,04/21/20,89,0,0,5,2,0,0,6,6,70
fl-sarasota+county,04/22/20,81,5,0,1,3,0,0,1,3,68
fl-sarasota+county,04/23/20,95,0,0,3,6,0,0,6,2,78
fl-sarasota+county,04/24/20,69,1,0,1,3,0,0,2,1,61
fl-sarasota+county,04/25/20,85,2,0,1,3,0,0,3,2,74
fl-sarasota+county,04/26/20,88,0,0,6,2,0,1,1,4,74
fl-sarasota+county,04/27/20,84,2,0,3,2,0,0,4,7,66
fl-sarasota+county,04/28/20,110,4,0,2,14,0,0,1,4,85
fl-sarasota+county,04/29/20,101,4,0,1,3,0,0,4,4,85
fl-sarasota+county,04/30/20,82,1,0,5,11,0,0,2,2,61
fl-sarasota+county,05/01/20,89,3,0,1,1,0,0,6,2,76
fl-sarasota+county,05/02/20,92,3,0,3,4,0,0,3,2,77
fl-sarasota+county,05/03/20,84,3,0,2,4,0,0,0,2,73
fl-sarasota+county,05/04/20,104,1,0,2,9,0,0,9,5,78
fl-sarasota+county,05/05/20,134,5,0,6,15,0,0,3,8,97
fl-sarasota+county,05/06/20,108,7,0,5,5,0,0,6,7,78
fl-sarasota+county,05/07/20,104,3,0,4,6,0,0,1,2,88
fl-sarasota+county,05/08/20,117,7,0,8,7,0,0,5,2,88
fl-sarasota+county,05/09/20,88,4,0,8,4,0,0,4,2,66
fl-sarasota+county,05/10/20,73,1,0,2,3,0,0,0,1,66
fl-sarasota+county,05/11/20,94,1,0,4,4,0,0,3,1,81
fl-sarasota+county,05/12/20,107,2,0,8,3,0,0,4,2,88
fl-sarasota+county,05/13/20,109,6,0,8,3,0,0,2,2,88
fl-sarasota+county,05/14/20,106,4,0,5,0,0,0,3,2,92
fl-sarasota+county,05/15/20,91,4,0,4,4,0,0,6,1,72
fl-sarasota+county,05/16/20,108,4,0,4,8,0,0,3,3,86
fl-sarasota+county,05/17/20,95,4,0,5,1,0,0,4,4,77
fl-sarasota+county,05/18/20,83,2,0,4,6,0,0,2,2,67
fl-sarasota+county,05/19/20,110,3,0,4,1,0,0,6,9,87
fl-sarasota+county,05/20/20,82,5,0,8,2,0,0,5,2,60
fl-sarasota+county,05/21/20,91,4,0,3,3,0,0,4,4,73
fl-sarasota+county,05/22/20,109,10,0,9,2,1,0,3,3,81
fl-sarasota+county,05/23/20,101,4,0,4,0,0,0,5,3,85
fl-sarasota+county,05/24/20,75,0,0,4,3,0,0,1,2,65
fl-sarasota+county,05/25/20,101,5,0,5,2,0,0,2,3,84
fl-sarasota+county,05/26/20,104,5,0,6,7,0,0,7,4,75
fl-sarasota+county,05/27/20,90,4,0,6,6,0,0,4,6,64
fl-sarasota+county,05/28/20,89,1,0,3,3,0,0,7,1,74
fl-sarasota+county,05/29/20,87,5,0,1,1,0,0,5,5,70
fl-sarasota+county,05/30/20,103,4,0,6,0,0,0,2,2,89
fl-sarasota+county,05/31/20,105,4,0,10,2,0,0,2,3,84
fl-sarasota+county,06/01/20,116,2,0,0,7,0,0,8,6,93
fl-sarasota+county,06/02/20,124,1,0,2,10,0,0,12,6,93
fl-sarasota+county,06/03/20,84,2,0,0,1,0,0,8,3,70
fl-sarasota+county,06/04/20,73,3,0,3,5,1,0,5,5,51
fl-sarasota+county,06/05/20,111,4,0,4,6,0,0,5,4,88
fl-sarasota+county,06/06/20,88,2,0,3,5,1,0,4,4,69
fl-sarasota+county,06/07/20,95,1,0,6,0,0,0,1,1,86
fl-sarasota+county,06/08/20,98,0,0,3,5,1,0,9,5,75
fl-sarasota+county,06/09/20,109,8,0,2,4,0,0,4,4,87
fl-sarasota+county,06/10/20,104,2,0,1,10,0,0,2,4,85
fl-sarasota+county,06/11/20,96,2,0,5,1,0,0,3,5,80
fl-sarasota+county,06/12/20,85,2,0,9,3,1,0,5,0,65
fl-sarasota+county,06/13/20,84,2,0,4,3,0,0,2,1,72
fl-sarasota+county,06/14/20,78,3,0,3,1,0,0,4,2,65
fl-sarasota+county,06/15/20,89,2,0,6,2,0,0,5,1,73
