Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-tarrant+county,02/24/20,160,106,0,4,7,0,1,9,1,32
tx-tarrant+county,02/25/20,149,107,0,1,0,0,0,9,1,31
tx-tarrant+county,02/26/20,157,121,0,2,3,0,2,7,4,18
tx-tarrant+county,02/27/20,128,90,0,2,1,0,0,9,4,22
tx-tarrant+county,02/28/20,126,93,0,1,2,0,0,9,2,19
tx-tarrant+county,02/29/20,61,11,0,5,3,0,0,8,0,34
tx-tarrant+county,03/01/20,30,6,0,2,0,0,1,2,1,18
tx-tarrant+county,03/02/20,36,8,0,1,1,0,0,8,2,16
tx-tarrant+county,03/03/20,190,133,0,7,2,0,1,7,0,40
tx-tarrant+county,03/04/20,122,72,0,4,1,0,1,15,2,27
tx-tarrant+county,03/05/20,183,107,0,2,1,0,1,22,2,48
tx-tarrant+county,03/06/20,125,62,0,6,1,0,0,4,5,47
tx-tarrant+county,03/07/20,91,21,0,2,2,0,4,11,1,50
tx-tarrant+county,03/08/20,79,17,0,4,5,0,2,9,7,35
tx-tarrant+county,03/09/20,157,119,0,1,2,0,0,5,0,30
tx-tarrant+county,03/10/20,146,114,0,5,1,0,0,3,2,21
tx-tarrant+county,03/11/20,135,99,0,4,2,0,0,4,1,25
tx-tarrant+county,03/12/20,147,105,0,1,2,0,1,9,2,27
tx-tarrant+county,03/13/20,133,98,0,2,4,0,0,9,1,19
tx-tarrant+county,03/14/20,45,7,0,5,0,0,1,1,0,31
tx-tarrant+county,03/15/20,29,2,0,1,1,0,3,2,1,19
tx-tarrant+county,03/16/20,170,99,0,2,1,0,1,15,1,51
tx-tarrant+county,03/17/20,186,126,0,5,1,0,1,21,0,32
tx-tarrant+county,03/18/20,175,111,0,2,4,0,4,11,3,40
tx-tarrant+county,03/19/20,113,77,0,3,1,0,3,9,0,20
tx-tarrant+county,03/20/20,125,63,0,2,4,0,5,7,1,43
tx-tarrant+county,03/21/20,55,5,0,2,3,0,0,1,7,37
tx-tarrant+county,03/22/20,49,2,0,4,0,0,1,4,2,36
tx-tarrant+county,03/23/20,127,91,0,1,0,0,3,7,4,21
tx-tarrant+county,03/24/20,98,68,0,0,0,1,1,3,3,22
tx-tarrant+county,03/25/20,96,62,0,0,1,0,1,6,0,26
tx-tarrant+county,03/26/20,110,71,0,2,2,0,2,10,0,23
tx-tarrant+county,03/27/20,87,58,0,3,1,0,5,1,1,18
tx-tarrant+county,03/28/20,28,2,0,2,0,0,4,3,0,17
tx-tarrant+county,03/29/20,45,2,0,2,1,1,6,6,1,26
tx-tarrant+county,03/30/20,29,1,0,2,3,0,2,6,0,15
tx-tarrant+county,03/31/20,84,43,0,4,3,0,2,9,0,23
tx-tarrant+county,04/01/20,80,52,0,3,0,0,1,1,1,22
tx-tarrant+county,04/02/20,78,40,0,1,4,1,2,13,2,15
tx-tarrant+county,04/03/20,73,50,0,0,4,0,0,0,0,19
tx-tarrant+county,04/04/20,25,3,0,1,1,0,2,4,0,14
tx-tarrant+county,04/05/20,37,0,0,0,3,0,4,3,1,26
tx-tarrant+county,04/06/20,82,40,0,0,2,0,0,10,2,28
tx-tarrant+county,04/07/20,67,33,0,1,1,0,2,3,1,26
tx-tarrant+county,04/08/20,97,62,0,2,3,0,0,4,0,26
tx-tarrant+county,04/09/20,90,48,0,3,4,0,0,11,3,21
tx-tarrant+county,04/10/20,50,4,0,2,6,0,4,5,1,28
tx-tarrant+county,04/11/20,40,2,0,4,2,0,7,2,1,22
tx-tarrant+county,04/12/20,35,3,0,2,5,0,3,4,1,17
tx-tarrant+county,04/13/20,91,44,0,1,7,2,2,7,2,26
tx-tarrant+county,04/14/20,92,38,0,1,10,0,0,19,1,23
tx-tarrant+county,04/15/20,109,44,0,3,8,0,0,7,1,46
tx-tarrant+county,04/16/20,117,37,0,5,2,0,5,10,4,54
tx-tarrant+county,04/17/20,72,31,0,2,4,0,1,4,3,27
tx-tarrant+county,04/18/20,71,2,0,5,2,0,3,5,4,50
tx-tarrant+county,04/19/20,68,4,0,3,7,0,2,5,3,44
tx-tarrant+county,04/20/20,97,47,0,1,6,0,0,12,2,29
tx-tarrant+county,04/21/20,97,59,0,0,4,0,0,8,2,24
tx-tarrant+county,04/22/20,87,43,0,6,6,0,1,7,1,23
tx-tarrant+county,04/23/20,92,48,0,7,2,0,1,7,1,26
tx-tarrant+county,04/24/20,103,52,0,2,0,0,0,9,4,36
tx-tarrant+county,04/25/20,33,4,0,3,1,0,1,2,0,22
tx-tarrant+county,04/26/20,40,4,0,2,2,0,2,4,1,25
tx-tarrant+county,04/27/20,79,39,0,4,4,1,1,7,2,21
tx-tarrant+county,04/28/20,80,51,0,2,1,0,2,2,1,21
tx-tarrant+county,04/29/20,81,53,0,1,0,0,0,3,0,24
tx-tarrant+county,04/30/20,73,54,0,2,0,0,1,2,1,13
tx-tarrant+county,05/01/20,95,46,0,6,1,0,2,5,1,34
tx-tarrant+county,05/02/20,45,2,0,3,3,0,0,8,3,26
tx-tarrant+county,05/03/20,34,7,0,1,2,0,3,2,1,18
tx-tarrant+county,05/04/20,109,74,0,3,2,0,0,4,1,25
tx-tarrant+county,05/05/20,108,61,0,2,3,0,0,10,1,31
tx-tarrant+county,05/06/20,109,66,0,6,3,0,0,6,1,27
tx-tarrant+county,05/07/20,84,45,0,3,1,0,1,3,2,29
tx-tarrant+county,05/08/20,75,44,0,4,1,0,2,6,1,17
tx-tarrant+county,05/09/20,33,6,0,3,0,0,2,3,0,19
tx-tarrant+county,05/10/20,35,2,0,1,4,0,2,1,1,24
tx-tarrant+county,05/11/20,24,3,0,1,1,0,0,7,0,12
tx-tarrant+county,05/12/20,23,1,0,1,0,1,0,8,0,12
tx-tarrant+county,05/13/20,21,2,0,2,0,0,0,5,0,12
tx-tarrant+county,05/14/20,19,1,0,0,0,0,0,2,1,15
tx-tarrant+county,05/15/20,20,0,0,1,1,0,0,1,1,16
tx-tarrant+county,05/16/20,16,3,0,2,1,0,0,2,0,8
tx-tarrant+county,05/17/20,23,6,0,1,1,0,0,6,0,9
tx-tarrant+county,05/18/20,127,91,0,4,0,0,1,3,0,28
tx-tarrant+county,05/19/20,129,91,0,2,0,0,1,4,0,31
tx-tarrant+county,05/20/20,111,77,0,1,4,0,1,4,1,23
tx-tarrant+county,05/21/20,130,87,0,6,0,2,1,7,0,27
tx-tarrant+county,05/22/20,121,70,0,3,8,0,2,2,0,36
tx-tarrant+county,05/23/20,49,6,0,5,3,0,2,3,0,30
tx-tarrant+county,05/24/20,47,4,0,2,1,1,2,4,0,33
tx-tarrant+county,05/25/20,42,8,0,4,0,1,1,1,1,26
tx-tarrant+county,05/26/20,129,89,0,1,2,0,2,7,1,27
tx-tarrant+county,05/27/20,141,100,0,6,0,1,1,7,0,26
tx-tarrant+county,05/28/20,110,73,0,1,0,0,0,12,0,24
tx-tarrant+county,05/29/20,161,123,0,3,0,0,0,7,2,26
tx-tarrant+county,05/30/20,38,1,0,1,0,0,1,4,0,31
tx-tarrant+county,05/31/20,32,3,0,2,1,0,2,5,2,17
tx-tarrant+county,06/01/20,84,43,0,1,0,0,0,11,0,29
tx-tarrant+county,06/02/20,100,59,0,3,1,1,0,6,0,30
tx-tarrant+county,06/03/20,97,43,0,7,8,0,1,7,3,28
tx-tarrant+county,06/04/20,82,35,0,4,2,0,2,6,1,32
tx-tarrant+county,06/05/20,81,39,0,4,1,0,2,2,2,31
tx-tarrant+county,06/06/20,43,3,0,4,0,0,1,1,2,32
tx-tarrant+county,06/07/20,33,1,0,5,0,0,1,1,3,22
tx-tarrant+county,06/08/20,56,25,0,1,2,0,1,6,2,19
tx-tarrant+county,06/09/20,75,38,0,5,2,0,0,10,3,17
tx-tarrant+county,06/10/20,118,80,0,0,1,0,0,2,0,35
tx-tarrant+county,06/11/20,92,56,0,0,5,0,0,7,1,23
tx-tarrant+county,06/12/20,106,72,0,3,2,0,0,3,1,25
tx-tarrant+county,06/13/20,43,0,0,4,0,0,1,10,3,25
tx-tarrant+county,06/14/20,44,3,0,3,0,0,1,4,1,32
tx-tarrant+county,06/15/20,130,76,0,3,4,0,2,6,0,39
