Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-baltimore,05/07/20,978,174,0,132,39,25,30,116,26,436
md-baltimore,05/08/20,924,151,1,142,45,15,22,115,20,413
md-baltimore,05/09/20,834,146,0,111,44,23,18,92,15,385
md-baltimore,05/10/20,890,128,0,149,40,27,36,78,15,417
md-baltimore,05/11/20,899,144,0,118,56,37,18,125,33,368
md-baltimore,05/12/20,903,167,0,118,40,20,16,112,31,399
md-baltimore,05/13/20,1049,216,0,129,41,23,35,122,30,453
md-baltimore,05/14/20,1073,226,0,138,42,23,16,137,33,458
md-baltimore,05/15/20,1293,235,0,175,54,17,22,135,25,630
md-baltimore,05/16/20,1325,223,1,217,53,15,28,95,36,657
md-baltimore,05/17/20,1024,164,0,195,38,14,26,100,43,444
md-baltimore,05/18/20,1016,174,1,144,47,17,20,116,28,469
md-baltimore,05/19/20,964,192,1,134,66,31,23,113,30,374
md-baltimore,05/20/20,961,192,0,121,53,13,10,117,32,423
md-baltimore,05/21/20,1010,229,2,116,55,18,18,115,20,437
md-baltimore,05/22/20,1005,164,0,166,34,15,31,121,28,446
md-baltimore,05/23/20,1192,177,0,179,33,15,39,101,33,615
md-baltimore,05/24/20,1146,135,0,179,38,17,96,114,23,544
md-baltimore,05/25/20,1229,185,0,173,40,6,65,112,32,616
md-baltimore,05/26/20,1265,246,0,178,34,13,55,130,28,581
md-baltimore,05/27/20,1185,217,0,193,45,18,56,110,29,517
md-baltimore,05/28/20,1086,176,0,155,30,12,52,144,36,481
md-baltimore,05/29/20,1128,158,0,164,70,12,45,121,27,531
md-baltimore,05/30/20,1367,143,0,205,66,15,79,112,53,694
md-baltimore,05/31/20,1215,125,1,210,99,24,54,105,60,537
md-baltimore,06/01/20,1121,164,0,168,65,7,33,133,32,519
md-baltimore,06/02/20,1137,102,0,132,85,19,54,117,86,542
md-baltimore,06/03/20,1094,124,0,148,39,20,45,125,50,543
md-baltimore,06/04/20,1016,96,0,145,43,18,35,142,27,510
md-baltimore,06/05/20,842,97,0,116,44,20,26,117,24,398
md-baltimore,06/06/20,1139,135,0,146,45,14,45,121,40,593
md-baltimore,06/07/20,1197,105,3,188,54,14,46,107,35,645
md-baltimore,06/08/20,1159,116,1,162,51,14,59,138,42,576
md-baltimore,06/09/20,1055,114,1,155,57,17,40,112,32,527
md-baltimore,06/10/20,1176,162,0,171,41,28,50,128,44,552
md-baltimore,06/11/20,1184,148,0,170,54,13,47,143,36,573
md-baltimore,06/12/20,1266,152,0,167,45,25,53,158,35,631
md-baltimore,06/13/20,1324,121,0,216,51,21,64,109,26,716
md-baltimore,06/14/20,1266,77,0,200,43,21,58,112,42,713
md-baltimore,06/15/20,1197,173,0,165,48,8,32,159,31,581
