Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
oh-franklin+county,02/27/20,18,5,0,3,1,1,2,4,0,2
oh-franklin+county,02/28/20,12,3,0,3,1,0,0,2,1,2
oh-franklin+county,02/29/20,17,4,0,4,0,0,0,4,1,4
oh-franklin+county,03/01/20,15,2,0,3,1,0,0,5,1,3
oh-franklin+county,03/02/20,11,2,0,3,0,0,0,3,1,2
oh-franklin+county,03/03/20,22,5,0,4,0,0,0,4,2,7
oh-franklin+county,03/04/20,20,3,0,4,2,0,0,5,2,4
oh-franklin+county,03/05/20,18,8,0,2,0,1,0,4,1,2
oh-franklin+county,03/06/20,26,5,0,3,2,1,0,7,2,6
oh-franklin+county,03/07/20,33,6,0,6,0,0,0,11,4,6
oh-franklin+county,03/08/20,11,0,0,5,0,0,0,3,1,2
oh-franklin+county,03/09/20,30,5,0,2,1,1,0,7,4,10
oh-franklin+county,03/10/20,14,2,0,2,1,0,0,5,0,4
oh-franklin+county,03/11/20,17,4,0,0,1,0,0,8,0,4
oh-franklin+county,03/12/20,11,1,0,0,1,0,0,6,0,3
oh-franklin+county,03/13/20,19,2,0,3,3,0,1,5,3,2
oh-franklin+county,03/14/20,12,1,0,3,0,1,0,2,0,5
oh-franklin+county,03/15/20,16,2,0,3,1,1,0,2,4,3
oh-franklin+county,03/16/20,14,6,0,4,1,0,0,2,1,0
oh-franklin+county,03/17/20,11,1,0,2,0,0,0,5,0,3
oh-franklin+county,03/18/20,15,0,0,4,1,0,0,5,1,4
oh-franklin+county,03/19/20,14,4,0,3,3,0,0,1,1,2
oh-franklin+county,03/20/20,14,3,0,2,1,0,0,4,0,4
oh-franklin+county,03/21/20,20,2,0,6,2,1,0,4,2,3
oh-franklin+county,03/22/20,14,4,0,1,0,1,0,3,1,4
oh-franklin+county,03/23/20,17,3,0,1,0,0,0,6,2,5
oh-franklin+county,03/24/20,18,3,0,2,0,0,0,3,2,8
oh-franklin+county,03/25/20,11,1,0,3,1,0,0,3,0,3
oh-franklin+county,03/26/20,12,0,0,2,0,0,0,6,1,3
oh-franklin+county,03/27/20,9,3,0,1,0,0,0,1,1,3
oh-franklin+county,03/28/20,7,1,0,2,0,0,0,1,1,2
oh-franklin+county,03/29/20,17,2,0,3,1,0,0,2,2,7
oh-franklin+county,03/30/20,7,2,0,1,1,0,0,1,0,2
oh-franklin+county,03/31/20,14,2,0,2,1,0,0,1,1,7
oh-franklin+county,04/01/20,9,0,0,1,0,2,0,2,4,0
oh-franklin+county,04/02/20,15,1,0,3,0,0,0,5,2,4
oh-franklin+county,04/03/20,9,0,0,3,0,0,0,3,0,3
oh-franklin+county,04/04/20,14,1,0,1,1,0,0,4,5,2
oh-franklin+county,04/05/20,10,2,0,5,0,1,0,1,0,1
oh-franklin+county,04/06/20,12,1,0,2,0,0,0,5,1,3
oh-franklin+county,04/07/20,17,3,1,3,1,0,0,6,0,3
oh-franklin+county,04/08/20,12,2,0,2,0,1,0,2,2,3
oh-franklin+county,04/09/20,5,1,0,0,1,0,0,3,0,0
oh-franklin+county,04/10/20,15,4,0,0,0,0,0,5,4,2
oh-franklin+county,04/11/20,14,4,0,1,0,0,0,3,3,3
oh-franklin+county,04/12/20,18,0,0,3,2,1,0,9,0,3
oh-franklin+county,04/13/20,21,1,0,6,1,0,0,5,2,6
oh-franklin+county,04/14/20,10,7,0,0,0,0,0,2,0,1
oh-franklin+county,04/15/20,20,1,0,4,2,0,0,6,5,2
oh-franklin+county,04/16/20,10,1,0,1,0,0,1,4,0,3
oh-franklin+county,04/17/20,18,1,0,1,1,1,0,10,0,4
oh-franklin+county,04/18/20,17,1,0,0,1,0,0,8,3,4
oh-franklin+county,04/19/20,12,1,0,2,1,1,0,3,1,3
oh-franklin+county,04/20/20,16,2,0,4,0,2,0,5,1,2
oh-franklin+county,04/21/20,9,0,0,0,2,0,0,4,1,2
oh-franklin+county,04/22/20,13,3,0,3,0,0,0,2,3,2
oh-franklin+county,04/23/20,6,1,0,2,0,0,0,1,1,1
oh-franklin+county,04/24/20,11,2,0,3,1,0,0,3,1,1
oh-franklin+county,04/25/20,13,3,0,3,1,1,0,1,1,3
oh-franklin+county,04/26/20,8,1,0,0,1,0,0,1,0,5
oh-franklin+county,04/27/20,13,4,0,0,1,0,0,5,2,1
oh-franklin+county,04/28/20,11,1,0,1,1,0,0,7,0,1
oh-franklin+county,04/29/20,14,3,0,3,0,1,0,2,0,5
oh-franklin+county,04/30/20,9,0,0,1,0,0,0,6,0,2
oh-franklin+county,05/01/20,20,6,0,4,0,0,0,5,2,3
oh-franklin+county,05/02/20,10,1,0,3,0,1,0,3,1,1
oh-franklin+county,05/03/20,15,2,0,4,0,0,1,5,0,3
oh-franklin+county,05/04/20,13,1,0,5,1,1,0,3,0,2
oh-franklin+county,05/05/20,9,3,0,2,0,0,0,4,0,0
oh-franklin+county,05/06/20,14,5,0,3,1,0,0,3,0,2
oh-franklin+county,05/07/20,14,4,0,2,0,0,0,3,2,3
oh-franklin+county,05/08/20,16,2,0,2,0,1,0,7,2,2
oh-franklin+county,05/09/20,14,2,0,3,1,0,0,2,2,4
oh-franklin+county,05/10/20,13,1,0,3,0,0,0,5,2,2
oh-franklin+county,05/11/20,19,4,0,3,0,0,0,5,2,5
oh-franklin+county,05/12/20,17,6,0,1,0,1,0,4,1,4
oh-franklin+county,05/13/20,4,2,0,1,0,0,0,1,0,0
oh-franklin+county,05/14/20,9,1,0,1,1,0,0,4,0,2
oh-franklin+county,05/15/20,21,2,0,4,0,0,0,9,3,3
oh-franklin+county,05/16/20,17,2,0,7,0,1,0,3,3,1
oh-franklin+county,05/17/20,18,3,0,5,0,0,0,5,1,4
oh-franklin+county,05/18/20,17,1,0,2,0,0,1,7,3,3
oh-franklin+county,05/19/20,16,3,0,5,0,0,0,6,0,2
oh-franklin+county,05/20/20,8,1,0,2,0,0,0,2,1,2
oh-franklin+county,05/21/20,15,0,0,3,0,0,0,7,3,2
oh-franklin+county,05/22/20,16,3,0,4,1,0,0,4,1,3
oh-franklin+county,05/23/20,8,2,0,0,0,0,0,2,1,3
oh-franklin+county,05/24/20,22,4,0,5,0,1,0,7,0,5
oh-franklin+county,05/25/20,17,1,0,2,0,0,0,10,3,1
oh-franklin+county,05/26/20,21,4,0,6,0,0,0,5,0,6
oh-franklin+county,05/27/20,19,4,0,2,3,0,0,6,0,4
oh-franklin+county,05/28/20,24,1,0,6,3,1,0,8,4,1
oh-franklin+county,05/29/20,24,4,1,7,4,1,0,4,3,0
oh-franklin+county,05/30/20,13,2,1,1,1,0,0,4,1,3
oh-franklin+county,05/31/20,11,2,0,4,0,0,0,1,2,2
oh-franklin+county,06/01/20,20,2,0,2,1,2,0,8,2,3
oh-franklin+county,06/02/20,23,3,0,4,1,0,1,9,2,3
oh-franklin+county,06/03/20,24,7,0,4,0,0,1,5,1,6
oh-franklin+county,06/04/20,22,6,1,4,0,0,0,5,1,5
oh-franklin+county,06/05/20,16,1,0,5,0,0,0,7,1,2
oh-franklin+county,06/06/20,24,4,0,6,2,0,1,6,1,4
oh-franklin+county,06/07/20,17,3,0,5,0,0,0,3,3,3
oh-franklin+county,06/08/20,16,3,0,7,0,0,0,2,1,3
oh-franklin+county,06/09/20,13,1,0,1,0,0,0,4,2,5
oh-franklin+county,06/10/20,18,5,0,4,0,0,0,4,3,2
oh-franklin+county,06/11/20,20,7,0,5,1,0,0,3,1,3
oh-franklin+county,06/12/20,26,4,0,8,0,0,0,8,1,5
oh-franklin+county,06/13/20,17,2,0,2,1,0,0,5,3,4
oh-franklin+county,06/14/20,15,1,0,6,2,0,0,4,0,2
oh-franklin+county,06/15/20,21,5,0,6,1,0,0,1,5,3
