Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-el+paso+county,02/09/20,50,0,0,4,3,0,0,9,0,34
co-el+paso+county,02/10/20,58,2,0,9,4,0,1,15,1,26
co-el+paso+county,02/11/20,46,0,0,3,3,0,0,6,1,33
co-el+paso+county,02/12/20,51,1,0,4,1,0,0,14,1,30
co-el+paso+county,02/13/20,49,1,0,4,2,0,1,11,1,29
co-el+paso+county,02/14/20,64,0,0,7,2,0,1,10,0,44
co-el+paso+county,02/15/20,53,1,0,4,3,1,0,6,2,36
co-el+paso+county,02/16/20,48,0,0,5,0,1,0,7,1,34
co-el+paso+county,02/17/20,48,0,0,0,1,0,3,11,2,31
co-el+paso+county,02/18/20,47,0,0,3,0,0,1,14,0,29
co-el+paso+county,02/19/20,56,0,0,3,1,0,0,12,0,40
co-el+paso+county,02/20/20,57,3,0,4,4,0,0,12,3,31
co-el+paso+county,02/21/20,62,1,0,11,2,0,4,7,0,37
co-el+paso+county,02/22/20,53,1,0,5,1,0,0,5,0,41
co-el+paso+county,02/23/20,42,0,0,2,1,0,0,4,1,34
co-el+paso+county,02/24/20,59,0,0,4,3,0,1,16,0,35
co-el+paso+county,02/25/20,45,1,0,3,1,0,0,13,0,27
co-el+paso+county,02/26/20,41,0,0,2,1,0,0,9,1,28
co-el+paso+county,02/27/20,62,2,0,2,2,0,0,10,4,42
co-el+paso+county,02/28/20,51,1,0,6,2,0,0,9,1,32
co-el+paso+county,02/29/20,59,1,0,8,3,0,2,5,0,40
co-el+paso+county,03/01/20,43,1,0,0,4,0,0,6,1,31
co-el+paso+county,03/02/20,47,0,0,4,2,0,0,15,0,26
co-el+paso+county,03/03/20,62,1,0,7,1,0,0,13,2,38
co-el+paso+county,03/04/20,68,3,0,5,5,0,0,13,2,40
co-el+paso+county,03/05/20,51,1,0,6,1,0,0,10,1,32
co-el+paso+county,03/06/20,61,0,0,4,2,0,4,16,2,33
co-el+paso+county,03/07/20,82,2,0,14,3,0,5,4,2,52
co-el+paso+county,03/08/20,52,1,0,12,1,0,1,4,4,29
co-el+paso+county,03/09/20,43,0,0,4,1,0,1,6,0,31
co-el+paso+county,03/10/20,56,1,0,11,4,0,0,8,1,31
co-el+paso+county,03/11/20,61,1,0,4,3,0,1,8,0,44
co-el+paso+county,03/12/20,78,0,0,6,1,0,1,8,2,60
co-el+paso+county,03/13/20,38,0,0,4,0,0,1,8,0,25
co-el+paso+county,03/14/20,41,0,0,3,1,0,3,4,2,28
co-el+paso+county,03/15/20,67,0,0,6,3,0,2,5,1,50
co-el+paso+county,03/16/20,67,3,0,5,1,0,0,6,1,51
co-el+paso+county,03/17/20,45,2,0,3,0,0,0,6,1,33
co-el+paso+county,03/18/20,64,0,0,10,3,0,1,7,1,42
co-el+paso+county,03/19/20,42,0,0,5,0,0,1,5,0,31
co-el+paso+county,03/20/20,54,0,0,1,0,0,3,8,1,41
co-el+paso+county,03/21/20,50,0,0,3,3,0,3,5,1,35
co-el+paso+county,03/22/20,37,0,0,3,1,0,1,3,0,29
co-el+paso+county,03/23/20,64,0,0,8,2,0,1,5,2,46
co-el+paso+county,03/24/20,73,1,0,7,1,0,1,16,4,43
co-el+paso+county,03/25/20,52,0,0,1,1,0,1,5,2,42
co-el+paso+county,03/26/20,42,0,0,4,1,0,0,11,3,23
co-el+paso+county,03/27/20,48,2,0,8,2,0,4,7,1,24
co-el+paso+county,03/28/20,55,0,0,3,2,0,1,7,3,39
co-el+paso+county,03/29/20,40,0,0,0,2,0,0,3,0,35
co-el+paso+county,03/30/20,39,0,0,2,3,0,1,6,1,26
co-el+paso+county,03/31/20,65,0,0,7,1,0,0,11,0,46
co-el+paso+county,04/01/20,42,1,0,4,2,0,0,2,1,32
co-el+paso+county,04/02/20,41,1,0,2,1,0,1,5,0,31
co-el+paso+county,04/03/20,62,0,0,1,6,0,0,13,2,40
co-el+paso+county,04/04/20,57,1,0,4,1,0,3,7,1,40
co-el+paso+county,04/05/20,64,1,0,11,0,0,3,3,4,42
co-el+paso+county,04/06/20,72,0,0,11,2,0,0,12,1,46
co-el+paso+county,04/07/20,55,0,0,8,2,0,0,4,0,41
co-el+paso+county,04/08/20,52,1,0,2,1,0,1,10,2,35
co-el+paso+county,04/09/20,51,0,0,5,4,0,0,4,0,38
co-el+paso+county,04/10/20,47,0,0,3,0,0,1,4,1,38
co-el+paso+county,04/11/20,51,0,0,5,1,0,2,6,0,37
co-el+paso+county,04/12/20,53,0,0,4,1,0,1,3,2,42
co-el+paso+county,04/13/20,42,0,0,3,0,0,0,13,1,25
co-el+paso+county,04/14/20,52,0,0,3,0,0,2,11,2,34
co-el+paso+county,04/15/20,46,2,0,3,2,0,1,11,1,26
co-el+paso+county,04/16/20,48,0,0,6,3,0,2,11,1,25
co-el+paso+county,04/17/20,52,0,0,3,1,0,1,11,0,36
co-el+paso+county,04/18/20,50,0,0,5,4,0,2,4,1,34
co-el+paso+county,04/19/20,47,0,0,2,1,0,0,8,1,35
co-el+paso+county,04/20/20,39,0,0,1,2,0,0,2,0,34
co-el+paso+county,04/21/20,57,1,0,5,1,0,2,14,1,33
co-el+paso+county,04/22/20,72,0,0,7,0,0,0,6,0,59
co-el+paso+county,04/23/20,58,1,0,5,1,0,0,9,1,41
co-el+paso+county,04/24/20,57,0,0,2,4,0,1,6,2,42
co-el+paso+county,04/25/20,84,0,0,13,1,0,10,14,1,45
co-el+paso+county,04/26/20,56,0,0,7,1,0,0,4,3,41
co-el+paso+county,04/27/20,71,1,0,10,2,0,1,7,3,47
co-el+paso+county,04/28/20,74,2,0,5,3,0,0,13,3,48
co-el+paso+county,04/29/20,59,1,0,1,5,0,2,5,0,45
co-el+paso+county,04/30/20,71,1,0,10,6,0,2,9,0,43
co-el+paso+county,05/01/20,75,0,0,9,3,0,0,9,1,53
co-el+paso+county,05/02/20,54,0,0,7,1,0,0,3,1,42
co-el+paso+county,05/03/20,52,0,0,7,2,0,1,4,2,36
co-el+paso+county,05/04/20,68,0,0,7,2,0,0,10,4,45
co-el+paso+county,05/05/20,80,0,0,6,2,0,1,7,0,64
co-el+paso+county,05/06/20,78,0,0,5,1,0,0,11,3,58
co-el+paso+county,05/07/20,59,1,0,4,6,0,3,7,0,38
co-el+paso+county,05/08/20,63,2,0,3,0,1,2,8,3,44
co-el+paso+county,05/09/20,55,0,0,5,0,0,2,3,2,43
co-el+paso+county,05/10/20,65,0,0,8,0,0,2,6,0,49
co-el+paso+county,05/11/20,59,1,0,2,0,0,1,11,1,43
co-el+paso+county,05/12/20,62,2,0,4,1,0,0,7,2,46
co-el+paso+county,05/13/20,72,2,0,9,4,0,0,9,1,47
co-el+paso+county,05/14/20,64,0,0,5,0,0,0,11,1,47
co-el+paso+county,05/15/20,71,1,0,5,2,0,2,7,2,52
co-el+paso+county,05/16/20,77,0,0,8,2,0,4,7,4,52
co-el+paso+county,05/17/20,74,0,0,10,3,0,1,4,0,56
co-el+paso+county,05/18/20,71,1,0,6,2,0,0,11,0,51
co-el+paso+county,05/19/20,62,2,0,4,0,0,3,8,2,43
co-el+paso+county,05/20/20,58,1,0,4,2,0,0,11,1,39
co-el+paso+county,05/21/20,76,1,0,12,1,0,3,11,0,48
co-el+paso+county,05/22/20,86,0,0,4,1,0,2,11,1,67
co-el+paso+county,05/23/20,73,1,0,9,1,0,3,4,2,53
co-el+paso+county,05/24/20,53,0,0,5,3,0,5,6,0,34
co-el+paso+county,05/25/20,5,0,0,0,0,0,1,1,0,3
co-el+paso+county,05/27/20,6,0,0,1,1,0,0,0,0,4
co-el+paso+county,05/28/20,71,0,0,3,0,0,0,4,1,63
co-el+paso+county,05/29/20,72,0,0,7,3,0,4,6,3,49
co-el+paso+county,05/30/20,47,1,0,4,1,0,5,2,0,34
co-el+paso+county,05/31/20,61,4,0,4,3,0,5,2,6,37
co-el+paso+county,06/01/20,68,2,0,4,4,0,2,16,0,40
co-el+paso+county,06/02/20,63,1,0,7,2,0,2,7,0,44
co-el+paso+county,06/03/20,71,0,0,8,2,0,1,5,2,53
co-el+paso+county,06/04/20,67,0,0,8,0,0,1,5,3,50
co-el+paso+county,06/05/20,78,0,0,7,5,0,5,9,0,52
co-el+paso+county,06/06/20,52,0,0,6,0,0,3,5,2,36
co-el+paso+county,06/07/20,63,0,0,0,1,0,4,2,2,54
co-el+paso+county,06/08/20,67,2,0,9,1,1,4,11,3,36
co-el+paso+county,06/09/20,52,1,0,3,1,0,2,14,2,29
co-el+paso+county,06/10/20,46,0,0,6,1,0,1,6,1,31
co-el+paso+county,06/11/20,62,1,0,7,3,0,1,8,0,42
co-el+paso+county,06/12/20,65,0,0,11,0,0,1,3,1,49
co-el+paso+county,06/13/20,69,1,0,4,5,0,7,3,1,48
co-el+paso+county,06/14/20,64,2,0,6,2,0,1,8,2,43
co-el+paso+county,06/15/20,75,2,0,2,3,0,1,10,0,57
