Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-miami-dade+county,01/28/20,256,7,0,39,11,5,0,119,6,69
fl-miami-dade+county,01/29/20,271,9,0,29,7,3,0,132,10,81
fl-miami-dade+county,01/30/20,243,3,0,25,14,4,0,124,15,58
fl-miami-dade+county,01/31/20,213,2,0,24,8,4,0,98,15,62
fl-miami-dade+county,02/01/20,196,0,0,38,9,1,0,61,12,75
fl-miami-dade+county,02/02/20,239,0,1,47,11,3,1,87,10,79
fl-miami-dade+county,02/03/20,276,9,1,32,10,5,1,125,22,71
fl-miami-dade+county,02/04/20,248,8,0,33,9,3,0,115,11,69
fl-miami-dade+county,02/05/20,245,10,1,37,6,5,0,110,10,66
fl-miami-dade+county,02/06/20,245,6,0,35,11,4,0,111,11,67
fl-miami-dade+county,02/07/20,248,2,0,26,8,6,0,128,9,69
fl-miami-dade+county,02/08/20,208,4,0,23,13,3,0,85,15,65
fl-miami-dade+county,02/09/20,201,6,0,36,9,6,0,70,10,64
fl-miami-dade+county,02/10/20,265,6,0,31,13,3,0,127,11,74
fl-miami-dade+county,02/11/20,242,4,1,39,11,2,1,115,15,54
fl-miami-dade+county,02/12/20,238,8,0,28,7,1,0,109,14,71
fl-miami-dade+county,02/13/20,227,5,1,33,9,8,1,106,9,55
fl-miami-dade+county,02/14/20,186,1,0,24,12,6,0,77,8,58
fl-miami-dade+county,02/15/20,191,1,0,32,11,5,0,67,5,70
fl-miami-dade+county,02/16/20,212,3,0,37,9,4,2,73,9,75
fl-miami-dade+county,02/17/20,238,7,0,31,7,2,0,98,12,81
fl-miami-dade+county,02/18/20,236,7,0,25,18,3,1,111,8,63
fl-miami-dade+county,02/19/20,257,9,1,34,14,6,0,117,9,67
fl-miami-dade+county,02/20/20,248,20,0,34,4,4,0,118,5,63
fl-miami-dade+county,02/21/20,238,2,0,36,19,1,0,117,16,47
fl-miami-dade+county,02/22/20,221,5,0,37,13,4,0,72,9,81
fl-miami-dade+county,02/23/20,177,1,0,21,2,9,0,65,6,73
fl-miami-dade+county,02/24/20,255,3,0,26,12,4,0,126,13,71
fl-miami-dade+county,02/25/20,238,5,0,36,6,3,0,98,5,85
fl-miami-dade+county,02/26/20,238,3,0,32,5,7,1,120,15,55
fl-miami-dade+county,02/27/20,218,5,0,35,4,3,0,97,9,65
fl-miami-dade+county,02/28/20,244,3,0,42,9,3,0,113,5,69
fl-miami-dade+county,02/29/20,241,3,0,41,15,5,0,88,12,77
fl-miami-dade+county,03/01/20,196,8,0,33,3,5,0,64,13,70
fl-miami-dade+county,03/02/20,257,4,0,29,9,8,0,120,15,72
fl-miami-dade+county,03/03/20,232,12,0,29,12,4,2,91,16,66
fl-miami-dade+county,03/04/20,225,9,0,33,8,2,0,102,8,63
fl-miami-dade+county,03/05/20,231,5,0,39,9,7,1,99,11,60
fl-miami-dade+county,03/06/20,231,10,0,43,8,8,0,92,8,62
fl-miami-dade+county,03/07/20,211,5,0,42,7,8,0,68,8,73
fl-miami-dade+county,03/08/20,208,5,0,39,7,3,0,74,5,75
fl-miami-dade+county,03/09/20,242,3,0,26,12,1,0,126,12,62
fl-miami-dade+county,03/10/20,230,6,0,41,18,2,1,85,12,65
fl-miami-dade+county,03/11/20,209,6,0,37,14,1,0,87,11,53
fl-miami-dade+county,03/12/20,247,6,0,39,15,4,0,100,14,69
fl-miami-dade+county,03/13/20,236,10,0,51,14,4,0,85,6,66
fl-miami-dade+county,03/14/20,214,3,1,40,11,0,3,67,15,74
fl-miami-dade+county,03/15/20,202,7,1,35,7,4,0,62,10,76
fl-miami-dade+county,03/16/20,269,6,0,28,8,7,2,117,16,85
fl-miami-dade+county,03/17/20,254,3,0,52,2,2,2,116,13,64
fl-miami-dade+county,03/18/20,253,4,0,53,5,2,1,100,11,77
fl-miami-dade+county,03/19/20,226,3,0,34,7,4,0,90,15,73
fl-miami-dade+county,03/20/20,228,3,0,41,9,1,0,78,12,84
fl-miami-dade+county,03/21/20,236,1,0,43,5,4,1,69,14,99
fl-miami-dade+county,03/22/20,190,2,0,42,2,1,1,57,11,74
fl-miami-dade+county,03/23/20,265,1,0,37,7,3,0,100,24,93
fl-miami-dade+county,03/24/20,223,7,0,31,17,7,1,74,11,75
fl-miami-dade+county,03/25/20,245,2,0,38,6,2,1,86,22,88
fl-miami-dade+county,03/26/20,255,4,1,44,11,4,0,87,9,95
fl-miami-dade+county,03/27/20,229,3,0,39,4,1,0,89,7,86
fl-miami-dade+county,03/28/20,153,2,0,23,2,0,0,39,9,78
fl-miami-dade+county,03/29/20,204,0,0,37,7,4,1,52,16,87
fl-miami-dade+county,03/30/20,227,2,1,34,11,1,0,87,13,78
fl-miami-dade+county,03/31/20,269,2,0,48,8,9,1,94,13,94
fl-miami-dade+county,04/01/20,225,3,1,42,8,1,0,75,6,89
fl-miami-dade+county,04/02/20,213,3,0,31,4,1,0,80,10,84
fl-miami-dade+county,04/03/20,185,3,0,30,3,1,0,59,10,79
fl-miami-dade+county,04/04/20,194,0,0,41,10,4,1,55,7,76
fl-miami-dade+county,04/05/20,163,1,0,35,3,1,0,44,9,70
fl-miami-dade+county,04/06/20,205,1,0,34,6,5,1,75,4,79
fl-miami-dade+county,04/07/20,220,4,0,51,9,2,0,67,10,77
fl-miami-dade+county,04/08/20,189,2,0,35,2,3,1,77,10,59
fl-miami-dade+county,04/09/20,205,6,0,33,8,2,0,76,10,70
fl-miami-dade+county,04/10/20,209,5,0,29,8,4,0,76,18,69
fl-miami-dade+county,04/11/20,190,3,0,24,7,2,0,76,10,68
fl-miami-dade+county,04/12/20,198,1,0,28,9,5,0,61,11,83
fl-miami-dade+county,04/13/20,256,1,1,34,10,1,0,111,23,75
fl-miami-dade+county,04/14/20,207,3,0,31,7,1,0,77,11,77
fl-miami-dade+county,04/15/20,203,1,0,28,8,4,0,80,6,76
fl-miami-dade+county,04/16/20,189,3,0,23,8,5,2,76,10,62
fl-miami-dade+county,04/17/20,215,3,0,36,9,7,0,69,14,77
fl-miami-dade+county,04/18/20,177,1,0,39,4,1,0,69,8,55
fl-miami-dade+county,04/19/20,157,2,0,36,5,2,0,34,13,65
fl-miami-dade+county,04/20/20,217,4,0,28,15,1,2,81,13,73
fl-miami-dade+county,04/21/20,203,6,0,32,3,2,0,80,10,70
fl-miami-dade+county,04/22/20,211,7,0,32,11,2,0,88,15,56
fl-miami-dade+county,04/23/20,211,4,0,38,9,2,0,90,6,62
fl-miami-dade+county,04/24/20,221,3,0,37,10,3,0,74,12,82
fl-miami-dade+county,04/25/20,177,1,0,30,5,1,0,52,10,78
fl-miami-dade+county,04/26/20,185,3,0,36,7,4,1,58,10,66
fl-miami-dade+county,04/27/20,265,8,0,29,19,0,0,105,14,90
fl-miami-dade+county,04/28/20,243,8,0,30,8,5,0,103,17,72
fl-miami-dade+county,04/29/20,232,3,1,36,9,5,0,104,10,64
fl-miami-dade+county,04/30/20,193,1,0,37,6,2,0,76,9,62
fl-miami-dade+county,05/01/20,218,1,0,41,11,2,0,74,18,71
fl-miami-dade+county,05/02/20,191,1,1,34,8,6,1,58,7,75
fl-miami-dade+county,05/03/20,195,4,0,34,11,2,1,66,10,67
fl-miami-dade+county,05/04/20,240,6,0,48,14,7,0,85,14,66
fl-miami-dade+county,05/05/20,226,2,0,36,10,6,0,94,12,66
fl-miami-dade+county,05/06/20,216,7,0,37,3,3,0,77,10,79
fl-miami-dade+county,05/07/20,194,4,0,34,10,5,0,64,13,64
fl-miami-dade+county,05/08/20,191,6,1,30,6,2,0,76,6,64
fl-miami-dade+county,05/09/20,187,2,0,26,6,0,0,57,15,81
fl-miami-dade+county,05/10/20,152,3,0,25,6,2,2,44,7,63
fl-miami-dade+county,05/11/20,230,3,0,32,10,4,1,111,8,61
fl-miami-dade+county,05/12/20,230,3,0,18,11,2,0,110,10,76
fl-miami-dade+county,05/13/20,207,13,0,36,5,3,0,78,7,65
fl-miami-dade+county,05/14/20,212,7,0,26,4,2,0,98,5,70
fl-miami-dade+county,05/15/20,230,6,0,36,10,1,3,91,9,74
fl-miami-dade+county,05/16/20,205,8,1,46,6,5,1,66,8,64
fl-miami-dade+county,05/17/20,167,3,0,48,5,0,0,28,8,75
fl-miami-dade+county,05/18/20,199,6,0,26,9,1,0,88,12,57
fl-miami-dade+county,05/19/20,202,7,0,36,5,3,0,78,8,65
fl-miami-dade+county,05/20/20,228,10,1,33,7,2,0,91,14,70
fl-miami-dade+county,05/21/20,221,8,0,43,5,4,0,92,8,61
fl-miami-dade+county,05/22/20,223,3,0,31,11,4,1,94,11,68
fl-miami-dade+county,05/23/20,165,2,0,23,7,2,0,61,12,58
fl-miami-dade+county,05/24/20,159,2,0,26,2,2,0,55,10,62
fl-miami-dade+county,05/25/20,192,3,2,36,8,2,1,65,8,67
fl-miami-dade+county,05/26/20,215,9,0,25,9,0,0,94,13,65
fl-miami-dade+county,05/27/20,219,6,0,28,7,0,0,96,8,74
fl-miami-dade+county,05/28/20,265,21,0,48,9,3,0,100,12,72
fl-miami-dade+county,05/29/20,213,4,0,32,12,3,0,88,10,64
fl-miami-dade+county,05/30/20,211,0,1,36,6,2,0,68,14,84
fl-miami-dade+county,05/31/20,173,2,0,34,6,3,0,42,10,76
fl-miami-dade+county,06/01/20,228,1,1,31,8,2,0,93,20,72
fl-miami-dade+county,06/02/20,238,2,0,46,11,2,0,87,16,74
fl-miami-dade+county,06/03/20,203,1,0,41,8,10,0,75,13,55
fl-miami-dade+county,06/04/20,201,3,0,30,8,6,1,84,9,60
fl-miami-dade+county,06/05/20,256,4,1,35,20,7,0,104,8,77
fl-miami-dade+county,06/06/20,223,3,0,40,15,3,1,83,11,67
fl-miami-dade+county,06/07/20,232,1,0,48,5,5,0,67,17,89
fl-miami-dade+county,06/08/20,213,6,0,22,12,2,1,90,20,60
fl-miami-dade+county,06/09/20,239,4,0,27,4,1,0,98,8,97
fl-miami-dade+county,06/10/20,230,1,0,33,14,5,0,93,19,65
fl-miami-dade+county,06/11/20,217,6,0,32,12,1,0,105,14,47
fl-miami-dade+county,06/12/20,229,0,0,39,9,0,1,93,7,80
fl-miami-dade+county,06/13/20,234,3,0,74,12,7,0,57,13,68
fl-miami-dade+county,06/14/20,191,2,0,42,6,4,0,58,14,65
fl-miami-dade+county,06/15/20,251,0,0,36,8,4,1,109,17,76
