Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-olmsted+county,03/19/20,50,7,0,4,0,1,0,7,4,27
mn-olmsted+county,03/20/20,37,1,0,3,0,0,0,11,1,21
mn-olmsted+county,03/21/20,49,5,0,1,1,0,0,9,0,33
mn-olmsted+county,03/22/20,59,2,0,6,1,0,0,7,0,43
mn-olmsted+county,03/23/20,52,2,0,2,0,1,0,15,2,30
mn-olmsted+county,03/24/20,53,3,0,1,1,0,0,11,2,35
mn-olmsted+county,03/25/20,63,2,0,6,1,0,0,13,4,37
mn-olmsted+county,03/26/20,73,9,0,4,1,0,0,16,2,41
mn-olmsted+county,03/27/20,57,9,0,5,2,0,0,5,0,36
mn-olmsted+county,03/28/20,49,6,0,3,2,0,0,6,2,30
mn-olmsted+county,03/29/20,40,5,0,2,1,0,0,3,1,28
mn-olmsted+county,03/30/20,55,3,0,3,2,0,0,10,4,33
mn-olmsted+county,03/31/20,47,6,0,2,1,0,0,4,2,32
mn-olmsted+county,04/01/20,55,2,0,5,1,0,0,11,1,35
mn-olmsted+county,04/02/20,63,5,0,5,1,0,0,10,3,39
mn-olmsted+county,04/03/20,36,4,0,2,1,0,0,6,1,22
mn-olmsted+county,04/04/20,53,4,0,5,1,0,0,7,2,34
mn-olmsted+county,04/05/20,58,4,0,3,0,0,0,6,2,43
mn-olmsted+county,04/06/20,69,5,0,4,0,0,0,9,5,46
mn-olmsted+county,04/07/20,74,4,0,5,1,0,0,11,3,50
mn-olmsted+county,04/08/20,48,1,0,2,2,0,0,11,5,27
mn-olmsted+county,04/09/20,54,5,0,3,1,1,0,12,2,30
mn-olmsted+county,04/10/20,48,0,0,1,0,0,0,15,4,28
mn-olmsted+county,04/11/20,55,3,0,3,0,0,0,4,2,43
mn-olmsted+county,04/12/20,27,0,0,2,1,0,0,4,2,18
mn-olmsted+county,04/13/20,36,4,0,2,0,0,0,5,1,24
mn-olmsted+county,04/14/20,44,1,0,6,1,0,1,6,2,27
mn-olmsted+county,04/15/20,57,4,0,5,0,0,0,14,3,31
mn-olmsted+county,04/16/20,50,10,0,2,3,0,0,7,0,28
mn-olmsted+county,04/17/20,50,4,0,4,0,0,0,13,2,27
mn-olmsted+county,04/18/20,50,1,0,4,3,0,0,6,0,36
mn-olmsted+county,04/19/20,63,3,0,5,2,0,1,9,6,37
mn-olmsted+county,04/20/20,50,2,0,5,2,0,0,9,1,31
mn-olmsted+county,04/21/20,44,3,0,3,0,0,0,7,2,29
mn-olmsted+county,04/22/20,61,3,0,2,0,1,0,7,3,45
mn-olmsted+county,04/23/20,54,2,0,3,3,0,0,10,4,32
mn-olmsted+county,04/24/20,68,2,0,3,0,0,0,8,3,52
mn-olmsted+county,04/25/20,55,6,0,3,0,0,0,3,3,40
mn-olmsted+county,04/26/20,55,3,0,4,0,0,0,6,2,40
mn-olmsted+county,04/27/20,60,2,0,2,1,0,0,13,2,40
mn-olmsted+county,04/28/20,50,3,0,0,1,0,0,9,1,36
mn-olmsted+county,04/29/20,54,10,0,5,0,0,0,3,1,35
mn-olmsted+county,04/30/20,51,6,0,5,2,0,0,6,1,31
mn-olmsted+county,05/01/20,76,10,0,4,0,0,0,10,1,51
mn-olmsted+county,05/02/20,60,4,0,3,2,0,0,7,2,42
mn-olmsted+county,05/03/20,48,4,0,3,1,0,0,5,2,33
mn-olmsted+county,05/04/20,50,5,0,3,1,0,0,7,1,33
mn-olmsted+county,05/05/20,58,4,0,3,0,0,0,8,1,42
mn-olmsted+county,05/06/20,59,9,0,4,0,0,0,17,2,27
mn-olmsted+county,05/07/20,69,7,0,3,1,0,0,14,0,44
mn-olmsted+county,05/08/20,48,9,0,3,0,2,0,3,0,31
mn-olmsted+county,05/09/20,39,4,0,3,0,0,0,10,0,22
mn-olmsted+county,05/10/20,48,2,0,6,2,0,0,4,1,33
mn-olmsted+county,05/11/20,54,3,0,5,1,0,0,11,2,32
mn-olmsted+county,05/12/20,58,9,0,3,0,1,0,9,5,31
mn-olmsted+county,05/13/20,57,6,0,3,0,0,0,10,2,36
mn-olmsted+county,05/14/20,59,6,0,6,1,0,0,7,6,33
mn-olmsted+county,05/15/20,56,3,0,5,2,0,1,8,3,34
mn-olmsted+county,05/16/20,58,5,0,6,1,0,1,5,5,35
mn-olmsted+county,05/17/20,33,3,0,6,0,0,0,6,2,16
mn-olmsted+county,05/18/20,61,3,0,5,0,0,0,10,2,41
mn-olmsted+county,05/19/20,46,5,0,4,0,0,0,8,3,26
mn-olmsted+county,05/20/20,61,8,0,1,0,0,0,10,4,38
mn-olmsted+county,05/21/20,64,10,0,11,0,0,0,6,0,37
mn-olmsted+county,05/22/20,73,6,0,7,2,0,0,6,2,50
mn-olmsted+county,05/23/20,62,3,0,2,1,0,0,4,1,51
mn-olmsted+county,05/24/20,64,8,0,1,2,1,0,4,2,46
mn-olmsted+county,05/25/20,49,4,0,4,1,0,0,6,2,32
mn-olmsted+county,05/26/20,66,4,0,3,0,0,0,13,3,43
mn-olmsted+county,05/27/20,66,6,0,6,1,1,0,10,2,40
mn-olmsted+county,05/28/20,63,3,0,7,0,0,0,6,3,44
mn-olmsted+county,05/29/20,58,1,0,5,0,0,0,4,3,45
mn-olmsted+county,05/30/20,64,5,0,3,3,0,0,5,3,45
mn-olmsted+county,05/31/20,67,2,0,1,0,0,0,7,2,55
mn-olmsted+county,06/01/20,72,5,0,4,2,0,0,12,4,45
mn-olmsted+county,06/02/20,70,7,0,3,7,0,0,7,4,42
mn-olmsted+county,06/03/20,68,6,0,9,0,0,0,10,1,42
mn-olmsted+county,06/04/20,74,5,0,8,2,0,0,13,5,41
mn-olmsted+county,06/05/20,66,3,0,6,0,0,0,11,2,44
mn-olmsted+county,06/06/20,54,3,0,2,0,0,0,4,4,41
mn-olmsted+county,06/07/20,55,0,0,6,2,0,0,8,4,35
mn-olmsted+county,06/08/20,71,3,0,8,1,0,1,15,4,39
mn-olmsted+county,06/09/20,70,4,0,3,1,0,0,23,5,34
mn-olmsted+county,06/10/20,60,2,0,1,0,1,0,22,4,30
mn-olmsted+county,06/11/20,76,7,0,3,0,0,0,24,3,39
mn-olmsted+county,06/12/20,91,11,0,4,0,0,0,24,3,49
mn-olmsted+county,06/13/20,68,9,0,3,0,0,0,7,0,49
mn-olmsted+county,06/14/20,57,2,0,5,0,0,0,8,4,38
mn-olmsted+county,06/15/20,95,3,0,6,0,0,0,35,8,43
