Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-denver,03/14/20,175,16,1,18,14,3,4,52,16,51
co-denver,03/15/20,168,17,0,17,10,2,8,54,19,41
co-denver,03/16/20,155,12,0,14,9,4,3,67,12,34
co-denver,03/17/20,141,9,1,21,14,1,0,46,17,32
co-denver,03/18/20,153,9,1,24,12,0,1,61,19,26
co-denver,03/19/20,140,7,0,11,11,2,3,47,15,44
co-denver,03/20/20,130,4,0,12,17,5,0,36,9,47
co-denver,03/21/20,162,12,0,27,17,1,2,56,23,24
co-denver,03/22/20,145,6,0,12,16,3,9,56,18,25
co-denver,03/23/20,162,4,0,28,18,2,0,63,19,28
co-denver,03/24/20,151,6,1,23,21,2,3,58,15,22
co-denver,03/25/20,151,6,0,20,9,3,0,59,20,34
co-denver,03/26/20,169,5,0,11,16,3,4,78,16,36
co-denver,03/27/20,144,6,0,14,20,1,2,58,19,24
co-denver,03/28/20,131,6,0,20,15,5,2,51,16,16
co-denver,03/29/20,165,5,1,21,12,2,3,71,21,29
co-denver,03/30/20,159,5,0,24,12,2,6,65,23,22
co-denver,03/31/20,163,7,0,19,11,2,4,60,33,27
co-denver,04/01/20,183,8,0,19,21,5,2,81,24,23
co-denver,04/02/20,153,4,0,16,11,2,1,73,21,25
co-denver,04/03/20,184,8,0,19,18,2,4,72,21,40
co-denver,04/04/20,140,4,0,18,6,2,7,62,22,19
co-denver,04/05/20,184,8,0,31,15,2,3,68,32,25
co-denver,04/06/20,165,11,0,17,13,4,1,71,24,24
co-denver,04/07/20,146,7,1,23,18,4,4,51,17,21
co-denver,04/08/20,180,9,0,21,14,2,5,76,23,30
co-denver,04/09/20,151,6,0,14,15,6,2,70,13,25
co-denver,04/10/20,184,9,1,27,15,0,3,84,20,25
co-denver,04/11/20,170,9,3,22,21,4,8,55,22,26
co-denver,04/12/20,132,7,0,20,7,3,1,61,18,15
co-denver,04/13/20,142,4,0,14,14,0,2,65,12,31
co-denver,04/14/20,156,10,2,20,18,1,3,60,9,33
co-denver,04/15/20,153,8,0,13,14,5,1,74,18,20
co-denver,04/16/20,160,8,0,18,10,1,2,68,13,40
co-denver,04/17/20,208,14,0,23,19,4,5,85,16,42
co-denver,04/18/20,186,11,1,22,22,4,7,73,11,35
co-denver,04/19/20,166,8,0,22,14,4,6,65,23,24
co-denver,04/20/20,166,13,0,12,14,2,6,75,15,29
co-denver,04/21/20,198,16,1,18,14,1,3,85,23,37
co-denver,04/22/20,188,11,0,21,20,1,4,86,20,25
co-denver,04/23/20,183,17,0,20,14,1,7,60,28,36
co-denver,04/24/20,174,17,0,23,21,2,10,58,17,26
co-denver,04/25/20,187,10,1,19,13,6,10,70,25,33
co-denver,04/26/20,162,10,0,23,13,3,3,64,22,24
co-denver,04/27/20,178,7,0,29,15,3,5,74,13,32
co-denver,04/28/20,193,7,0,23,14,2,1,89,23,34
co-denver,04/29/20,170,12,1,15,10,1,3,70,25,33
co-denver,04/30/20,151,17,1,25,10,2,2,64,8,22
co-denver,05/01/20,214,13,2,26,17,5,4,91,20,36
co-denver,05/02/20,190,15,1,35,16,1,3,67,21,31
co-denver,05/03/20,152,11,0,24,10,0,5,64,19,19
co-denver,05/04/20,209,17,1,27,12,3,5,80,21,43
co-denver,05/05/20,164,10,0,17,14,2,2,68,19,32
co-denver,05/06/20,168,17,1,20,10,2,4,72,18,24
co-denver,05/07/20,197,17,0,15,17,4,4,88,20,32
co-denver,05/08/20,176,16,0,12,19,1,4,64,26,34
co-denver,05/09/20,185,5,0,24,16,2,7,73,24,34
co-denver,05/10/20,155,6,1,15,16,1,6,67,14,29
co-denver,05/11/20,182,10,1,20,19,1,2,78,24,27
co-denver,05/12/20,191,20,1,23,14,7,4,64,14,44
co-denver,05/13/20,200,10,0,30,11,2,9,78,20,40
co-denver,05/14/20,212,14,1,26,15,2,5,75,20,54
co-denver,05/15/20,223,19,0,24,17,4,1,86,20,52
co-denver,05/16/20,230,14,2,35,22,0,6,85,15,51
co-denver,05/17/20,204,8,3,33,8,1,8,80,21,42
co-denver,05/18/20,200,16,0,31,12,3,2,76,22,38
co-denver,05/19/20,190,13,0,32,11,5,5,69,19,36
co-denver,05/20/20,196,19,0,22,13,5,2,70,20,45
co-denver,05/21/20,169,18,1,27,9,0,5,68,17,24
co-denver,05/22/20,184,18,0,25,17,2,3,62,19,38
co-denver,05/23/20,181,14,1,34,11,3,8,58,17,35
co-denver,05/24/20,161,11,2,29,13,3,2,54,14,33
co-denver,05/25/20,168,11,0,30,13,4,1,66,16,27
co-denver,05/26/20,212,10,1,21,18,8,3,78,27,46
co-denver,05/27/20,209,14,0,23,12,2,1,92,26,39
co-denver,05/28/20,264,18,0,33,20,1,1,79,55,57
co-denver,05/29/20,243,6,1,28,21,4,3,66,63,51
co-denver,05/30/20,277,5,2,36,29,4,8,71,70,52
co-denver,05/31/20,260,11,1,39,12,4,6,80,36,71
co-denver,06/01/20,253,12,2,24,26,0,12,91,36,50
co-denver,06/02/20,235,7,0,28,20,3,1,82,38,56
co-denver,06/03/20,224,13,1,23,16,4,3,98,26,40
co-denver,06/04/20,195,7,0,21,16,2,4,73,31,41
co-denver,06/05/20,211,10,2,29,16,3,7,84,22,38
co-denver,06/06/20,201,8,1,33,14,2,9,85,21,28
co-denver,06/07/20,166,5,0,26,11,4,8,67,15,30
co-denver,06/08/20,176,9,0,20,17,1,2,79,21,27
co-denver,06/09/20,155,4,0,14,9,2,4,75,11,36
co-denver,06/10/20,203,8,1,24,16,4,7,100,16,27
co-denver,06/11/20,183,5,0,30,13,4,2,67,13,49
co-denver,06/12/20,202,5,1,30,15,2,3,90,13,43
co-denver,06/13/20,187,7,1,30,8,4,8,77,14,38
co-denver,06/14/20,217,4,1,38,21,5,11,67,26,44
co-denver,06/15/20,215,10,0,30,11,4,7,91,23,39
