Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-san+francisco,06/02/20,207,13,5,17,26,5,0,65,30,46
ca-san+francisco,06/03/20,219,13,3,15,28,6,1,74,32,47
ca-san+francisco,06/04/20,197,13,4,17,22,5,0,69,18,49
ca-san+francisco,06/05/20,167,12,1,16,25,2,0,56,17,38
ca-san+francisco,06/06/20,165,10,0,10,17,5,1,67,19,36
ca-san+francisco,06/07/20,184,9,0,21,29,7,0,63,18,37
ca-san+francisco,06/08/20,202,11,2,11,28,4,0,77,21,48
ca-san+francisco,06/09/20,205,22,1,13,20,8,0,80,18,43
ca-san+francisco,06/10/20,197,17,0,12,18,6,1,85,21,37
ca-san+francisco,06/11/20,177,15,0,11,18,5,0,69,18,41
ca-san+francisco,06/12/20,232,11,1,17,31,4,1,100,21,46
ca-san+francisco,06/13/20,196,12,2,17,19,11,1,86,18,30
ca-san+francisco,06/14/20,172,10,2,13,16,5,1,79,18,28
ca-san+francisco,06/15/20,199,16,0,16,19,7,0,79,17,45
