Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
dc-washington,03/07/20,101,5,0,6,2,6,1,78,1,2
dc-washington,03/08/20,76,4,0,1,3,4,0,63,0,1
dc-washington,03/09/20,124,5,0,14,6,5,1,91,1,1
dc-washington,03/10/20,119,10,0,5,7,1,1,94,0,1
dc-washington,03/11/20,104,4,0,6,3,6,1,82,2,0
dc-washington,03/12/20,116,13,0,10,4,4,0,83,1,1
dc-washington,03/13/20,138,9,0,10,5,11,0,100,1,2
dc-washington,03/14/20,111,12,0,6,1,8,0,81,0,3
dc-washington,03/15/20,91,5,0,4,2,4,2,72,2,0
dc-washington,03/16/20,74,3,0,5,3,6,0,57,0,0
dc-washington,03/17/20,84,1,0,4,6,8,0,65,0,0
dc-washington,03/18/20,68,2,0,9,1,3,0,51,2,0
dc-washington,03/19/20,66,2,0,5,5,5,0,48,0,1
dc-washington,03/20/20,82,1,0,13,4,2,1,58,3,0
dc-washington,03/21/20,62,2,0,9,2,5,0,43,1,0
dc-washington,03/22/20,51,0,0,4,2,2,0,43,0,0
dc-washington,03/23/20,64,0,0,7,5,4,1,47,0,0
dc-washington,03/24/20,73,0,1,10,2,3,0,56,1,0
dc-washington,03/25/20,64,0,0,5,4,3,0,52,0,0
dc-washington,03/26/20,62,1,0,9,0,1,0,50,1,0
dc-washington,03/27/20,61,0,0,8,1,2,0,49,0,1
dc-washington,03/28/20,58,1,0,3,4,0,0,48,0,2
dc-washington,03/29/20,71,0,0,5,5,7,0,53,1,0
dc-washington,03/30/20,74,0,0,3,1,5,0,65,0,0
dc-washington,03/31/20,60,1,0,5,2,4,0,46,1,1
dc-washington,04/01/20,55,0,0,4,4,3,0,42,1,1
dc-washington,04/02/20,50,0,0,3,3,2,0,41,0,1
dc-washington,04/03/20,64,0,0,10,3,4,1,46,0,0
dc-washington,04/04/20,52,0,0,5,6,1,0,40,0,0
dc-washington,04/05/20,49,0,0,4,4,1,0,38,2,0
dc-washington,04/06/20,62,0,1,5,4,7,0,44,1,0
dc-washington,04/07/20,43,0,0,4,1,7,1,30,0,0
dc-washington,04/08/20,69,0,0,7,2,5,1,54,0,0
dc-washington,04/09/20,50,0,0,4,5,2,1,37,1,0
dc-washington,04/10/20,69,0,0,9,7,6,0,45,2,0
dc-washington,04/11/20,60,0,0,1,4,6,0,48,0,1
dc-washington,04/12/20,59,0,0,9,0,4,0,45,0,1
dc-washington,04/13/20,55,1,0,4,4,7,0,38,1,0
dc-washington,04/14/20,61,0,0,5,6,7,0,43,0,0
dc-washington,04/15/20,66,1,0,6,2,8,0,46,3,0
dc-washington,04/16/20,51,1,0,2,3,5,0,37,3,0
dc-washington,04/17/20,59,1,0,2,4,6,0,40,3,3
dc-washington,04/18/20,46,0,0,2,3,2,0,38,0,1
dc-washington,04/19/20,59,1,0,4,4,8,0,42,0,0
dc-washington,04/20/20,63,2,0,4,3,5,0,46,3,0
dc-washington,04/21/20,61,1,0,4,4,5,0,47,0,0
dc-washington,04/22/20,87,4,0,11,5,5,0,61,0,1
dc-washington,04/23/20,65,2,0,1,2,5,0,53,2,0
dc-washington,04/24/20,81,4,0,5,2,7,1,61,0,1
dc-washington,04/25/20,54,0,0,4,3,4,0,43,0,0
dc-washington,04/26/20,59,2,0,3,4,4,0,45,1,0
dc-washington,04/27/20,77,2,0,5,4,6,0,60,0,0
dc-washington,04/28/20,62,0,0,7,3,2,0,49,1,0
dc-washington,04/29/20,60,0,0,9,0,1,2,47,1,0
dc-washington,04/30/20,57,4,0,3,5,5,0,38,0,2
dc-washington,05/01/20,65,1,0,5,2,2,0,54,1,0
dc-washington,05/02/20,49,0,0,11,2,1,1,34,0,0
dc-washington,05/03/20,54,3,0,4,3,5,0,39,0,0
dc-washington,05/04/20,64,1,0,6,9,3,0,45,0,0
dc-washington,05/05/20,61,6,0,5,3,2,1,43,1,0
dc-washington,05/06/20,59,3,0,7,3,2,0,41,1,2
dc-washington,05/07/20,83,0,0,11,0,3,0,68,0,1
dc-washington,05/08/20,72,1,0,6,3,3,1,56,1,1
dc-washington,05/09/20,55,0,0,8,2,8,0,37,0,0
dc-washington,05/10/20,65,1,0,5,2,1,0,53,1,2
dc-washington,05/11/20,53,0,0,6,2,2,0,43,0,0
dc-washington,05/12/20,59,1,1,11,1,5,0,39,0,1
dc-washington,05/13/20,55,0,0,7,4,1,2,40,0,1
dc-washington,05/14/20,62,1,0,7,1,7,0,46,0,0
dc-washington,05/15/20,66,0,0,8,1,4,1,50,1,1
dc-washington,05/16/20,61,4,1,4,1,6,2,43,0,0
dc-washington,05/17/20,53,0,0,3,2,11,0,37,0,0
dc-washington,05/18/20,61,0,0,5,2,1,0,53,0,0
dc-washington,05/19/20,78,4,0,6,3,8,0,57,0,0
dc-washington,05/20/20,77,0,0,7,1,3,0,64,0,2
dc-washington,05/21/20,65,1,0,7,3,3,1,49,0,1
dc-washington,05/22/20,64,0,0,8,4,2,0,50,0,0
dc-washington,05/23/20,68,0,0,13,2,6,0,47,0,0
dc-washington,05/24/20,52,0,0,6,2,4,1,38,0,1
dc-washington,05/25/20,71,3,0,6,4,6,1,50,0,1
dc-washington,05/26/20,81,1,0,11,2,4,0,63,0,0
dc-washington,05/27/20,72,1,0,7,5,3,1,53,0,2
dc-washington,05/28/20,68,1,0,11,2,4,0,49,0,1
dc-washington,05/29/20,66,0,0,11,6,6,0,43,0,0
dc-washington,05/30/20,91,0,0,10,38,2,1,40,0,0
dc-washington,05/31/20,198,0,3,6,128,10,0,51,0,0
dc-washington,06/01/20,133,2,0,7,60,8,0,53,3,0
dc-washington,06/02/20,63,0,0,9,14,4,1,32,3,0
dc-washington,06/03/20,82,2,0,9,6,4,0,56,5,0
dc-washington,06/04/20,52,4,0,1,3,5,0,36,3,0
dc-washington,06/05/20,66,1,0,6,4,4,0,48,2,1
dc-washington,06/06/20,77,1,0,6,3,7,2,57,1,0
dc-washington,06/07/20,74,0,0,17,2,9,0,43,2,1
dc-washington,06/08/20,85,0,0,8,1,5,1,66,0,4
dc-washington,06/09/20,88,1,0,11,2,6,0,68,0,0
dc-washington,06/10/20,85,1,0,8,4,5,0,66,0,1
dc-washington,06/11/20,75,1,0,6,6,4,2,55,0,1
dc-washington,06/12/20,74,1,0,12,5,5,0,50,1,0
dc-washington,06/13/20,78,0,0,9,2,5,0,60,1,1
dc-washington,06/14/20,64,0,0,4,3,6,0,50,1,0
dc-washington,06/15/20,86,1,0,4,6,8,2,61,4,0
