Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-anne+arundel+county,02/24/20,83,8,0,24,3,2,0,34,5,7
md-anne+arundel+county,02/25/20,81,8,0,22,4,1,0,39,5,2
md-anne+arundel+county,02/26/20,72,2,1,25,4,0,0,30,5,5
md-anne+arundel+county,02/27/20,70,6,0,18,4,0,0,32,6,4
md-anne+arundel+county,02/28/20,86,9,0,29,2,1,0,36,4,5
md-anne+arundel+county,02/29/20,57,8,0,16,4,1,0,20,4,4
md-anne+arundel+county,03/01/20,77,9,0,29,2,0,0,26,7,4
md-anne+arundel+county,03/02/20,82,6,0,22,2,0,0,45,6,1
md-anne+arundel+county,03/03/20,76,8,0,25,6,3,0,25,3,6
md-anne+arundel+county,03/04/20,68,5,0,31,0,0,0,24,5,3
md-anne+arundel+county,03/05/20,83,12,1,18,1,2,0,36,5,8
md-anne+arundel+county,03/06/20,66,5,1,16,8,0,0,28,6,2
md-anne+arundel+county,03/07/20,59,12,0,16,4,0,0,18,6,3
md-anne+arundel+county,03/08/20,65,5,0,28,2,0,0,19,9,2
md-anne+arundel+county,03/09/20,98,9,0,27,7,0,0,28,22,5
md-anne+arundel+county,03/10/20,82,1,1,19,7,1,0,34,14,5
md-anne+arundel+county,03/11/20,59,0,0,17,1,0,0,33,4,4
md-anne+arundel+county,03/12/20,70,5,0,26,1,0,0,28,5,5
md-anne+arundel+county,03/13/20,86,9,0,12,7,0,0,45,5,8
md-anne+arundel+county,03/14/20,81,8,0,29,6,2,0,23,9,4
md-anne+arundel+county,03/15/20,53,4,0,21,3,2,0,12,6,5
md-anne+arundel+county,03/16/20,74,3,0,18,3,6,1,36,5,2
md-anne+arundel+county,03/17/20,63,2,0,18,6,1,0,28,7,1
md-anne+arundel+county,03/18/20,43,1,0,16,1,0,1,18,5,1
md-anne+arundel+county,03/19/20,74,2,0,25,5,1,1,29,10,1
md-anne+arundel+county,03/20/20,54,1,0,16,0,0,0,28,6,3
md-anne+arundel+county,03/21/20,48,1,0,18,2,0,0,15,7,5
md-anne+arundel+county,03/22/20,46,1,0,17,1,5,0,12,8,2
md-anne+arundel+county,03/23/20,59,4,0,9,7,2,1,21,14,1
md-anne+arundel+county,03/24/20,51,2,0,8,4,0,0,29,6,2
md-anne+arundel+county,03/25/20,48,1,0,24,2,1,0,19,1,0
md-anne+arundel+county,03/26/20,49,0,0,20,6,0,0,22,1,0
md-anne+arundel+county,03/27/20,54,4,0,19,2,0,0,22,3,4
md-anne+arundel+county,03/28/20,50,1,0,20,4,2,0,16,3,4
md-anne+arundel+county,03/29/20,46,0,0,22,3,0,0,13,5,3
md-anne+arundel+county,03/30/20,43,4,0,17,3,0,0,14,5,0
md-anne+arundel+county,03/31/20,40,1,0,19,0,1,0,17,1,1
md-anne+arundel+county,04/01/20,51,0,0,19,3,1,0,23,4,1
md-anne+arundel+county,04/02/20,48,1,0,9,6,0,1,23,8,0
md-anne+arundel+county,04/03/20,78,7,0,9,2,12,0,44,4,0
md-anne+arundel+county,04/04/20,31,0,0,21,2,0,0,6,1,1
md-anne+arundel+county,04/05/20,42,2,0,6,9,4,1,17,3,0
md-anne+arundel+county,04/06/20,37,0,0,12,5,0,0,15,3,2
md-anne+arundel+county,04/07/20,48,0,0,15,1,1,0,29,1,1
md-anne+arundel+county,04/08/20,46,3,0,16,4,0,0,15,6,2
md-anne+arundel+county,04/09/20,53,0,0,17,3,2,0,23,7,1
md-anne+arundel+county,04/10/20,46,1,0,14,3,2,0,25,1,0
md-anne+arundel+county,04/11/20,49,3,0,17,8,1,0,16,3,1
md-anne+arundel+county,04/12/20,43,0,0,15,5,1,1,14,3,4
md-anne+arundel+county,04/13/20,69,1,0,19,6,3,0,34,3,3
md-anne+arundel+county,04/14/20,52,0,0,14,3,0,0,32,2,1
md-anne+arundel+county,04/15/20,52,1,2,15,2,1,0,24,4,3
md-anne+arundel+county,04/16/20,56,2,0,22,6,3,0,15,8,0
md-anne+arundel+county,04/17/20,57,1,0,21,1,0,0,26,5,3
md-anne+arundel+county,04/18/20,39,2,0,17,0,0,0,11,8,1
md-anne+arundel+county,04/19/20,49,3,0,16,7,0,2,11,9,1
md-anne+arundel+county,04/20/20,52,1,0,10,5,0,0,27,7,2
md-anne+arundel+county,04/21/20,85,0,1,12,2,7,0,49,11,3
md-anne+arundel+county,04/22/20,56,1,0,10,3,0,1,31,7,3
md-anne+arundel+county,04/23/20,64,2,0,12,7,2,0,28,10,3
md-anne+arundel+county,04/24/20,47,2,0,12,2,0,0,27,4,0
md-anne+arundel+county,04/25/20,47,1,0,19,4,0,0,13,5,5
md-anne+arundel+county,04/26/20,34,0,0,8,0,0,0,16,9,1
md-anne+arundel+county,04/27/20,56,1,0,15,1,6,0,29,2,2
md-anne+arundel+county,04/28/20,76,3,0,15,3,1,0,47,6,1
md-anne+arundel+county,04/29/20,45,1,1,19,2,1,0,18,2,1
md-anne+arundel+county,04/30/20,51,0,0,10,3,0,0,29,6,3
md-anne+arundel+county,05/01/20,54,3,0,13,4,0,1,26,6,1
md-anne+arundel+county,05/02/20,58,3,0,23,4,0,1,17,8,2
md-anne+arundel+county,05/03/20,47,0,0,27,2,3,1,11,3,0
md-anne+arundel+county,05/04/20,53,0,0,10,2,0,0,35,2,4
md-anne+arundel+county,05/05/20,62,7,0,18,3,0,0,29,3,2
md-anne+arundel+county,05/06/20,69,2,0,28,7,2,0,21,8,1
md-anne+arundel+county,05/07/20,50,2,0,13,4,0,0,24,4,3
md-anne+arundel+county,05/08/20,37,0,0,14,0,0,0,15,7,1
md-anne+arundel+county,05/09/20,28,2,0,9,2,1,0,11,2,1
md-anne+arundel+county,05/10/20,27,0,0,11,2,2,0,10,1,1
md-anne+arundel+county,05/11/20,58,4,0,15,6,0,0,24,5,4
md-anne+arundel+county,05/12/20,73,3,0,15,4,1,0,44,1,5
md-anne+arundel+county,05/13/20,58,6,0,19,0,0,0,31,2,0
md-anne+arundel+county,05/14/20,82,3,0,21,6,1,0,39,9,3
md-anne+arundel+county,05/15/20,42,2,0,11,5,0,2,16,2,4
md-anne+arundel+county,05/16/20,52,5,0,19,3,2,1,13,4,5
md-anne+arundel+county,05/17/20,41,2,0,15,3,0,2,16,3,0
md-anne+arundel+county,05/18/20,15,1,0,2,1,1,0,8,2,0
md-anne+arundel+county,05/19/20,12,1,0,2,1,0,0,6,1,1
md-anne+arundel+county,05/20/20,8,1,0,1,0,1,0,4,0,1
md-anne+arundel+county,05/21/20,12,2,0,4,1,0,1,2,1,1
md-anne+arundel+county,05/22/20,19,0,0,9,0,1,0,3,5,1
md-anne+arundel+county,05/23/20,9,2,0,2,0,0,0,4,0,1
md-anne+arundel+county,05/24/20,6,1,0,2,1,1,0,1,0,0
md-anne+arundel+county,05/25/20,17,0,0,6,2,0,0,8,1,0
md-anne+arundel+county,05/26/20,22,0,0,3,1,0,0,14,3,1
md-anne+arundel+county,05/27/20,13,2,0,2,1,0,0,7,1,0
md-anne+arundel+county,05/28/20,10,1,0,3,0,0,1,5,0,0
md-anne+arundel+county,05/29/20,10,0,0,1,1,0,0,6,2,0
md-anne+arundel+county,05/30/20,12,1,0,4,0,0,1,4,2,0
md-anne+arundel+county,05/31/20,20,4,0,6,2,0,2,3,2,1
md-anne+arundel+county,06/01/20,14,0,0,3,1,0,0,8,1,1
md-anne+arundel+county,06/02/20,18,0,0,3,1,1,1,10,0,2
md-anne+arundel+county,06/03/20,18,0,0,7,1,0,0,6,3,1
md-anne+arundel+county,06/04/20,16,3,0,4,0,0,0,6,3,0
md-anne+arundel+county,06/05/20,15,0,0,2,1,1,0,9,0,2
md-anne+arundel+county,06/06/20,11,0,0,2,2,0,0,4,2,1
md-anne+arundel+county,06/07/20,9,0,0,2,1,0,0,2,4,0
md-anne+arundel+county,06/08/20,6,0,0,3,0,0,0,3,0,0
md-anne+arundel+county,06/09/20,19,1,0,4,0,1,0,10,3,0
md-anne+arundel+county,06/10/20,10,0,0,4,0,0,0,6,0,0
md-anne+arundel+county,06/11/20,13,0,1,2,1,0,0,7,1,1
md-anne+arundel+county,06/12/20,17,2,0,3,2,0,0,8,2,0
md-anne+arundel+county,06/13/20,11,0,0,5,0,0,1,5,0,0
md-anne+arundel+county,06/14/20,7,0,0,0,0,3,0,2,2,0
md-anne+arundel+county,06/15/20,15,1,0,6,1,0,0,5,2,0
