Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-pierce+county,02/03/20,45,9,0,5,3,0,0,15,1,12
wa-pierce+county,02/04/20,28,7,0,3,1,0,0,9,1,7
wa-pierce+county,02/05/20,38,9,0,6,5,0,0,6,1,11
wa-pierce+county,02/06/20,27,4,0,5,2,0,0,8,1,7
wa-pierce+county,02/07/20,27,4,0,5,3,1,0,5,1,8
wa-pierce+county,02/08/20,24,4,0,4,2,0,0,5,0,9
wa-pierce+county,02/09/20,24,3,0,3,3,0,0,7,3,5
wa-pierce+county,02/10/20,36,7,0,3,0,0,0,15,2,9
wa-pierce+county,02/11/20,44,7,0,4,3,1,0,9,3,17
wa-pierce+county,02/12/20,35,5,0,3,5,0,0,9,2,11
wa-pierce+county,02/13/20,26,4,0,4,1,0,0,7,1,9
wa-pierce+county,02/14/20,27,2,0,1,2,4,0,9,0,9
wa-pierce+county,02/15/20,28,3,0,4,4,0,0,9,4,4
wa-pierce+county,02/16/20,33,10,0,5,4,1,0,9,1,3
wa-pierce+county,02/17/20,26,5,0,3,4,0,0,6,2,6
wa-pierce+county,02/18/20,26,6,0,4,1,0,0,13,0,2
wa-pierce+county,02/19/20,21,3,0,1,4,0,0,8,2,3
wa-pierce+county,02/20/20,16,1,0,4,3,0,0,3,2,3
wa-pierce+county,02/21/20,20,5,0,1,4,0,0,6,0,4
wa-pierce+county,02/22/20,24,2,0,5,4,1,0,7,2,3
wa-pierce+county,02/23/20,21,5,0,3,2,0,0,6,1,4
wa-pierce+county,02/24/20,38,10,0,4,1,0,0,16,1,6
wa-pierce+county,02/25/20,37,5,0,1,2,0,0,12,4,13
wa-pierce+county,02/26/20,26,6,0,3,3,0,0,8,0,6
wa-pierce+county,02/27/20,30,2,0,3,5,0,0,11,3,6
wa-pierce+county,02/28/20,30,3,0,3,4,0,0,9,1,10
wa-pierce+county,02/29/20,30,2,0,3,2,0,0,14,2,7
wa-pierce+county,03/01/20,24,6,0,2,5,0,0,7,1,3
wa-pierce+county,03/02/20,30,4,0,6,2,0,0,9,1,8
wa-pierce+county,03/03/20,40,3,0,4,7,1,0,16,2,7
wa-pierce+county,03/04/20,37,5,0,7,5,1,0,10,1,8
wa-pierce+county,03/05/20,30,6,0,3,5,0,0,6,1,9
wa-pierce+county,03/06/20,30,1,1,4,4,0,0,13,1,6
wa-pierce+county,03/07/20,24,6,0,5,1,0,0,5,3,4
wa-pierce+county,03/08/20,37,9,0,3,4,1,2,11,2,5
wa-pierce+county,03/09/20,40,7,1,5,4,1,0,14,3,5
wa-pierce+county,03/10/20,25,5,0,2,1,0,0,8,2,7
wa-pierce+county,03/11/20,27,1,0,1,4,2,0,5,2,12
wa-pierce+county,03/12/20,32,4,0,5,4,0,0,11,0,8
wa-pierce+county,03/13/20,33,2,0,3,3,2,0,15,2,6
wa-pierce+county,03/14/20,27,2,0,4,3,0,0,10,3,5
wa-pierce+county,03/15/20,25,4,0,3,3,2,0,7,0,6
wa-pierce+county,03/16/20,34,1,0,6,3,0,0,15,2,7
wa-pierce+county,03/17/20,27,4,0,4,3,1,0,10,0,5
wa-pierce+county,03/18/20,30,4,0,2,1,0,0,11,7,5
wa-pierce+county,03/19/20,27,3,0,5,4,0,0,2,1,12
wa-pierce+county,03/20/20,17,2,0,2,1,0,0,3,3,6
wa-pierce+county,03/21/20,31,3,0,4,4,0,0,12,1,7
wa-pierce+county,03/22/20,27,4,2,4,4,0,0,5,0,8
wa-pierce+county,03/23/20,20,0,0,1,5,0,0,4,2,8
wa-pierce+county,03/24/20,22,0,0,3,7,0,0,6,0,6
wa-pierce+county,03/25/20,26,2,0,2,4,0,0,6,1,11
wa-pierce+county,03/26/20,20,1,0,1,4,0,0,6,0,8
wa-pierce+county,03/27/20,22,3,0,3,5,0,0,8,1,2
wa-pierce+county,03/28/20,21,3,0,0,6,2,0,6,1,3
wa-pierce+county,03/29/20,28,3,0,5,4,0,0,10,1,5
wa-pierce+county,03/30/20,31,1,0,3,8,0,0,9,2,8
wa-pierce+county,03/31/20,33,2,0,4,3,1,0,15,2,6
wa-pierce+county,04/01/20,31,0,0,5,9,0,0,10,2,5
wa-pierce+county,04/02/20,31,1,1,5,6,1,0,11,0,6
wa-pierce+county,04/03/20,22,1,0,1,4,1,1,5,4,5
wa-pierce+county,04/04/20,28,4,0,1,1,0,0,12,0,10
wa-pierce+county,04/05/20,23,2,0,1,1,0,0,11,4,4
wa-pierce+county,04/06/20,33,3,0,3,3,0,0,8,4,12
wa-pierce+county,04/07/20,30,2,0,1,5,0,0,11,2,9
wa-pierce+county,04/08/20,25,3,0,3,0,2,0,6,0,11
wa-pierce+county,04/09/20,20,4,0,2,0,0,0,10,0,4
wa-pierce+county,04/10/20,30,1,0,4,8,1,0,8,5,3
wa-pierce+county,04/11/20,27,3,0,3,5,0,0,7,0,9
wa-pierce+county,04/12/20,27,3,0,1,5,1,0,11,1,5
wa-pierce+county,04/13/20,21,2,0,2,6,0,0,7,0,4
wa-pierce+county,04/14/20,28,1,1,5,5,1,0,6,1,8
wa-pierce+county,04/15/20,31,2,0,5,4,0,0,9,1,10
wa-pierce+county,04/16/20,28,3,0,1,6,0,1,7,1,9
wa-pierce+county,04/17/20,22,2,1,3,3,0,0,6,1,6
wa-pierce+county,04/18/20,26,2,0,3,3,0,0,9,1,8
wa-pierce+county,04/19/20,24,1,0,1,7,0,0,10,1,4
wa-pierce+county,04/20/20,29,2,0,2,5,0,0,11,2,7
wa-pierce+county,04/21/20,19,1,0,2,2,0,0,8,1,5
wa-pierce+county,04/22/20,19,3,0,1,2,0,0,7,0,6
wa-pierce+county,04/23/20,20,1,0,2,6,1,0,7,1,2
wa-pierce+county,04/24/20,24,3,0,3,4,1,1,4,2,6
wa-pierce+county,04/25/20,33,2,0,4,3,1,0,13,3,7
wa-pierce+county,04/26/20,26,1,0,2,6,1,0,11,2,3
wa-pierce+county,04/27/20,36,3,0,6,5,0,0,12,3,7
wa-pierce+county,04/28/20,31,5,0,3,1,0,0,11,0,11
wa-pierce+county,04/29/20,38,2,0,9,5,0,0,9,3,10
wa-pierce+county,04/30/20,21,0,0,2,2,1,0,7,1,8
wa-pierce+county,05/01/20,29,6,0,2,3,0,0,11,1,6
wa-pierce+county,05/02/20,23,5,0,0,5,0,0,7,2,4
wa-pierce+county,05/03/20,27,0,0,3,3,0,0,9,6,6
wa-pierce+county,05/04/20,28,4,0,2,4,0,0,7,2,9
wa-pierce+county,05/05/20,34,4,0,5,2,0,0,12,2,9
wa-pierce+county,05/06/20,14,1,0,2,1,1,0,3,2,4
wa-pierce+county,05/07/20,19,0,0,5,4,0,0,5,1,4
wa-pierce+county,05/08/20,20,1,0,4,4,0,0,8,0,3
wa-pierce+county,05/09/20,36,1,0,2,7,1,0,13,3,9
wa-pierce+county,05/10/20,28,5,0,4,4,0,0,7,3,5
wa-pierce+county,05/11/20,31,1,0,6,1,1,0,12,1,9
wa-pierce+county,05/12/20,29,0,0,5,3,1,0,6,2,12
wa-pierce+county,05/13/20,30,4,0,3,2,0,0,11,1,9
wa-pierce+county,05/14/20,18,2,0,2,2,0,0,7,1,4
wa-pierce+county,05/15/20,24,1,0,1,3,0,0,14,1,4
wa-pierce+county,05/16/20,19,1,0,2,2,0,1,8,1,4
wa-pierce+county,05/17/20,34,2,1,6,3,0,0,9,3,10
wa-pierce+county,05/18/20,23,2,0,6,1,0,0,9,1,4
wa-pierce+county,05/19/20,25,1,0,4,3,2,0,7,1,7
wa-pierce+county,05/20/20,20,0,0,2,2,2,0,8,1,5
wa-pierce+county,05/21/20,23,2,0,1,1,3,0,11,1,4
wa-pierce+county,05/22/20,29,2,0,2,3,0,1,13,1,7
wa-pierce+county,05/23/20,24,1,0,4,4,0,0,6,0,9
wa-pierce+county,05/24/20,26,2,0,2,5,0,0,8,1,8
wa-pierce+county,05/25/20,26,4,0,1,3,0,0,10,1,7
wa-pierce+county,05/26/20,28,6,1,0,4,0,0,11,0,6
wa-pierce+county,05/27/20,20,4,0,1,2,0,0,3,1,9
wa-pierce+county,05/28/20,30,4,0,6,3,1,0,7,1,8
wa-pierce+county,05/29/20,22,0,0,3,3,0,1,6,2,7
wa-pierce+county,05/30/20,19,1,0,2,3,1,0,8,2,2
wa-pierce+county,05/31/20,28,4,0,4,3,0,0,9,1,7
wa-pierce+county,06/01/20,44,2,0,5,7,1,3,14,6,6
wa-pierce+county,06/02/20,24,1,1,1,3,1,0,10,2,5
wa-pierce+county,06/03/20,18,4,1,0,1,0,0,7,1,4
wa-pierce+county,06/04/20,8,2,0,0,0,0,0,5,0,1
wa-pierce+county,06/05/20,24,2,0,8,3,0,0,6,1,4
wa-pierce+county,06/06/20,26,4,0,1,4,2,0,5,3,7
wa-pierce+county,06/07/20,22,0,0,3,6,1,1,4,2,5
wa-pierce+county,06/08/20,33,1,0,5,4,0,0,15,4,4
wa-pierce+county,06/09/20,29,3,0,2,5,1,0,11,2,5
wa-pierce+county,06/10/20,21,2,0,5,2,1,0,7,1,3
wa-pierce+county,06/11/20,13,1,0,2,0,1,0,6,1,2
wa-pierce+county,06/12/20,25,3,0,2,4,0,0,9,1,6
wa-pierce+county,06/13/20,20,0,0,3,3,0,0,5,6,3
wa-pierce+county,06/14/20,31,1,0,8,4,0,0,8,2,8
wa-pierce+county,06/15/20,29,1,0,8,3,2,0,9,4,2
