Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-weld+county,01/29/20,14,1,0,2,2,0,0,0,0,9
co-weld+county,01/30/20,18,4,0,0,0,0,0,5,0,9
co-weld+county,01/31/20,15,4,0,3,2,0,0,2,0,4
co-weld+county,02/01/20,18,0,0,4,0,0,1,1,0,12
co-weld+county,02/02/20,19,3,0,1,4,1,1,1,1,7
co-weld+county,02/03/20,21,1,0,4,2,0,0,3,0,11
co-weld+county,02/04/20,27,4,0,4,4,0,1,3,1,10
co-weld+county,02/05/20,22,1,0,2,5,0,0,5,0,9
co-weld+county,02/06/20,21,3,0,0,3,0,0,6,1,8
co-weld+county,02/07/20,15,1,0,1,3,0,0,3,0,7
co-weld+county,02/08/20,22,11,0,1,0,0,0,2,0,8
co-weld+county,02/09/20,31,22,0,1,2,0,0,0,0,6
co-weld+county,02/10/20,16,2,0,0,2,0,0,2,0,10
co-weld+county,02/11/20,22,3,0,2,6,0,0,2,0,9
co-weld+county,02/12/20,26,0,0,3,4,0,0,4,1,14
co-weld+county,02/13/20,15,1,0,4,2,0,0,2,0,6
co-weld+county,02/14/20,17,1,0,2,3,0,1,2,0,8
co-weld+county,02/15/20,12,2,0,1,0,0,0,0,0,9
co-weld+county,02/16/20,19,9,0,0,1,0,1,1,0,7
co-weld+county,02/17/20,26,11,0,1,1,0,0,3,3,7
co-weld+county,02/18/20,28,10,0,3,0,0,1,3,0,11
co-weld+county,02/19/20,11,0,0,0,0,0,0,2,0,9
co-weld+county,02/20/20,20,3,0,1,2,0,0,5,0,9
co-weld+county,02/21/20,22,3,0,0,3,0,0,4,1,11
co-weld+county,02/22/20,15,1,0,0,1,0,2,1,1,9
co-weld+county,02/23/20,9,0,0,0,1,0,0,0,0,8
co-weld+county,02/24/20,12,1,0,1,1,0,0,3,0,6
co-weld+county,02/25/20,13,2,0,2,2,0,0,2,1,4
co-weld+county,02/26/20,21,3,0,5,1,0,0,1,0,11
co-weld+county,02/27/20,23,5,0,2,1,0,0,4,2,9
co-weld+county,02/28/20,22,3,0,2,1,0,0,4,0,12
co-weld+county,02/29/20,28,0,0,5,1,0,0,4,1,17
co-weld+county,03/01/20,19,0,0,2,4,0,2,0,1,10
co-weld+county,03/02/20,16,3,0,0,1,0,0,3,0,9
co-weld+county,03/03/20,15,3,0,2,2,0,1,1,0,6
co-weld+county,03/04/20,15,0,0,1,2,0,0,1,0,11
co-weld+county,03/05/20,19,8,0,0,4,0,0,0,2,5
co-weld+county,03/06/20,21,3,0,2,3,0,0,2,0,11
co-weld+county,03/07/20,24,2,0,2,3,0,2,1,1,13
co-weld+county,03/08/20,22,9,0,1,2,0,1,0,1,8
co-weld+county,03/09/20,25,0,0,1,4,0,0,3,3,14
co-weld+county,03/10/20,22,4,0,3,2,0,0,4,0,9
co-weld+county,03/11/20,16,1,0,4,2,0,0,1,0,8
co-weld+county,03/12/20,15,2,0,0,2,0,1,1,1,8
co-weld+county,03/13/20,20,2,0,0,2,0,0,1,1,14
co-weld+county,03/14/20,19,8,0,0,1,0,0,0,1,9
co-weld+county,03/15/20,14,2,0,4,0,0,1,1,0,6
co-weld+county,03/16/20,9,0,0,1,2,0,0,1,1,4
co-weld+county,03/17/20,16,5,0,2,1,0,0,1,2,5
co-weld+county,03/18/20,20,3,0,5,0,0,0,1,0,11
co-weld+county,03/19/20,18,2,0,2,3,0,0,1,1,9
co-weld+county,03/20/20,10,3,0,1,0,0,0,2,0,4
co-weld+county,03/21/20,19,0,0,3,3,0,0,3,1,9
co-weld+county,03/22/20,18,1,0,3,0,0,0,3,1,10
co-weld+county,03/23/20,16,1,0,2,1,0,2,1,0,9
co-weld+county,03/24/20,23,3,0,3,2,0,0,1,0,14
co-weld+county,03/25/20,21,10,0,1,2,0,0,2,1,5
co-weld+county,03/26/20,17,0,0,2,2,0,1,2,1,9
co-weld+county,03/27/20,13,1,0,1,2,0,0,0,0,9
co-weld+county,03/28/20,20,13,0,2,1,0,0,0,0,4
co-weld+county,03/29/20,11,0,0,3,0,0,2,1,0,5
co-weld+county,03/30/20,17,1,0,1,3,0,0,3,0,9
co-weld+county,03/31/20,23,7,0,0,0,0,1,3,1,11
co-weld+county,04/01/20,26,1,0,2,5,0,0,2,0,16
co-weld+county,04/02/20,17,1,0,2,1,0,1,2,0,10
co-weld+county,04/03/20,21,2,0,2,0,0,0,5,1,11
co-weld+county,04/04/20,30,11,0,3,0,0,0,1,0,15
co-weld+county,04/05/20,22,5,0,1,1,0,3,1,0,11
co-weld+county,04/06/20,24,2,0,0,2,0,0,3,1,16
co-weld+county,04/07/20,29,1,0,3,1,0,1,4,0,19
co-weld+county,04/08/20,26,2,0,4,0,0,0,4,0,16
co-weld+county,04/09/20,20,1,0,2,0,0,1,2,1,13
co-weld+county,04/10/20,21,1,0,3,0,0,1,2,0,14
co-weld+county,04/11/20,42,23,0,4,3,0,1,1,1,9
co-weld+county,04/12/20,13,1,0,3,0,0,0,2,0,7
co-weld+county,04/13/20,10,1,0,2,0,0,1,1,1,4
co-weld+county,04/14/20,36,22,0,4,2,1,0,1,0,6
co-weld+county,04/15/20,23,4,0,3,2,0,0,1,0,13
co-weld+county,04/16/20,14,0,0,1,2,0,0,2,0,9
co-weld+county,04/17/20,18,0,0,2,0,0,1,2,0,13
co-weld+county,04/18/20,22,1,0,4,2,0,5,0,0,10
co-weld+county,04/19/20,19,1,0,2,2,0,0,1,0,13
co-weld+county,04/20/20,21,0,0,3,1,0,0,1,0,16
co-weld+county,04/21/20,21,2,0,1,1,0,2,1,1,13
co-weld+county,04/22/20,23,4,0,1,0,0,1,1,0,16
co-weld+county,04/23/20,23,1,0,1,2,0,0,5,0,14
co-weld+county,04/24/20,18,6,0,1,2,1,0,1,0,7
co-weld+county,04/25/20,20,1,0,2,0,0,1,4,0,12
co-weld+county,04/26/20,28,2,0,1,4,0,1,3,1,16
co-weld+county,04/27/20,29,1,0,4,3,0,0,4,0,17
co-weld+county,04/28/20,21,0,0,1,0,0,0,1,1,18
co-weld+county,04/29/20,23,4,0,0,1,0,1,8,1,8
co-weld+county,04/30/20,24,2,0,3,3,0,0,1,0,15
co-weld+county,05/01/20,34,4,0,2,1,0,1,1,0,25
co-weld+county,05/02/20,30,4,0,2,1,0,0,2,1,20
co-weld+county,05/03/20,43,11,0,1,4,0,1,2,1,23
co-weld+county,05/04/20,25,2,0,4,2,0,0,4,1,12
co-weld+county,05/05/20,24,4,0,3,0,0,0,2,0,15
co-weld+county,05/06/20,24,2,0,3,1,0,0,4,0,14
co-weld+county,05/07/20,24,8,0,1,2,0,1,1,0,11
co-weld+county,05/08/20,18,3,0,2,2,0,0,0,1,10
co-weld+county,05/09/20,26,1,0,1,4,0,1,1,0,18
co-weld+county,05/10/20,16,2,0,0,1,0,1,1,1,10
co-weld+county,05/11/20,30,8,0,2,3,0,0,3,0,14
co-weld+county,05/12/20,25,4,0,2,4,0,0,1,1,13
co-weld+county,05/13/20,25,0,0,1,0,0,0,1,0,23
co-weld+county,05/14/20,18,1,0,1,3,0,0,3,0,10
co-weld+county,05/15/20,21,2,0,1,2,0,0,4,3,9
co-weld+county,05/16/20,17,1,0,0,1,0,1,2,0,12
co-weld+county,05/17/20,23,1,0,2,1,0,2,2,0,15
co-weld+county,05/18/20,24,1,0,4,1,0,1,5,1,11
co-weld+county,05/19/20,23,3,0,2,1,0,2,2,1,12
co-weld+county,05/20/20,31,6,0,2,2,0,0,4,2,15
co-weld+county,05/21/20,37,6,0,3,4,0,1,7,1,15
co-weld+county,05/22/20,17,0,0,1,1,0,0,1,0,14
co-weld+county,05/23/20,29,4,0,5,2,0,1,2,1,14
co-weld+county,05/24/20,19,1,0,0,4,0,0,1,0,13
co-weld+county,05/25/20,21,0,0,3,0,0,4,2,0,12
co-weld+county,05/26/20,24,1,0,3,1,0,0,2,0,17
co-weld+county,05/27/20,24,2,0,2,5,0,0,1,1,13
co-weld+county,05/28/20,21,2,0,3,2,0,0,1,1,12
co-weld+county,05/29/20,35,10,0,3,2,0,1,0,0,19
co-weld+county,05/30/20,31,6,0,1,3,0,1,2,0,18
co-weld+county,05/31/20,29,9,0,0,7,0,2,1,1,9
co-weld+county,06/01/20,24,6,0,3,2,0,0,2,0,11
co-weld+county,06/02/20,29,5,0,4,1,0,0,6,1,12
co-weld+county,06/03/20,23,2,0,1,1,0,0,3,0,16
co-weld+county,06/04/20,19,2,0,3,2,0,0,3,1,8
co-weld+county,06/05/20,18,1,0,2,2,0,0,2,0,11
co-weld+county,06/06/20,34,4,0,1,4,0,2,2,1,20
co-weld+county,06/07/20,22,5,0,0,3,0,3,0,1,10
co-weld+county,06/08/20,19,0,0,1,8,1,0,2,1,6
co-weld+county,06/09/20,28,4,0,1,4,0,0,2,0,17
co-weld+county,06/10/20,24,4,0,2,5,0,0,1,2,10
co-weld+county,06/11/20,25,4,0,2,3,0,0,2,0,14
co-weld+county,06/12/20,32,5,0,4,2,0,1,3,0,17
co-weld+county,06/13/20,23,0,0,3,3,0,2,1,0,14
co-weld+county,06/14/20,22,1,0,0,7,0,2,0,0,12
co-weld+county,06/15/20,25,3,0,1,2,0,1,2,1,15
