Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-volusia+county,03/22/20,16,5,0,8,1,0,0,2,0,0
fl-volusia+county,03/23/20,13,2,0,8,1,0,0,2,0,0
fl-volusia+county,03/24/20,12,5,0,2,0,0,0,2,0,3
fl-volusia+county,03/25/20,19,8,0,2,1,0,0,6,2,0
fl-volusia+county,03/26/20,12,6,0,2,0,0,0,3,1,0
fl-volusia+county,03/27/20,2,1,0,0,0,0,0,1,0,0
fl-volusia+county,03/28/20,5,1,0,1,0,0,0,2,0,1
fl-volusia+county,03/29/20,3,1,0,1,0,0,0,1,0,0
fl-volusia+county,03/30/20,16,2,0,3,1,0,0,6,0,4
fl-volusia+county,03/31/20,20,3,0,4,1,0,0,11,0,1
fl-volusia+county,04/01/20,16,3,0,3,1,0,0,6,0,3
fl-volusia+county,04/02/20,16,4,0,3,3,0,0,1,1,4
fl-volusia+county,04/06/20,15,3,0,3,0,0,0,5,0,4
fl-volusia+county,04/07/20,12,4,0,5,0,0,0,1,0,2
fl-volusia+county,04/08/20,13,5,0,2,0,0,0,5,0,1
fl-volusia+county,04/09/20,11,1,0,4,3,0,0,1,0,2
fl-volusia+county,04/10/20,15,4,0,3,0,0,0,7,0,1
fl-volusia+county,04/11/20,14,2,0,6,0,0,0,4,1,1
fl-volusia+county,04/12/20,9,3,0,4,1,0,0,1,0,0
fl-volusia+county,04/13/20,18,4,0,2,0,0,0,8,2,2
fl-volusia+county,04/14/20,12,5,0,2,1,0,0,2,0,2
fl-volusia+county,04/15/20,14,7,0,2,0,0,0,4,1,0
fl-volusia+county,04/16/20,12,5,0,4,0,0,0,1,1,1
fl-volusia+county,04/17/20,13,4,0,5,0,0,0,4,0,0
fl-volusia+county,04/18/20,11,5,0,1,1,0,0,1,1,2
fl-volusia+county,04/19/20,13,3,0,4,0,0,0,4,2,0
fl-volusia+county,04/20/20,17,4,0,5,3,0,0,3,2,0
fl-volusia+county,04/21/20,12,4,0,4,1,0,0,2,1,0
fl-volusia+county,04/22/20,11,2,0,4,0,0,0,4,0,1
fl-volusia+county,04/23/20,13,5,0,5,2,0,0,1,0,0
fl-volusia+county,04/24/20,16,5,0,5,0,0,0,3,1,2
fl-volusia+county,04/25/20,10,5,0,3,0,0,0,1,0,1
fl-volusia+county,04/26/20,14,5,0,4,0,0,0,3,0,2
fl-volusia+county,04/27/20,10,4,0,0,0,0,0,4,2,0
fl-volusia+county,04/28/20,13,3,0,5,0,0,1,4,0,0
fl-volusia+county,04/29/20,13,6,0,1,1,0,0,4,0,1
fl-volusia+county,04/30/20,13,4,0,3,2,0,0,2,1,1
fl-volusia+county,05/01/20,17,6,0,4,1,0,0,6,0,0
fl-volusia+county,05/02/20,14,3,0,1,2,0,0,6,2,0
fl-volusia+county,05/03/20,7,3,0,3,0,0,0,1,0,0
fl-volusia+county,05/06/20,14,2,0,2,0,0,0,5,2,3
fl-volusia+county,05/07/20,15,7,0,5,0,0,0,2,0,1
fl-volusia+county,05/08/20,7,2,0,1,0,0,0,3,0,1
fl-volusia+county,05/09/20,13,3,0,5,0,0,0,5,0,0
fl-volusia+county,05/10/20,5,3,0,2,0,0,0,0,0,0
fl-volusia+county,05/11/20,25,6,0,7,0,0,0,12,0,0
fl-volusia+county,05/12/20,12,4,0,2,1,0,0,4,1,0
fl-volusia+county,05/13/20,13,4,0,3,0,1,0,3,0,2
fl-volusia+county,05/14/20,13,3,0,5,1,0,0,3,1,0
fl-volusia+county,05/15/20,13,4,0,2,0,0,0,4,0,3
fl-volusia+county,05/16/20,13,6,0,6,0,0,0,1,0,0
fl-volusia+county,05/17/20,12,4,0,4,2,0,0,2,0,0
fl-volusia+county,05/18/20,17,6,0,3,0,0,0,5,0,3
fl-volusia+county,05/19/20,13,4,0,3,3,0,0,2,0,1
fl-volusia+county,05/20/20,12,2,0,7,1,0,0,2,0,0
fl-volusia+county,05/21/20,19,4,0,4,1,0,0,9,0,1
fl-volusia+county,05/22/20,16,7,0,2,0,0,0,3,1,3
fl-volusia+county,05/23/20,13,4,0,5,1,0,0,1,0,2
fl-volusia+county,05/24/20,12,3,0,6,0,0,0,2,1,0
fl-volusia+county,05/25/20,16,4,0,8,0,0,0,4,0,0
fl-volusia+county,05/26/20,16,4,0,6,0,0,0,4,0,2
fl-volusia+county,05/27/20,14,4,0,2,1,0,0,6,1,0
fl-volusia+county,05/28/20,7,3,0,2,1,0,0,0,0,1
fl-volusia+county,06/01/20,14,3,0,4,0,0,0,5,2,0
fl-volusia+county,06/02/20,11,4,0,2,2,0,0,2,0,1
fl-volusia+county,06/03/20,16,4,0,0,4,0,0,6,1,1
fl-volusia+county,06/04/20,12,7,0,2,1,0,0,1,0,1
fl-volusia+county,06/05/20,11,4,0,3,1,0,0,2,1,0
fl-volusia+county,06/06/20,13,5,0,3,1,0,0,2,1,1
fl-volusia+county,06/07/20,14,3,0,2,1,0,0,6,1,1
fl-volusia+county,06/08/20,17,4,0,7,2,0,0,3,1,0
fl-volusia+county,06/10/20,13,5,0,4,0,0,0,3,1,0
fl-volusia+county,06/11/20,11,4,1,3,0,0,0,2,0,1
fl-volusia+county,06/12/20,13,7,0,4,0,0,0,2,0,0
fl-volusia+county,06/13/20,16,5,0,7,1,0,0,1,1,1
fl-volusia+county,06/14/20,13,5,0,2,1,0,0,5,0,0
fl-volusia+county,06/15/20,16,3,0,4,0,0,0,6,0,3
