Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-escambia+county,03/28/20,129,2,0,14,16,0,3,2,5,87
fl-escambia+county,03/29/20,111,4,0,16,10,1,2,3,3,72
fl-escambia+county,03/30/20,121,4,0,8,20,1,1,5,5,77
fl-escambia+county,03/31/20,106,6,1,13,12,0,2,2,1,69
fl-escambia+county,04/01/20,117,4,0,17,5,0,1,6,1,83
fl-escambia+county,04/02/20,120,4,0,16,8,1,0,3,3,85
fl-escambia+county,04/03/20,91,1,0,11,7,0,1,5,2,64
fl-escambia+county,04/04/20,109,3,0,13,6,0,1,3,5,78
fl-escambia+county,04/05/20,121,4,2,18,13,0,0,1,3,80
fl-escambia+county,04/06/20,122,4,0,17,13,0,1,5,5,77
fl-escambia+county,04/07/20,125,7,1,18,4,0,1,6,3,85
fl-escambia+county,04/08/20,113,1,0,23,7,0,2,7,5,68
fl-escambia+county,04/09/20,85,1,1,12,4,0,0,4,0,63
fl-escambia+county,04/10/20,129,6,0,10,9,0,1,6,6,91
fl-escambia+county,04/11/20,101,5,0,11,6,0,0,2,2,75
fl-escambia+county,04/12/20,85,0,2,12,7,0,1,3,1,59
fl-escambia+county,04/13/20,112,3,1,17,18,0,1,1,6,65
fl-escambia+county,04/14/20,103,5,0,12,5,0,1,3,7,70
fl-escambia+county,04/15/20,101,1,0,11,4,0,1,5,3,76
fl-escambia+county,04/16/20,103,5,0,13,8,1,2,2,5,67
fl-escambia+county,04/17/20,103,6,0,17,4,0,1,8,2,65
fl-escambia+county,04/18/20,117,6,0,16,7,1,1,2,1,83
fl-escambia+county,04/19/20,106,6,0,14,4,0,1,6,1,74
fl-escambia+county,04/20/20,108,2,0,10,5,1,3,10,5,72
fl-escambia+county,04/21/20,124,1,0,11,7,0,2,7,5,91
fl-escambia+county,04/22/20,105,4,0,13,3,0,0,8,4,73
fl-escambia+county,04/23/20,83,4,1,12,3,0,1,4,1,57
fl-escambia+county,04/24/20,116,4,0,15,5,0,2,3,2,85
fl-escambia+county,04/25/20,120,2,0,15,3,0,3,0,2,95
fl-escambia+county,04/26/20,116,8,0,17,6,0,4,4,2,75
fl-escambia+county,04/27/20,95,3,0,7,9,0,2,12,3,59
fl-escambia+county,04/28/20,95,3,0,5,3,0,2,8,0,74
fl-escambia+county,04/29/20,117,8,0,17,6,0,2,9,4,71
fl-escambia+county,04/30/20,115,4,0,17,5,0,3,5,2,79
fl-escambia+county,05/01/20,123,3,0,15,7,0,1,4,7,86
fl-escambia+county,05/02/20,120,4,0,17,6,0,1,3,4,85
fl-escambia+county,05/03/20,113,5,1,13,1,1,3,6,2,81
fl-escambia+county,05/04/20,121,1,0,9,4,0,0,8,10,89
fl-escambia+county,05/05/20,146,11,1,24,13,0,1,7,6,83
fl-escambia+county,05/06/20,116,8,0,14,4,0,0,5,3,82
fl-escambia+county,05/07/20,112,10,0,17,5,0,1,2,1,76
fl-escambia+county,05/08/20,125,4,0,11,13,1,3,5,1,87
fl-escambia+county,05/09/20,129,5,1,14,5,2,0,6,5,91
fl-escambia+county,05/10/20,111,8,0,15,5,1,1,1,1,79
fl-escambia+county,05/11/20,120,11,0,23,6,0,0,6,5,69
fl-escambia+county,05/12/20,122,4,0,15,9,0,0,6,5,83
fl-escambia+county,05/13/20,145,7,0,19,24,1,2,2,9,81
fl-escambia+county,05/14/20,115,2,0,12,10,0,1,5,7,78
fl-escambia+county,05/15/20,137,7,0,26,3,1,4,7,4,85
fl-escambia+county,05/16/20,154,1,0,15,9,0,2,3,3,121
fl-escambia+county,05/17/20,121,5,0,17,5,0,0,4,3,87
fl-escambia+county,05/18/20,135,7,0,15,8,0,0,9,11,85
fl-escambia+county,05/19/20,141,8,0,18,6,0,2,8,3,96
fl-escambia+county,05/20/20,103,4,0,12,5,0,0,5,1,76
fl-escambia+county,05/21/20,124,8,0,16,6,0,0,12,6,76
fl-escambia+county,05/22/20,137,10,0,11,13,0,1,6,5,91
fl-escambia+county,05/23/20,126,3,0,12,5,0,0,5,5,96
fl-escambia+county,05/24/20,142,4,1,15,4,0,3,6,5,104
fl-escambia+county,05/25/20,123,5,0,14,6,0,2,4,1,91
fl-escambia+county,05/26/20,133,2,0,18,12,0,1,3,3,94
fl-escambia+county,05/27/20,111,6,0,9,11,0,0,7,2,76
fl-escambia+county,05/28/20,112,7,0,11,1,0,1,8,4,80
fl-escambia+county,05/29/20,124,7,0,18,4,1,3,6,6,79
fl-escambia+county,05/30/20,152,3,0,20,10,0,0,7,6,106
fl-escambia+county,05/31/20,129,7,0,14,5,2,1,2,7,91
fl-escambia+county,06/01/20,138,4,0,20,14,0,0,4,4,92
fl-escambia+county,06/02/20,149,9,0,26,5,1,3,7,5,93
fl-escambia+county,06/03/20,107,7,0,10,7,0,0,10,5,68
fl-escambia+county,06/04/20,108,3,0,15,7,0,1,9,2,71
fl-escambia+county,06/05/20,142,7,0,22,10,0,1,5,3,94
fl-escambia+county,06/06/20,123,3,0,14,6,0,0,6,6,88
fl-escambia+county,06/07/20,102,5,0,16,9,0,3,1,9,59
fl-escambia+county,06/08/20,104,4,0,12,8,1,4,4,8,63
fl-escambia+county,06/09/20,124,3,0,16,15,3,1,8,4,74
fl-escambia+county,06/10/20,141,7,0,21,17,1,2,8,7,78
fl-escambia+county,06/11/20,120,4,0,21,7,0,0,4,7,77
fl-escambia+county,06/12/20,132,9,0,14,10,0,3,12,9,75
fl-escambia+county,06/13/20,118,7,0,13,4,1,0,5,3,85
fl-escambia+county,06/14/20,107,9,0,16,1,0,1,2,1,77
fl-escambia+county,06/15/20,101,3,0,11,7,0,0,5,5,70
