Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
il-chicago,01/30/20,553,59,1,139,21,28,6,168,63,68
il-chicago,01/31/20,596,62,0,163,25,30,2,182,65,67
il-chicago,02/01/20,646,58,1,193,23,19,6,204,76,66
il-chicago,02/02/20,631,51,3,224,21,30,9,164,75,54
il-chicago,02/03/20,631,74,0,172,29,25,1,184,74,72
il-chicago,02/04/20,545,73,0,156,17,23,5,147,54,70
il-chicago,02/05/20,566,47,0,157,23,19,2,213,38,67
il-chicago,02/06/20,480,43,1,132,18,25,4,155,45,57
il-chicago,02/07/20,595,67,2,171,19,21,2,188,48,77
il-chicago,02/08/20,558,57,1,159,15,23,9,171,66,57
il-chicago,02/09/20,521,46,5,168,27,24,6,149,44,52
il-chicago,02/10/20,543,52,0,159,26,27,3,157,48,71
il-chicago,02/11/20,525,51,1,157,18,23,1,151,42,81
il-chicago,02/12/20,536,50,1,147,27,19,4,174,48,66
il-chicago,02/13/20,472,41,0,137,15,25,0,140,57,57
il-chicago,02/14/20,504,34,0,150,17,22,5,180,47,49
il-chicago,02/15/20,535,42,2,161,11,16,4,165,71,63
il-chicago,02/16/20,569,57,1,180,13,29,6,165,54,64
il-chicago,02/17/20,550,57,3,159,16,18,6,158,67,66
il-chicago,02/18/20,569,44,0,183,21,17,0,190,50,64
il-chicago,02/19/20,501,51,2,152,24,26,2,145,42,57
il-chicago,02/20/20,527,61,2,126,12,23,3,181,49,70
il-chicago,02/21/20,562,71,1,157,26,35,0,162,58,52
il-chicago,02/22/20,620,68,2,207,15,22,7,159,73,67
il-chicago,02/23/20,601,64,0,202,22,26,5,148,75,59
il-chicago,02/24/20,519,48,0,138,19,17,4,174,45,74
il-chicago,02/25/20,445,37,0,139,17,19,6,125,42,60
il-chicago,02/26/20,531,58,1,163,19,17,3,156,55,59
il-chicago,02/27/20,504,58,0,140,24,18,1,148,44,71
il-chicago,02/28/20,576,56,1,158,17,19,1,181,62,81
il-chicago,02/29/20,512,58,1,158,12,19,1,140,55,68
il-chicago,03/01/20,599,62,0,195,14,16,8,148,93,63
il-chicago,03/02/20,518,51,0,155,11,15,7,157,59,63
il-chicago,03/03/20,521,57,0,161,21,7,0,161,55,59
il-chicago,03/04/20,554,44,0,174,15,22,5,160,52,82
il-chicago,03/05/20,524,54,0,154,15,11,4,157,53,76
il-chicago,03/06/20,635,59,0,192,20,19,2,202,62,79
il-chicago,03/07/20,520,48,1,172,19,27,4,132,56,61
il-chicago,03/08/20,606,70,0,205,20,20,6,161,67,57
il-chicago,03/09/20,522,48,0,175,18,19,2,153,44,63
il-chicago,03/10/20,486,56,0,153,13,9,3,144,46,62
il-chicago,03/11/20,524,49,1,155,16,12,1,172,53,65
il-chicago,03/12/20,556,59,0,183,16,16,3,142,55,82
il-chicago,03/13/20,593,56,3,178,21,30,1,171,77,56
il-chicago,03/14/20,549,54,0,207,16,13,4,156,54,45
il-chicago,03/15/20,522,36,0,202,22,15,6,130,61,50
il-chicago,03/16/20,453,42,1,145,17,14,2,137,45,50
il-chicago,03/17/20,520,52,1,158,13,21,13,133,59,70
il-chicago,03/18/20,479,40,0,161,17,20,3,121,64,53
il-chicago,03/19/20,416,27,0,146,26,18,3,117,45,34
il-chicago,03/20/20,428,14,2,154,16,16,6,115,70,35
il-chicago,03/21/20,395,21,0,156,12,16,3,103,52,32
il-chicago,03/22/20,339,20,0,129,11,5,1,90,45,38
il-chicago,03/23/20,343,18,1,108,10,20,3,93,53,37
il-chicago,03/24/20,367,14,0,139,16,15,2,95,50,36
il-chicago,03/25/20,389,26,2,140,17,12,4,90,56,42
il-chicago,03/26/20,394,22,1,144,13,19,2,113,43,37
il-chicago,03/27/20,374,22,0,133,19,11,3,98,47,41
il-chicago,03/28/20,429,19,0,167,17,12,7,121,52,34
il-chicago,03/29/20,455,17,2,162,15,24,2,122,67,44
il-chicago,03/30/20,401,18,1,119,15,17,4,113,69,45
il-chicago,03/31/20,320,8,1,121,13,13,2,101,37,24
il-chicago,04/01/20,378,11,0,136,16,16,3,117,48,31
il-chicago,04/02/20,331,16,0,116,16,21,2,92,39,29
il-chicago,04/03/20,438,22,3,146,17,15,2,123,68,42
il-chicago,04/04/20,381,28,1,135,9,21,2,91,65,29
il-chicago,04/05/20,377,20,1,136,11,24,9,85,55,36
il-chicago,04/06/20,394,24,0,133,19,17,9,107,53,32
il-chicago,04/07/20,396,28,0,155,24,16,9,84,52,28
il-chicago,04/08/20,404,25,0,141,15,18,11,84,66,44
il-chicago,04/09/20,378,20,0,131,15,21,3,98,47,43
il-chicago,04/10/20,358,29,1,115,16,7,5,106,47,32
il-chicago,04/11/20,390,27,0,135,12,15,4,102,67,28
il-chicago,04/12/20,344,21,0,109,8,18,4,83,67,34
il-chicago,04/13/20,336,16,0,113,13,17,5,93,55,24
il-chicago,04/14/20,319,10,3,87,17,12,7,87,53,43
il-chicago,04/15/20,332,20,2,107,15,7,1,111,40,29
il-chicago,04/16/20,350,23,2,116,14,15,5,92,60,23
il-chicago,04/17/20,368,18,1,102,7,23,6,118,51,42
il-chicago,04/18/20,415,27,1,142,25,16,6,98,60,40
il-chicago,04/19/20,326,19,1,125,14,10,18,62,47,30
il-chicago,04/20/20,410,26,1,132,14,17,7,115,58,40
il-chicago,04/21/20,370,17,2,122,10,18,7,109,47,38
il-chicago,04/22/20,377,24,0,112,14,11,5,128,43,40
il-chicago,04/23/20,385,23,3,94,16,18,3,151,48,29
il-chicago,04/24/20,386,21,0,116,21,21,5,102,58,42
il-chicago,04/25/20,363,13,2,117,17,8,4,103,65,34
il-chicago,04/26/20,387,34,1,147,8,9,6,92,57,33
il-chicago,04/27/20,345,22,0,115,11,10,3,105,44,35
il-chicago,04/28/20,377,14,4,139,18,9,6,98,55,34
il-chicago,04/29/20,355,12,1,104,28,13,2,106,58,31
il-chicago,04/30/20,397,20,0,128,16,22,9,118,48,36
il-chicago,05/01/20,420,17,0,151,13,12,9,125,51,42
il-chicago,05/02/20,436,35,1,164,16,14,14,103,57,32
il-chicago,05/03/20,455,33,0,179,12,20,14,101,65,31
il-chicago,05/04/20,388,20,0,135,17,15,4,110,59,28
il-chicago,05/05/20,360,23,0,107,12,17,2,112,57,30
il-chicago,05/06/20,413,28,0,123,15,13,3,138,59,34
il-chicago,05/07/20,384,29,1,123,16,17,15,99,47,37
il-chicago,05/08/20,391,28,0,127,16,22,6,96,54,42
il-chicago,05/09/20,420,41,0,141,10,16,6,105,60,41
il-chicago,05/10/20,422,31,2,167,11,9,5,99,59,39
il-chicago,05/11/20,387,31,0,117,15,14,5,105,63,37
il-chicago,05/12/20,413,33,1,136,23,18,18,95,55,34
il-chicago,05/13/20,476,38,1,164,16,19,11,130,57,40
il-chicago,05/14/20,421,31,0,138,13,14,9,112,67,37
il-chicago,05/15/20,492,47,0,168,22,16,17,121,54,47
il-chicago,05/16/20,539,46,1,205,19,21,7,116,78,46
il-chicago,05/17/20,400,24,0,148,16,9,7,85,88,23
il-chicago,05/18/20,438,33,2,153,22,15,11,115,52,35
il-chicago,05/19/20,396,25,0,132,14,10,1,124,40,50
il-chicago,05/20/20,461,34,0,153,15,26,2,129,69,33
il-chicago,05/21/20,414,40,1,125,18,25,3,120,46,36
il-chicago,05/22/20,476,46,1,154,15,10,11,109,67,63
il-chicago,05/23/20,482,63,3,152,15,16,12,113,63,45
il-chicago,05/24/20,522,71,0,198,11,16,14,98,69,45
il-chicago,05/25/20,584,68,0,239,17,18,11,105,75,51
il-chicago,05/26/20,515,45,1,210,9,19,17,104,64,46
il-chicago,05/27/20,505,41,2,172,14,26,9,129,58,54
il-chicago,05/28/20,481,35,1,207,14,18,4,110,59,33
il-chicago,05/29/20,493,43,2,155,19,22,13,115,70,54
il-chicago,05/30/20,657,22,11,201,65,30,13,117,113,85
il-chicago,05/31/20,1398,54,15,182,426,66,32,174,224,225
il-chicago,06/01/20,657,61,10,156,93,30,11,93,115,88
il-chicago,06/02/20,576,64,7,194,44,25,10,89,90,53
il-chicago,06/03/20,551,63,4,195,22,27,5,105,91,39
il-chicago,06/04/20,467,50,2,159,13,16,11,99,70,47
il-chicago,06/05/20,462,55,0,155,10,19,3,112,65,43
il-chicago,06/06/20,478,37,4,183,15,18,12,102,61,46
il-chicago,06/07/20,498,42,0,196,13,14,6,112,68,47
il-chicago,06/08/20,443,46,0,148,13,11,6,119,67,33
il-chicago,06/09/20,433,36,1,132,19,8,9,119,58,51
il-chicago,06/10/20,449,36,2,161,16,10,7,118,59,40
il-chicago,06/11/20,488,39,3,183,19,17,7,115,67,38
il-chicago,06/12/20,533,31,2,188,19,12,9,137,74,61
il-chicago,06/13/20,463,28,1,193,15,15,4,103,70,34
il-chicago,06/14/20,496,27,1,199,13,22,9,105,77,43
il-chicago,06/15/20,513,26,1,191,15,14,11,136,67,52
