Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-larimer+county,06/04/20,23,1,0,0,2,0,0,2,0,18
co-larimer+county,06/05/20,20,3,0,0,0,0,0,2,0,15
co-larimer+county,06/06/20,23,6,0,0,2,0,0,1,0,14
co-larimer+county,06/07/20,16,2,0,0,2,0,0,3,0,9
co-larimer+county,06/08/20,22,1,0,0,3,0,0,2,0,16
co-larimer+county,06/09/20,24,5,0,0,2,0,0,4,0,13
co-larimer+county,06/10/20,23,7,0,0,1,0,0,2,0,13
co-larimer+county,06/11/20,21,4,0,0,1,0,0,2,0,14
co-larimer+county,06/12/20,18,8,0,0,1,0,0,0,0,9
co-larimer+county,06/13/20,21,2,0,0,3,0,0,1,0,15
co-larimer+county,06/14/20,17,4,0,0,2,0,0,2,0,9
co-larimer+county,06/15/20,23,6,0,0,2,0,0,3,0,12
