Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-frederick+county,02/20/20,64,47,0,0,1,0,0,2,0,14
va-frederick+county,02/21/20,52,32,0,2,0,0,0,3,1,14
va-frederick+county,02/22/20,41,15,0,3,0,0,0,4,0,19
va-frederick+county,02/23/20,32,11,0,4,0,0,0,4,0,13
va-frederick+county,02/24/20,90,67,0,5,0,0,0,8,0,10
va-frederick+county,02/25/20,66,50,0,2,0,0,0,0,0,14
va-frederick+county,02/26/20,33,8,0,1,0,0,0,3,0,21
va-frederick+county,02/27/20,78,48,0,3,0,0,0,8,1,18
va-frederick+county,02/28/20,61,46,0,1,1,0,0,9,0,4
va-frederick+county,02/29/20,40,15,0,2,0,0,0,10,2,11
va-frederick+county,03/01/20,36,10,0,4,0,0,0,3,3,16
va-frederick+county,03/02/20,95,76,0,1,0,0,0,3,4,11
va-frederick+county,03/03/20,74,45,0,4,0,0,0,11,0,14
va-frederick+county,03/04/20,60,39,0,1,0,0,0,9,1,10
va-frederick+county,03/05/20,69,47,0,1,1,0,0,8,2,10
va-frederick+county,03/06/20,66,48,0,1,0,0,0,4,0,13
va-frederick+county,03/07/20,31,15,0,2,0,0,0,4,0,10
va-frederick+county,03/08/20,39,15,0,1,0,0,1,2,0,20
va-frederick+county,03/09/20,63,47,0,3,0,0,0,6,1,6
va-frederick+county,03/10/20,58,38,0,0,1,0,0,5,0,14
va-frederick+county,03/11/20,13,8,0,1,1,0,0,0,0,3
va-frederick+county,03/12/20,76,64,0,1,1,0,0,2,1,7
va-frederick+county,03/13/20,51,35,0,2,0,0,0,2,0,12
va-frederick+county,03/14/20,42,18,0,5,1,0,0,1,0,17
va-frederick+county,03/15/20,19,4,0,1,2,0,0,2,0,10
va-frederick+county,03/16/20,54,38,0,1,1,0,0,6,0,8
va-frederick+county,03/17/20,74,52,0,1,0,0,0,5,0,16
va-frederick+county,03/18/20,69,43,0,5,0,0,2,7,0,12
va-frederick+county,03/19/20,81,54,0,2,0,0,1,1,1,22
va-frederick+county,03/20/20,59,33,0,3,1,0,0,5,1,16
va-frederick+county,03/21/20,30,10,0,5,0,0,1,2,1,11
va-frederick+county,03/22/20,31,10,0,3,0,0,2,0,1,15
va-frederick+county,03/23/20,123,105,0,3,0,0,0,2,0,13
va-frederick+county,03/24/20,100,81,0,1,1,0,0,3,1,13
va-frederick+county,03/25/20,72,47,0,2,0,0,3,5,1,14
va-frederick+county,03/26/20,59,35,0,4,0,0,3,5,0,12
va-frederick+county,03/30/20,69,46,0,2,0,0,1,8,1,11
va-frederick+county,03/31/20,64,47,0,4,0,0,1,3,1,8
va-frederick+county,04/01/20,2,0,0,0,0,0,0,0,0,2
va-frederick+county,04/02/20,85,65,0,2,0,0,0,6,0,12
va-frederick+county,04/03/20,72,44,0,1,1,1,0,8,0,17
va-frederick+county,04/04/20,33,8,0,4,1,0,4,3,1,12
va-frederick+county,04/05/20,40,8,0,5,0,0,1,2,0,24
va-frederick+county,04/06/20,73,38,0,3,0,0,2,8,1,21
va-frederick+county,04/07/20,46,34,0,1,0,0,1,3,0,7
va-frederick+county,04/08/20,66,36,0,4,0,0,1,2,3,20
va-frederick+county,04/09/20,64,49,0,0,0,0,0,2,2,11
va-frederick+county,04/10/20,42,30,0,0,0,0,0,1,0,11
va-frederick+county,04/11/20,15,2,0,1,0,0,1,1,0,10
va-frederick+county,04/12/20,23,3,0,0,0,0,2,2,0,16
va-frederick+county,04/13/20,68,45,0,2,0,0,1,7,0,13
va-frederick+county,04/14/20,44,27,0,0,0,0,1,5,1,10
va-frederick+county,04/15/20,58,32,0,3,0,0,0,5,1,17
va-frederick+county,04/16/20,47,23,0,7,0,0,0,5,0,12
va-frederick+county,04/17/20,12,1,0,1,0,0,0,0,0,10
va-frederick+county,04/18/20,29,10,0,3,0,0,3,2,0,11
va-frederick+county,04/19/20,34,2,0,7,0,0,3,6,1,15
va-frederick+county,04/20/20,47,23,0,0,0,0,1,3,4,16
va-frederick+county,04/21/20,53,38,0,0,0,0,0,7,0,8
va-frederick+county,04/22/20,47,26,0,1,0,0,0,4,2,14
va-frederick+county,04/23/20,58,44,0,0,0,0,0,1,0,13
va-frederick+county,04/24/20,46,29,0,3,1,0,1,2,0,10
va-frederick+county,04/25/20,40,10,0,3,0,0,2,3,3,19
va-frederick+county,04/26/20,21,4,0,5,0,0,0,4,0,8
va-frederick+county,04/27/20,73,51,0,1,2,0,1,1,0,17
va-frederick+county,04/28/20,75,44,0,2,4,0,0,3,2,20
va-frederick+county,04/29/20,49,29,0,0,0,0,0,7,0,13
va-frederick+county,04/30/20,69,46,0,1,0,0,1,4,0,17
va-frederick+county,05/01/20,84,53,0,7,0,0,0,7,0,17
va-frederick+county,05/02/20,23,1,0,1,0,0,0,3,4,14
va-frederick+county,05/03/20,32,8,0,1,1,0,3,1,0,18
va-frederick+county,05/04/20,81,52,0,4,1,0,0,6,2,16
va-frederick+county,05/05/20,80,58,0,1,1,0,0,7,0,13
va-frederick+county,05/06/20,40,24,0,1,0,0,0,8,0,7
va-frederick+county,05/07/20,64,44,0,1,1,0,0,6,1,11
va-frederick+county,05/08/20,46,26,0,2,0,0,0,4,1,13
va-frederick+county,05/09/20,28,6,0,1,1,0,0,7,0,13
va-frederick+county,05/10/20,27,4,0,4,0,0,0,1,0,18
va-frederick+county,05/11/20,67,48,0,2,0,0,0,5,1,11
va-frederick+county,05/12/20,69,44,0,4,0,0,0,7,1,13
va-frederick+county,05/13/20,71,38,0,3,0,0,0,14,7,9
va-frederick+county,05/14/20,51,24,0,2,1,0,1,3,5,15
va-frederick+county,05/15/20,62,31,0,4,0,0,1,2,1,23
va-frederick+county,05/16/20,28,7,0,2,0,0,6,2,0,11
va-frederick+county,05/17/20,32,12,0,2,1,0,1,1,4,11
va-frederick+county,05/18/20,46,23,0,4,2,0,0,4,1,12
va-frederick+county,05/19/20,71,50,0,2,1,0,1,4,1,12
va-frederick+county,05/20/20,55,29,0,5,1,0,0,4,0,16
va-frederick+county,05/21/20,55,20,0,2,1,0,0,4,9,19
va-frederick+county,05/22/20,40,16,0,2,1,0,0,2,0,19
va-frederick+county,05/23/20,35,18,0,3,0,0,2,3,0,9
va-frederick+county,05/24/20,43,16,0,4,0,0,5,0,1,17
va-frederick+county,05/25/20,31,10,0,3,0,0,0,2,0,16
va-frederick+county,05/26/20,60,36,0,4,0,0,1,5,1,13
va-frederick+county,05/27/20,41,27,0,1,0,0,0,5,1,7
va-frederick+county,05/28/20,64,44,0,2,0,0,0,3,1,14
va-frederick+county,05/31/20,8,3,0,0,1,0,0,0,0,4
va-frederick+county,06/01/20,51,35,0,4,0,0,0,2,2,8
va-frederick+county,06/02/20,71,52,0,0,0,0,0,7,0,12
va-frederick+county,06/03/20,59,42,0,1,0,0,0,3,3,10
va-frederick+county,06/04/20,54,28,0,3,0,0,3,3,1,16
va-frederick+county,06/05/20,48,29,0,2,1,0,0,5,0,11
va-frederick+county,06/06/20,21,2,0,3,0,0,2,2,1,11
va-frederick+county,06/07/20,19,3,0,1,1,0,1,2,0,11
va-frederick+county,06/08/20,42,22,0,1,1,0,0,6,1,11
va-frederick+county,06/09/20,56,38,0,3,1,0,0,5,0,9
va-frederick+county,06/10/20,56,34,0,6,0,0,1,5,1,9
va-frederick+county,06/12/20,5,3,0,0,0,0,1,1,0,0
va-frederick+county,06/13/20,20,4,0,2,1,0,3,1,1,8
va-frederick+county,06/14/20,19,3,0,0,0,0,2,3,1,10
va-frederick+county,06/15/20,21,3,0,2,1,0,1,4,2,8
