Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
sc-horry+county,03/17/20,161,1,0,22,0,1,4,23,3,107
sc-horry+county,03/18/20,185,2,0,25,3,0,9,17,1,128
sc-horry+county,03/19/20,161,1,0,18,3,1,8,15,2,113
sc-horry+county,03/20/20,214,5,0,16,5,0,8,23,8,149
sc-horry+county,03/21/20,198,0,0,21,2,1,7,20,9,138
sc-horry+county,03/22/20,149,1,0,12,2,0,3,13,5,113
sc-horry+county,03/23/20,196,3,0,27,2,0,2,27,5,130
sc-horry+county,03/24/20,166,1,0,11,1,0,2,15,2,134
sc-horry+county,03/25/20,191,1,0,17,5,0,5,14,3,146
sc-horry+county,03/26/20,160,1,0,13,3,0,5,24,2,112
sc-horry+county,03/27/20,175,3,0,18,1,0,4,22,5,122
sc-horry+county,03/28/20,192,0,0,26,2,0,1,11,9,143
sc-horry+county,03/29/20,185,5,0,18,2,0,8,18,6,128
sc-horry+county,03/30/20,194,2,0,17,4,0,4,27,6,134
sc-horry+county,03/31/20,197,1,0,26,1,0,2,26,3,138
sc-horry+county,04/01/20,164,1,0,15,2,0,3,23,5,115
sc-horry+county,04/02/20,175,3,0,18,3,0,4,18,1,128
sc-horry+county,04/03/20,227,1,0,19,2,0,8,20,1,176
sc-horry+county,04/04/20,189,0,0,17,2,0,3,14,5,148
sc-horry+county,04/05/20,173,0,0,19,1,0,7,8,5,133
sc-horry+county,04/06/20,180,7,0,15,1,0,0,26,4,127
sc-horry+county,04/07/20,187,3,0,15,6,1,7,19,2,134
sc-horry+county,04/08/20,34,0,0,2,0,0,0,3,2,27
sc-horry+county,04/09/20,168,1,0,18,1,0,2,20,4,122
sc-horry+county,04/10/20,188,0,0,16,1,0,2,23,3,143
sc-horry+county,04/11/20,187,0,0,17,2,0,10,25,7,126
sc-horry+county,04/12/20,159,1,0,16,5,0,4,11,5,117
sc-horry+county,04/13/20,181,1,0,14,2,0,8,14,7,135
sc-horry+county,04/14/20,171,0,0,16,5,1,2,21,9,117
sc-horry+county,04/15/20,154,1,0,20,2,0,1,30,5,95
sc-horry+county,04/16/20,192,2,0,15,1,0,6,22,5,141
sc-horry+county,04/17/20,176,1,0,9,2,0,5,19,4,136
sc-horry+county,04/18/20,165,1,0,6,4,0,4,15,3,132
sc-horry+county,04/19/20,142,1,0,14,2,0,11,12,1,101
sc-horry+county,04/20/20,142,1,0,11,2,0,4,18,4,102
sc-horry+county,04/21/20,187,8,0,16,4,0,4,24,4,127
sc-horry+county,04/22/20,159,0,0,11,2,0,4,25,5,112
sc-horry+county,04/23/20,148,4,0,15,0,0,2,21,2,104
sc-horry+county,04/24/20,182,2,0,19,4,0,7,22,4,124
sc-horry+county,04/25/20,159,0,0,16,3,0,3,15,2,120
sc-horry+county,04/26/20,167,2,0,25,3,0,8,17,5,107
sc-horry+county,04/27/20,149,4,0,10,3,0,2,18,3,109
sc-horry+county,04/28/20,196,3,0,15,1,0,2,18,7,150
sc-horry+county,04/29/20,186,0,0,11,1,0,4,34,7,129
sc-horry+county,04/30/20,181,2,0,10,3,0,6,27,6,127
sc-horry+county,05/01/20,184,4,0,18,3,0,0,24,5,130
sc-horry+county,05/02/20,171,2,0,26,2,0,11,12,4,114
sc-horry+county,05/03/20,181,3,0,17,2,0,6,17,3,133
sc-horry+county,05/04/20,193,8,0,12,5,0,4,27,8,129
sc-horry+county,05/05/20,185,4,0,16,2,0,6,21,8,128
sc-horry+county,05/06/20,186,3,0,29,4,0,3,17,5,125
sc-horry+county,05/07/20,198,0,0,18,2,0,7,19,1,151
sc-horry+county,05/08/20,254,0,0,23,1,0,6,40,8,176
sc-horry+county,05/09/20,197,6,0,13,2,0,7,28,7,134
sc-horry+county,05/10/20,206,1,0,13,1,0,3,18,3,167
sc-horry+county,05/11/20,199,7,0,20,1,0,4,35,8,124
sc-horry+county,05/12/20,173,2,0,23,2,0,4,23,4,115
sc-horry+county,05/13/20,185,1,0,23,5,1,2,26,4,123
sc-horry+county,05/14/20,214,2,0,18,7,0,5,31,3,148
sc-horry+county,05/15/20,182,3,0,13,1,0,3,20,4,138
sc-horry+county,05/16/20,205,2,0,26,1,0,3,22,5,146
sc-horry+county,05/17/20,203,6,0,26,2,0,0,9,3,157
sc-horry+county,05/18/20,227,2,0,14,2,0,2,25,11,171
sc-horry+county,05/19/20,199,1,0,27,0,0,2,23,3,143
sc-horry+county,05/20/20,184,2,0,21,0,0,2,23,3,133
sc-horry+county,05/21/20,215,3,0,17,7,0,3,29,6,150
sc-horry+county,05/22/20,204,3,0,22,0,0,4,19,3,153
sc-horry+county,05/23/20,219,0,0,20,1,1,9,20,2,166
sc-horry+county,05/24/20,231,7,0,19,2,1,2,24,11,165
sc-horry+county,05/25/20,212,2,0,19,0,0,7,26,1,157
sc-horry+county,05/26/20,199,0,0,18,0,0,3,22,3,153
sc-horry+county,05/27/20,187,0,0,15,0,0,3,21,4,144
sc-horry+county,05/28/20,246,2,0,16,9,0,0,34,7,178
sc-horry+county,05/29/20,211,3,0,24,3,0,4,22,3,152
sc-horry+county,05/30/20,203,2,0,29,2,0,3,19,5,143
sc-horry+county,05/31/20,201,1,0,30,1,0,7,15,10,137
sc-horry+county,06/01/20,45,2,0,2,1,0,0,4,0,36
sc-horry+county,06/02/20,171,1,0,14,1,0,4,20,9,122
sc-horry+county,06/03/20,165,2,0,18,1,0,5,27,5,107
sc-horry+county,06/04/20,222,2,0,25,5,0,3,21,10,156
sc-horry+county,06/05/20,189,0,0,20,0,0,7,21,8,133
sc-horry+county,06/06/20,193,1,0,24,3,0,14,24,4,123
sc-horry+county,06/07/20,212,1,0,26,4,0,1,27,5,148
sc-horry+county,06/08/20,251,5,0,25,2,0,4,32,6,177
sc-horry+county,06/09/20,156,1,0,18,1,0,1,12,9,114
sc-horry+county,06/10/20,44,0,0,3,0,0,0,5,0,36
sc-horry+county,06/11/20,106,3,0,7,2,0,0,9,8,77
sc-horry+county,06/12/20,192,0,0,24,0,0,2,20,5,141
sc-horry+county,06/13/20,221,0,0,23,4,0,6,29,7,152
sc-horry+county,06/14/20,183,1,0,20,4,0,7,23,4,124
sc-horry+county,06/15/20,168,2,0,16,5,0,4,26,8,107
