Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mi-ottawa+county,03/11/20,60,9,0,1,3,0,1,10,13,23
mi-ottawa+county,03/12/20,70,9,0,2,1,0,1,13,18,26
mi-ottawa+county,03/13/20,48,8,0,2,2,0,0,7,13,16
mi-ottawa+county,03/14/20,47,5,0,0,0,0,0,6,10,26
mi-ottawa+county,03/15/20,43,3,2,3,0,0,1,5,8,21
mi-ottawa+county,03/16/20,56,6,0,1,1,0,0,15,11,22
mi-ottawa+county,03/17/20,48,4,0,0,3,0,0,13,12,16
mi-ottawa+county,03/18/20,51,4,0,1,0,0,1,10,10,25
mi-ottawa+county,03/19/20,56,5,0,1,2,0,0,21,6,21
mi-ottawa+county,03/20/20,39,3,0,1,1,0,0,8,8,18
mi-ottawa+county,03/21/20,33,2,0,0,1,0,0,6,10,14
mi-ottawa+county,03/22/20,46,4,0,0,1,1,0,7,6,27
mi-ottawa+county,03/23/20,50,3,0,1,1,0,1,8,14,22
mi-ottawa+county,03/24/20,51,4,0,0,6,0,0,11,11,19
mi-ottawa+county,03/25/20,42,2,0,1,1,0,1,7,6,24
mi-ottawa+county,03/26/20,38,8,0,0,0,0,1,12,2,15
mi-ottawa+county,03/27/20,37,3,0,1,2,0,1,5,6,19
mi-ottawa+county,03/28/20,29,0,0,1,0,0,1,5,5,17
mi-ottawa+county,03/29/20,23,0,0,2,1,0,1,2,2,15
mi-ottawa+county,03/30/20,28,4,0,4,0,0,0,7,2,11
mi-ottawa+county,03/31/20,38,2,0,0,0,0,1,8,7,20
mi-ottawa+county,04/01/20,38,3,0,2,3,0,0,9,3,18
mi-ottawa+county,04/02/20,48,5,0,2,2,0,0,4,9,26
mi-ottawa+county,04/03/20,63,3,0,0,0,0,2,18,7,33
mi-ottawa+county,04/04/20,48,2,0,1,0,0,0,11,3,31
mi-ottawa+county,04/05/20,43,3,0,2,1,0,0,8,9,20
mi-ottawa+county,04/06/20,48,4,0,0,0,0,3,12,4,25
mi-ottawa+county,04/07/20,41,2,0,0,1,0,0,6,10,22
mi-ottawa+county,04/08/20,35,0,0,0,1,0,0,11,7,16
mi-ottawa+county,04/09/20,43,4,0,2,2,0,2,10,8,15
mi-ottawa+county,04/10/20,45,1,0,3,1,0,0,5,7,28
mi-ottawa+county,04/11/20,37,0,0,0,0,0,1,6,6,24
mi-ottawa+county,04/12/20,39,0,0,1,2,0,1,4,7,24
mi-ottawa+county,04/13/20,38,1,0,0,0,0,0,9,3,25
mi-ottawa+county,04/14/20,32,3,0,1,2,0,0,6,4,16
mi-ottawa+county,04/15/20,53,5,0,0,3,0,0,13,2,30
mi-ottawa+county,04/16/20,36,7,0,0,0,0,0,6,8,15
mi-ottawa+county,04/17/20,51,2,0,1,1,0,1,10,11,25
mi-ottawa+county,04/18/20,29,3,0,1,2,0,1,2,3,17
mi-ottawa+county,04/19/20,62,2,0,1,2,0,1,7,22,27
mi-ottawa+county,04/20/20,55,5,0,1,0,0,1,6,14,28
mi-ottawa+county,04/21/20,51,4,0,1,1,0,1,11,6,27
mi-ottawa+county,04/22/20,43,3,0,1,2,0,0,13,9,15
mi-ottawa+county,04/23/20,31,0,0,2,2,0,0,9,8,10
mi-ottawa+county,04/24/20,43,5,0,0,1,0,0,11,8,18
mi-ottawa+county,04/25/20,43,1,0,2,1,0,2,4,6,27
mi-ottawa+county,04/26/20,44,5,0,3,3,0,0,7,5,21
mi-ottawa+county,04/27/20,64,5,0,0,3,0,0,15,11,30
mi-ottawa+county,04/28/20,46,2,0,0,0,1,0,11,8,24
mi-ottawa+county,04/29/20,45,3,0,2,1,0,1,12,12,14
mi-ottawa+county,04/30/20,43,2,0,0,1,0,0,6,13,21
mi-ottawa+county,05/01/20,47,2,0,1,2,0,0,8,4,30
mi-ottawa+county,05/02/20,57,7,0,1,1,0,0,7,7,34
mi-ottawa+county,05/03/20,68,8,0,3,2,0,0,7,9,39
mi-ottawa+county,05/04/20,55,0,0,0,2,0,1,7,17,28
mi-ottawa+county,05/05/20,47,4,0,1,4,0,0,8,10,20
mi-ottawa+county,05/06/20,48,3,0,2,0,0,0,6,10,27
mi-ottawa+county,05/07/20,65,5,0,0,0,0,0,14,11,35
mi-ottawa+county,05/08/20,54,7,0,2,1,0,0,12,10,22
mi-ottawa+county,05/09/20,38,5,0,1,3,0,0,3,10,16
mi-ottawa+county,05/10/20,32,1,0,0,1,0,0,5,10,15
mi-ottawa+county,05/11/20,48,2,0,3,2,0,1,10,7,23
mi-ottawa+county,05/12/20,43,2,0,0,1,0,0,13,6,21
mi-ottawa+county,05/13/20,62,2,0,0,1,0,3,12,22,22
mi-ottawa+county,05/14/20,52,7,0,1,1,0,1,8,8,26
mi-ottawa+county,05/15/20,53,3,0,0,0,0,0,7,16,27
mi-ottawa+county,05/16/20,68,6,0,1,1,0,1,13,15,31
mi-ottawa+county,05/17/20,56,4,0,1,3,0,0,9,15,24
mi-ottawa+county,05/18/20,58,2,0,1,2,0,0,15,13,25
mi-ottawa+county,05/19/20,54,1,0,0,0,0,3,12,12,26
mi-ottawa+county,05/20/20,61,5,0,1,2,0,1,9,13,30
mi-ottawa+county,05/21/20,63,1,0,1,0,0,0,7,26,28
mi-ottawa+county,05/22/20,73,3,0,1,0,0,0,14,13,42
mi-ottawa+county,05/23/20,67,4,0,3,5,0,1,13,8,33
mi-ottawa+county,05/24/20,61,10,0,1,1,0,1,7,7,34
mi-ottawa+county,05/25/20,31,2,0,3,2,0,0,4,2,18
mi-ottawa+county,05/26/20,42,0,0,0,0,0,1,13,11,17
mi-ottawa+county,05/27/20,55,1,0,1,0,0,0,16,10,27
mi-ottawa+county,05/28/20,70,5,0,1,2,0,0,11,17,34
mi-ottawa+county,05/29/20,56,4,0,3,2,0,0,13,13,21
mi-ottawa+county,05/30/20,34,1,0,2,1,0,3,2,10,15
mi-ottawa+county,06/01/20,71,5,0,0,1,1,2,11,18,33
mi-ottawa+county,06/02/20,76,5,0,5,1,0,0,6,23,36
mi-ottawa+county,06/03/20,83,3,0,3,1,0,2,20,19,35
mi-ottawa+county,06/04/20,82,3,0,2,0,0,1,20,28,28
mi-ottawa+county,06/05/20,7,0,0,0,0,0,0,1,0,6
mi-ottawa+county,06/06/20,46,0,0,2,1,1,1,11,10,20
mi-ottawa+county,06/07/20,69,3,0,2,0,0,2,8,14,40
mi-ottawa+county,06/08/20,89,1,0,3,3,0,1,16,31,34
mi-ottawa+county,06/09/20,85,3,0,1,3,0,1,22,26,29
mi-ottawa+county,06/10/20,11,0,0,0,0,0,0,1,5,5
mi-ottawa+county,06/11/20,68,1,0,6,2,0,0,11,22,26
mi-ottawa+county,06/12/20,60,4,0,1,0,0,2,9,19,25
mi-ottawa+county,06/13/20,62,3,0,1,2,0,0,11,10,35
mi-ottawa+county,06/14/20,42,3,0,1,2,0,3,5,17,11
mi-ottawa+county,06/15/20,39,2,0,0,3,0,0,10,5,19
