Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-henrico+county,02/21/20,152,10,0,8,1,0,2,38,8,85
va-henrico+county,02/22/20,113,11,0,8,1,0,0,21,9,63
va-henrico+county,02/23/20,110,9,0,8,1,0,0,22,1,69
va-henrico+county,02/24/20,135,6,0,6,4,0,1,31,7,80
va-henrico+county,02/25/20,141,4,0,16,1,0,0,35,8,77
va-henrico+county,02/26/20,126,12,0,7,6,1,0,26,5,69
va-henrico+county,02/27/20,97,9,0,4,0,0,0,32,1,51
va-henrico+county,02/28/20,111,12,0,3,2,0,0,27,4,63
va-henrico+county,02/29/20,123,12,0,10,0,1,0,18,8,74
va-henrico+county,03/01/20,80,7,0,3,0,0,0,16,2,52
va-henrico+county,03/02/20,158,10,0,14,4,0,0,35,16,79
va-henrico+county,03/03/20,112,9,0,4,1,0,0,19,6,73
va-henrico+county,03/04/20,139,19,0,7,3,1,0,26,4,79
va-henrico+county,03/05/20,148,9,1,10,4,0,0,38,6,80
va-henrico+county,03/06/20,141,10,0,12,2,0,0,25,11,81
va-henrico+county,03/07/20,123,16,0,6,0,0,0,20,7,74
va-henrico+county,03/08/20,96,13,0,6,0,0,0,14,6,57
va-henrico+county,03/09/20,135,6,0,11,1,0,0,31,8,78
va-henrico+county,03/10/20,137,8,0,9,0,0,1,30,9,80
va-henrico+county,03/11/20,129,12,0,8,2,0,0,29,5,73
va-henrico+county,03/12/20,111,10,0,5,0,2,0,17,9,68
va-henrico+county,03/13/20,182,12,0,10,0,1,0,48,6,105
va-henrico+county,03/14/20,117,6,0,11,0,0,1,17,9,73
va-henrico+county,03/15/20,102,3,0,5,1,0,0,21,4,68
va-henrico+county,03/16/20,107,6,0,10,0,0,0,25,7,59
va-henrico+county,03/17/20,126,8,0,6,1,0,1,32,10,68
va-henrico+county,03/18/20,101,7,0,3,2,0,0,33,5,51
va-henrico+county,03/19/20,109,6,0,12,0,0,0,18,6,67
va-henrico+county,03/20/20,151,7,0,8,2,0,0,44,14,76
va-henrico+county,03/21/20,114,9,0,11,0,2,0,25,5,62
va-henrico+county,03/22/20,118,9,0,4,0,0,0,22,10,73
va-henrico+county,03/23/20,83,5,0,3,1,0,1,14,4,55
va-henrico+county,03/24/20,132,9,0,6,1,0,1,41,6,68
va-henrico+county,03/25/20,78,9,1,2,0,0,0,17,6,43
va-henrico+county,03/26/20,108,7,0,2,2,4,0,22,10,61
va-henrico+county,03/27/20,131,9,0,6,2,4,0,29,18,63
va-henrico+county,03/28/20,130,14,0,6,2,0,0,21,12,75
va-henrico+county,03/29/20,130,9,0,11,2,0,0,32,8,68
va-henrico+county,03/30/20,118,10,0,14,1,0,1,22,8,62
va-henrico+county,03/31/20,113,8,0,6,0,0,0,29,2,68
va-henrico+county,04/01/20,95,4,0,3,1,1,5,26,4,51
va-henrico+county,04/02/20,115,10,0,7,1,0,0,19,8,70
va-henrico+county,04/03/20,112,5,1,2,0,0,1,28,3,72
va-henrico+county,04/04/20,104,7,0,6,1,0,2,11,4,73
va-henrico+county,04/05/20,113,13,0,8,2,1,1,14,9,65
va-henrico+county,04/06/20,114,6,0,7,1,0,0,37,8,55
va-henrico+county,04/07/20,98,1,1,6,0,0,0,25,2,63
va-henrico+county,04/08/20,105,14,0,4,2,2,0,18,6,59
va-henrico+county,04/09/20,114,8,0,8,4,0,1,24,4,65
va-henrico+county,04/10/20,96,7,0,4,1,0,0,23,2,59
va-henrico+county,04/11/20,124,12,0,7,1,0,2,22,6,74
va-henrico+county,04/12/20,102,9,0,10,0,0,1,9,1,72
va-henrico+county,04/13/20,98,5,0,3,0,0,1,26,7,56
va-henrico+county,04/14/20,89,12,0,3,1,0,0,18,7,48
va-henrico+county,04/15/20,98,4,0,1,1,0,0,18,9,65
va-henrico+county,04/16/20,100,5,0,6,0,2,0,16,6,65
va-henrico+county,04/17/20,119,11,0,5,0,1,0,28,2,72
va-henrico+county,04/18/20,89,12,0,9,0,0,0,9,7,52
va-henrico+county,04/19/20,118,11,0,5,1,0,1,17,8,75
va-henrico+county,04/20/20,101,9,0,5,0,0,0,16,4,67
va-henrico+county,04/21/20,113,10,0,5,1,0,0,24,3,70
va-henrico+county,04/22/20,104,9,0,6,1,0,0,27,4,57
va-henrico+county,04/23/20,112,6,0,5,0,0,3,23,7,68
va-henrico+county,04/24/20,103,11,0,5,0,0,1,19,4,63
va-henrico+county,04/25/20,90,7,0,9,1,0,1,15,4,53
va-henrico+county,04/26/20,79,8,0,9,5,0,1,9,7,40
va-henrico+county,04/27/20,113,6,0,5,0,0,0,24,6,72
va-henrico+county,04/28/20,118,7,0,5,0,2,0,31,7,66
va-henrico+county,04/29/20,108,6,0,4,0,2,0,30,5,61
va-henrico+county,04/30/20,106,8,0,4,1,0,1,21,4,67
va-henrico+county,05/01/20,128,17,0,10,2,0,1,25,5,68
va-henrico+county,05/02/20,123,12,0,8,3,4,1,21,8,66
va-henrico+county,05/03/20,113,11,0,7,1,0,0,29,4,61
va-henrico+county,05/04/20,108,10,0,4,1,0,0,8,10,75
va-henrico+county,05/06/20,32,4,0,3,0,0,0,6,1,18
va-henrico+county,05/07/20,111,7,0,7,0,0,0,28,9,60
va-henrico+county,05/08/20,104,12,0,3,1,0,0,25,5,58
va-henrico+county,05/09/20,113,10,0,2,0,1,0,26,8,66
va-henrico+county,05/10/20,97,14,0,7,1,0,0,8,10,57
va-henrico+county,05/11/20,126,7,1,1,0,0,0,35,11,71
va-henrico+county,05/12/20,128,13,0,9,1,1,1,27,4,72
va-henrico+county,05/13/20,136,13,0,2,1,0,0,37,5,78
va-henrico+county,05/14/20,128,27,1,6,0,0,0,28,8,58
va-henrico+county,05/15/20,112,15,0,5,0,0,2,22,7,61
va-henrico+county,05/16/20,112,16,0,7,0,0,0,18,17,54
va-henrico+county,05/17/20,95,13,0,3,0,0,1,11,6,61
va-henrico+county,05/18/20,93,7,0,1,0,0,2,23,4,56
va-henrico+county,05/19/20,107,10,0,2,0,1,1,23,5,65
va-henrico+county,05/20/20,96,7,0,5,1,0,1,21,4,57
va-henrico+county,05/21/20,117,14,0,3,2,0,0,35,13,50
va-henrico+county,05/22/20,108,6,0,7,1,0,1,23,3,67
va-henrico+county,05/23/20,126,13,0,3,2,0,1,21,9,77
va-henrico+county,05/24/20,115,20,0,13,2,0,0,11,7,62
va-henrico+county,05/25/20,108,24,0,6,1,0,1,18,4,54
va-henrico+county,05/26/20,133,14,1,10,1,0,1,27,10,69
va-henrico+county,05/27/20,112,12,0,5,0,0,1,29,6,59
va-henrico+county,05/28/20,93,5,0,2,3,0,0,20,2,61
va-henrico+county,05/29/20,132,12,0,7,3,0,0,25,9,76
va-henrico+county,05/30/20,119,26,1,6,1,0,0,12,5,68
va-henrico+county,05/31/20,134,10,1,2,3,0,0,10,11,97
va-henrico+county,06/02/20,130,8,0,5,1,0,0,25,12,79
va-henrico+county,06/03/20,126,4,0,1,1,0,0,27,6,87
va-henrico+county,06/04/20,138,7,0,4,0,0,3,32,18,74
va-henrico+county,06/05/20,139,9,0,8,0,1,0,34,8,79
va-henrico+county,06/06/20,123,18,1,11,1,0,0,21,4,67
va-henrico+county,06/07/20,92,6,0,4,0,0,0,19,4,59
va-henrico+county,06/08/20,89,12,0,1,0,0,0,17,7,52
va-henrico+county,06/09/20,67,5,0,3,2,1,0,17,3,36
va-henrico+county,06/10/20,3,0,0,1,0,0,0,0,2,0
va-henrico+county,06/11/20,63,6,0,6,0,2,1,16,8,24
va-henrico+county,06/12/20,157,18,0,7,1,0,1,49,8,73
va-henrico+county,06/13/20,127,18,0,8,0,0,0,19,4,78
va-henrico+county,06/14/20,106,12,0,6,1,2,1,29,9,46
va-henrico+county,06/15/20,108,6,0,2,1,0,0,23,10,66
