Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
al-shelby+county,02/06/20,32,7,0,1,3,1,0,8,0,12
al-shelby+county,02/07/20,32,12,0,1,5,0,0,5,1,8
al-shelby+county,02/08/20,37,11,0,1,9,0,1,7,1,7
al-shelby+county,02/09/20,24,8,0,0,9,0,1,2,0,4
al-shelby+county,02/10/20,20,3,0,0,8,0,0,7,0,2
al-shelby+county,02/11/20,27,9,0,1,8,0,0,6,1,2
al-shelby+county,02/12/20,33,20,0,0,6,1,0,2,0,4
al-shelby+county,02/13/20,50,18,0,1,8,0,0,13,0,10
al-shelby+county,02/14/20,31,9,0,2,8,0,0,7,1,4
al-shelby+county,02/15/20,25,3,0,0,7,0,0,5,3,7
al-shelby+county,02/16/20,34,6,0,1,6,2,0,4,0,15
al-shelby+county,02/17/20,23,4,0,2,8,0,0,3,0,6
al-shelby+county,02/18/20,35,9,0,1,14,0,0,4,1,6
al-shelby+county,02/19/20,48,10,0,5,9,0,0,9,0,15
al-shelby+county,02/20/20,27,4,0,2,10,0,0,8,0,3
al-shelby+county,02/21/20,27,6,0,2,7,0,0,4,1,7
al-shelby+county,02/22/20,27,9,0,0,4,0,0,2,0,12
al-shelby+county,02/23/20,28,11,0,3,4,0,0,2,0,8
al-shelby+county,02/24/20,29,4,0,1,8,0,0,7,0,9
al-shelby+county,02/25/20,31,7,0,3,10,0,0,3,0,8
al-shelby+county,02/26/20,42,20,0,2,10,0,0,6,0,4
al-shelby+county,02/27/20,37,22,0,1,4,0,0,9,0,1
al-shelby+county,02/28/20,33,11,0,3,8,0,0,9,0,2
al-shelby+county,02/29/20,36,7,0,1,11,0,0,5,2,10
al-shelby+county,03/01/20,35,19,0,0,8,0,0,4,0,4
al-shelby+county,03/02/20,28,8,0,1,7,0,0,6,0,6
al-shelby+county,03/03/20,27,6,0,2,9,0,0,7,0,3
al-shelby+county,03/04/20,40,6,0,3,10,1,0,7,2,11
al-shelby+county,03/05/20,31,8,0,2,7,0,0,8,1,5
al-shelby+county,03/06/20,42,5,0,2,14,0,0,13,1,7
al-shelby+county,03/07/20,23,6,0,4,4,0,0,5,0,4
al-shelby+county,03/08/20,31,13,0,7,6,0,0,1,0,4
al-shelby+county,03/09/20,19,4,0,1,4,0,0,4,0,6
al-shelby+county,03/10/20,37,12,0,1,10,0,1,2,0,11
al-shelby+county,03/11/20,26,4,0,0,7,0,0,4,1,10
al-shelby+county,03/12/20,19,5,0,2,3,0,0,4,0,5
al-shelby+county,03/13/20,31,6,0,4,9,0,0,2,3,7
al-shelby+county,03/14/20,30,5,0,4,5,0,2,7,1,6
al-shelby+county,03/15/20,42,12,0,3,5,0,1,4,1,16
al-shelby+county,03/16/20,36,6,0,3,7,0,0,11,0,9
al-shelby+county,03/17/20,22,2,0,0,5,1,0,4,1,9
al-shelby+county,03/18/20,19,6,0,1,4,0,0,5,0,3
al-shelby+county,03/19/20,18,3,0,1,4,0,0,2,0,8
al-shelby+county,03/20/20,20,2,0,1,6,0,0,5,1,5
al-shelby+county,03/21/20,17,3,0,0,3,0,0,5,0,6
al-shelby+county,03/22/20,22,3,0,6,3,0,0,2,0,8
al-shelby+county,03/23/20,19,3,0,0,2,0,0,2,1,11
al-shelby+county,03/24/20,30,3,0,1,1,0,0,9,1,15
al-shelby+county,03/25/20,30,3,0,1,9,0,0,1,1,15
al-shelby+county,03/26/20,36,2,0,5,11,0,0,6,0,12
al-shelby+county,03/27/20,23,3,0,1,9,0,0,2,1,7
al-shelby+county,03/28/20,14,1,0,0,3,0,2,4,0,4
al-shelby+county,03/29/20,19,0,0,2,7,0,1,2,1,6
al-shelby+county,03/30/20,33,5,0,0,7,0,0,7,1,13
al-shelby+county,03/31/20,25,3,0,1,9,0,0,6,2,4
al-shelby+county,04/01/20,34,4,0,3,13,0,2,5,2,5
al-shelby+county,04/02/20,20,3,0,2,3,0,1,3,1,7
al-shelby+county,04/03/20,22,2,0,3,7,0,1,7,0,2
al-shelby+county,04/04/20,29,6,0,0,7,0,0,7,0,9
al-shelby+county,04/05/20,25,1,0,1,9,0,0,5,0,9
al-shelby+county,04/06/20,42,3,0,2,13,0,0,9,0,15
al-shelby+county,04/07/20,25,4,0,3,5,0,0,3,0,10
al-shelby+county,04/08/20,20,4,0,4,5,0,0,4,0,3
al-shelby+county,04/09/20,16,2,0,0,2,0,0,2,0,10
al-shelby+county,04/10/20,23,0,0,1,8,0,0,5,1,8
al-shelby+county,04/11/20,26,0,0,3,10,0,0,8,0,5
al-shelby+county,04/12/20,25,3,0,2,5,0,0,6,0,9
al-shelby+county,04/13/20,23,4,0,1,10,1,0,6,0,1
al-shelby+county,04/14/20,26,2,0,2,5,0,0,10,1,6
al-shelby+county,04/15/20,13,0,0,1,4,0,0,4,0,4
al-shelby+county,04/16/20,28,4,0,0,6,2,0,7,1,8
al-shelby+county,04/17/20,33,2,0,1,7,0,0,9,0,14
al-shelby+county,04/18/20,11,1,0,1,2,0,0,2,0,5
al-shelby+county,04/19/20,13,0,0,1,4,0,0,1,0,7
al-shelby+county,04/20/20,23,2,0,2,3,0,0,6,0,10
al-shelby+county,04/21/20,24,6,0,2,4,0,0,6,1,5
al-shelby+county,04/22/20,16,1,0,0,3,0,0,0,0,12
al-shelby+county,04/23/20,30,7,0,2,6,0,0,3,0,12
al-shelby+county,04/24/20,18,1,0,2,7,0,0,3,0,5
al-shelby+county,04/25/20,31,0,0,3,17,0,0,5,0,6
al-shelby+county,04/26/20,19,1,0,1,6,0,0,5,0,6
al-shelby+county,04/27/20,18,2,0,2,2,0,0,5,0,7
al-shelby+county,04/28/20,27,5,0,1,4,0,1,5,1,10
al-shelby+county,04/29/20,23,1,0,2,5,0,1,5,0,9
al-shelby+county,04/30/20,15,2,0,2,5,0,0,3,0,3
al-shelby+county,05/01/20,18,0,0,3,4,0,0,6,0,5
al-shelby+county,05/02/20,30,4,0,5,4,0,0,9,0,8
al-shelby+county,05/03/20,28,5,0,2,6,0,0,7,0,8
al-shelby+county,05/04/20,15,3,0,1,4,0,0,2,0,5
al-shelby+county,05/05/20,13,4,0,0,3,0,1,1,0,4
al-shelby+county,05/06/20,23,3,0,2,5,0,0,7,1,5
al-shelby+county,05/07/20,19,3,0,1,5,0,1,3,0,6
al-shelby+county,05/08/20,32,1,0,1,8,0,0,11,2,9
al-shelby+county,05/09/20,15,4,0,0,6,0,0,3,0,2
al-shelby+county,05/10/20,31,2,0,2,13,0,0,4,2,8
al-shelby+county,05/11/20,21,2,0,1,6,0,1,5,0,6
al-shelby+county,05/12/20,26,5,0,2,11,0,0,1,0,7
al-shelby+county,05/13/20,23,3,0,2,5,0,0,7,0,6
al-shelby+county,05/14/20,29,4,0,3,6,1,0,4,1,10
al-shelby+county,05/15/20,39,5,0,2,16,0,1,4,1,10
al-shelby+county,05/16/20,22,3,0,2,3,1,0,2,1,10
al-shelby+county,05/17/20,31,5,0,3,10,0,0,4,1,8
al-shelby+county,05/18/20,23,3,0,0,4,0,0,5,1,10
al-shelby+county,05/19/20,29,2,0,5,7,0,0,6,0,9
al-shelby+county,05/20/20,22,4,0,0,2,0,0,6,1,9
al-shelby+county,05/21/20,45,5,0,4,10,0,0,14,2,10
al-shelby+county,05/22/20,37,3,0,2,10,0,0,4,1,17
al-shelby+county,05/23/20,30,2,0,2,9,0,0,7,1,9
al-shelby+county,05/24/20,33,10,0,3,9,0,0,4,0,7
al-shelby+county,05/25/20,32,2,0,2,10,0,0,6,0,12
al-shelby+county,05/26/20,30,5,0,1,6,1,0,4,1,12
al-shelby+county,05/27/20,27,4,0,2,6,0,0,4,2,9
al-shelby+county,05/28/20,18,1,0,2,3,1,0,4,0,7
al-shelby+county,05/29/20,29,3,0,2,8,0,0,2,1,13
al-shelby+county,05/30/20,23,3,0,2,8,0,0,2,2,6
al-shelby+county,05/31/20,20,1,0,4,6,0,0,2,0,7
al-shelby+county,06/01/20,40,4,0,5,10,0,0,9,0,12
al-shelby+county,06/02/20,21,3,0,1,10,0,0,4,0,3
al-shelby+county,06/03/20,29,2,0,1,5,0,0,13,0,8
al-shelby+county,06/04/20,24,1,0,3,10,0,0,6,0,4
al-shelby+county,06/05/20,26,5,0,1,13,0,0,1,2,4
al-shelby+county,06/06/20,12,1,0,0,6,0,0,4,0,1
al-shelby+county,06/07/20,29,8,0,2,4,0,0,4,1,10
al-shelby+county,06/08/20,30,2,0,3,9,1,0,8,0,7
al-shelby+county,06/09/20,21,4,0,3,5,0,0,5,1,3
al-shelby+county,06/10/20,33,4,0,2,10,0,0,6,0,11
al-shelby+county,06/11/20,19,1,0,4,5,0,0,5,0,4
al-shelby+county,06/12/20,30,5,0,4,6,0,0,10,1,4
al-shelby+county,06/13/20,31,9,0,0,5,0,0,6,2,9
al-shelby+county,06/14/20,36,4,0,3,10,0,0,8,0,11
al-shelby+county,06/15/20,31,3,0,1,7,0,0,11,1,8
