FID,Crime,Date,Address,X,Y
45,Theft,2020/5/15 0:00:00,3600 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.839304330200001,-77.004697945399997
46,Theft,2020/5/15 0:00:00,1400 - 1498 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.907971898500001,-77.063870996700004
47,Theft,2020/5/15 0:00:00,1600 - 1699 BLOCK OF 11TH STREET NW WASHINGTON,38.912551961799998,-77.026963353300005
48,Theft,2020/5/15 0:00:00,2600 - 2699 BLOCK OF 13TH STREET NW WASHINGTON,38.923827321499999,-77.029767175499998
49,Theft,2020/5/15 0:00:00,1300 - 1399 BLOCK OF TAYLOR STREET NW WASHINGTON,38.940634708399998,-77.030097207500006
50,Theft,2020/5/15 0:00:00,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,38.916779350900001,-77.029946752399994
51,Theft,2020/5/15 0:00:00,2100 - 2199 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.870985661100001,-76.976176172899997
52,Theft,2020/5/15 0:00:00,00 - 99 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.942120023500003,-77.012489595000005
53,Theft,2020/5/15 0:00:00,5000 - 5069 BLOCK OF BENNING ROAD SE WASHINGTON,38.878488093100003,-76.931186810599996
54,Assault,2020/5/15 0:00:00,600 - 699 BLOCK OF SOUTH CAROLINA AVENUE SE WASHINGTON,38.883308731200003,-76.998400102999994
55,Theft,2020/5/15 0:00:00,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.929308242600001,-77.032986030499998
56,Theft,2020/5/15 0:00:00,3200 - 3265 BLOCK OF 23RD STREET SE WASHINGTON,38.851046429000000,-76.973613797799999
57,Theft,2020/5/15 0:00:00,5000 - 5099 BLOCK OF BASS PLACE SE WASHINGTON,38.886047018399999,-76.930377915799994
58,Theft,2020/5/15 0:00:00,2400 BLOCK OF MARKET STREET NE WASHINGTON,38.920351477600001,-76.952590569500003
59,Robbery,2020/5/15 0:00:00,700 - 799 BLOCK OF 51ST STREET NE WASHINGTON,38.898566732600003,-76.927654089800001
60,Burglary,2020/5/15 0:00:00,1100 - 1199 BLOCK OF 48TH PLACE NE WASHINGTON,38.904833923500000,-76.932915159000004
61,Theft,2020/5/15 0:00:00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.922479003200003,-76.993668618100003
62,Arrest,2020/5/16 0:00:00,1100 BLOCK OF HOWARD RD SE WASHINGTON,38.862185873999998,-76.994576011400000
63,Arrest,2020/5/16 0:00:00,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,38.887147316899998,-76.913707236999997
64,Arrest,2020/5/16 0:00:00,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,38.887147316899998,-76.913707236999997
65,Arrest,2020/5/16 0:00:00,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.839312870999997,-76.978215750000004
66,Theft,2020/5/16 0:00:00,1500 - 1643 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.926011095299998,-76.983622236599999
67,Theft,2020/5/16 0:00:00,2700 - 2899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.925971951800001,-77.053375848100004
68,Shooting,2020/5/16 0:00:00,1200 BLOCK OF BARNABY TERRACE WASHINGTON,38.834626138600001,-76.987472128600004
69,Shooting,2020/5/16 0:00:00,5000 BLOCK OF NANNIE HELEN BURROUGHS AVE WASHINGTON,38.899263268799999,-76.928272758099993
70,Theft,2020/5/16 0:00:00,2000 - 2099 BLOCK OF 4TH STREET NE WASHINGTON,38.918053282099997,-77.000512133100003
71,Theft,2020/5/16 0:00:00,700 - 799 BLOCK OF LONGFELLOW STREET NW WASHINGTON,38.957274881600000,-77.022543939299993
72,Theft,2020/5/16 0:00:00,2400 - 2479 BLOCK OF 16TH STREET NW WASHINGTON,38.921235422099997,-77.037235571599993
73,Theft,2020/5/16 0:00:00,3500 - 3599 BLOCK OF 6TH STREET NW WASHINGTON,38.934619420300002,-77.022076420199994
74,Theft,2020/5/16 0:00:00,3500 - 3599 BLOCK OF 13TH STREET NW WASHINGTON,38.932468513499998,-77.030070888400004
75,Theft,2020/5/16 0:00:00,1600 - 1699 BLOCK OF 28TH STREET NW WASHINGTON,38.910728622699999,-77.057283407599996
76,Theft,2020/5/16 0:00:00,2900 - 2999 BLOCK OF VAN NESS STREET NW WASHINGTON,38.942791916899999,-77.059618689600001
77,Theft,2020/5/16 0:00:00,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW WASHINGTON,38.902851477699997,-77.060623260699998
78,Theft,2020/5/16 0:00:00,2700 - 2899 BLOCK OF TERRACE ROAD SE WASHINGTON,38.854060926000002,-76.963817978099996
79,Theft,2020/5/16 0:00:00,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,38.820445900899998,-77.011028687099994
80,Theft,2020/5/16 0:00:00,1900 - 1999 BLOCK OF ROSEDALE STREET NE WASHINGTON,38.896958580700002,-76.976891987499997
81,Theft,2020/5/16 0:00:00,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.922770944900002,-76.992209580299999
82,Theft,2020/5/16 0:00:00,700 - 799 BLOCK OF QUEBEC PLACE NW WASHINGTON,38.936235004600000,-77.021318096900004
83,Theft,2020/5/16 0:00:00,3300 - 3340 BLOCK OF 18TH STREET NW WASHINGTON,38.932406707799998,-77.041327863999996
84,Theft,2020/5/16 0:00:00,2300 - 3955 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890193648900002,-76.974999764800003
85,Theft,2020/5/16 0:00:00,2700 - 2799 BLOCK OF ONTARIO ROAD NW WASHINGTON,38.924382742900001,-77.040441565699993
86,Theft,2020/5/16 0:00:00,200 - 317 BLOCK OF 33RD STREET SE WASHINGTON,38.885913482500001,-76.959722617400004
87,Theft,2020/5/16 0:00:00,3700 - 3899 BLOCK OF 16TH STREET NW WASHINGTON,38.937495976000001,-77.036498503700003
88,Robbery,2020/5/16 0:00:00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.920039243600002,-77.021984653600001
89,Assault,2020/5/16 0:00:00,300 - 409 BLOCK OF 50TH STREET NE WASHINGTON,38.893794998899999,-76.930192633000004
90,Robbery,2020/5/16 0:00:00,3500 - 3531 BLOCK OF AMES STREET NE WASHINGTON,38.890616996100000,-76.953814078600004
91,Theft,2020/5/16 0:00:00,1900 - 1999 BLOCK OF CAPITOL AVENUE NE WASHINGTON,38.911881176199998,-76.985091668099997
92,Assault,2020/5/16 0:00:00,1700 - 1779 BLOCK OF MONTANA AVENUE NE WASHINGTON,38.921079602500001,-76.980293028500000
93,Theft,2020/5/16 0:00:00,1800 - 1852 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.922167196399997,-77.042867204700002
94,Theft,2020/5/16 0:00:00,100 - 199 BLOCK OF 36TH STREET NE WASHINGTON,38.890860955599997,-76.953905456200005
95,Theft,2020/5/16 0:00:00,2000 - 2199 BLOCK OF PARK ROAD NW WASHINGTON,38.933572261999998,-77.045670228999995
96,Theft,2020/5/16 0:00:00,300 - 398 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.913304800600002,-77.015391745100004
97,Theft,2020/5/16 0:00:00,200 - 231 BLOCK OF 6TH STREET SE WASHINGTON,38.887552738799997,-76.998382637000006
98,Theft,2020/5/16 0:00:00,3400 - 3699 BLOCK OF HAREWOOD ROAD NE WASHINGTON,38.936047789400000,-77.002100822800003
99,Theft,2020/5/16 0:00:00,500 - 699 BLOCK OF KENYON STREET NW WASHINGTON,38.930148486500002,-77.019943621500005
100,Theft,2020/5/16 0:00:00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE WASHINGTON,38.856629765999998,-76.988051150499999
101,Theft,2020/5/16 0:00:00,900 - 1099 BLOCK OF ALLISON STREET NW WASHINGTON,38.945145648999997,-77.026258243599997
102,Robbery,2020/5/16 0:00:00,1700 - 1799 BLOCK OF HOLBROOK STREET NE WASHINGTON,38.907926363900003,-76.980290430400004
103,Theft,2020/5/16 0:00:00,700 - 799 BLOCK OF LAWRENCE STREET NE WASHINGTON,38.931453693900004,-76.996106265700007
104,Robbery,2020/5/16 0:00:00,600 - 622 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.924082776900001,-76.998396973200002
105,Robbery,2020/5/16 0:00:00,1400 - 1499 BLOCK OF 41ST STREET SE WASHINGTON,38.869088040100003,-76.944647476499995
106,Robbery,2020/5/16 0:00:00,1900 - 1999 BLOCK OF VERMONT AVENUE NW WASHINGTON,38.915736893599998,-77.026398022199999
107,Theft,2020/5/16 0:00:00,1400 - 1431 BLOCK OF HOWARD ROAD SE WASHINGTON,38.858978501000003,-76.988529421799996
108,Theft,2020/5/16 0:00:00,1900 - 1999 BLOCK OF 9TH STREET NW WASHINGTON,38.915627752500001,-77.024026841500003
109,Theft,2020/5/16 0:00:00,00 - 129 BLOCK OF GALLATIN STREET NW WASHINGTON,38.952379434199997,-77.012318166200004
110,Theft,2020/5/16 0:00:00,5800 - 5899 BLOCK OF 8TH STREET NW WASHINGTON,38.961372919799999,-77.024725329600003
111,Theft,2020/5/16 0:00:00,1200 - 1203 BLOCK OF Q STREET NW WASHINGTON,38.910990599000002,-77.028477237100006
112,Theft,2020/5/16 0:00:00,3100 - 3111 BLOCK OF 28TH STREET SE WASHINGTON,38.852839888500000,-76.967828216499996
113,Burglary,2020/5/16 0:00:00,1100 - 1199 BLOCK OF 9TH STREET NW WASHINGTON,38.904228484999997,-77.024076035700006
114,Theft,2020/5/16 0:00:00,600 - 699 BLOCK OF H STREET NE WASHINGTON,38.900411757100002,-76.997389596399998
115,Assault,2020/5/16 0:00:00,400 - 497 BLOCK OF L STREET NW WASHINGTON,38.903666417499998,-77.016253521199999
116,Theft,2020/5/16 0:00:00,1100 - 1199 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.900676750999999,-77.027446011600006
117,Theft,2020/5/16 0:00:00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.905706957800000,-77.009217543700004
118,Theft,2020/5/16 0:00:00,1200 - 1209 BLOCK OF KIRBY STREET NW WASHINGTON,38.906046952499999,-77.013887109699994
119,Assault,2020/5/16 0:00:00,4900 - 4971 BLOCK OF BENNING ROAD SE WASHINGTON,38.879584613699997,-76.932390870999996
120,Theft,2020/5/16 0:00:00,1500 - 1699 BLOCK OF BENNING ROAD NE WASHINGTON,38.900208873200000,-76.981810488299999
121,Robbery,2020/5/17 0:00:00,300 BLOCK OF M ST SW WASHINGTON,38.875923063099997,-77.016488265700005
122,Theft,2020/5/17 0:00:00,4400 - 4499 BLOCK OF FALLS TERRACE SE WASHINGTON,38.882458600600003,-76.938905956699998
123,Theft,2020/5/17 0:00:00,2100 - 2215 BLOCK OF 2ND STREET NW WASHINGTON,38.919682548799997,-77.014584064999994
124,Theft,2020/5/17 0:00:00,2500 - 2599 BLOCK OF SHERIDAN ROAD SE WASHINGTON,38.861453561099999,-76.993722901799998
125,Theft,2020/5/17 0:00:00,2300 - 2399 BLOCK OF GOOD HOPE COURT SE WASHINGTON,38.862568353900002,-76.971785897399997
126,Theft,2020/5/17 0:00:00,4200 - 4235 BLOCK OF MEADE STREET NE WASHINGTON,38.905810541000001,-76.943156503599994
127,Robbery,2020/5/17 0:00:00,4600 - 4699 BLOCK OF ARKANSAS AVENUE NW WASHINGTON,38.946195306000000,-77.031304865199999
128,Theft,2020/5/17 0:00:00,400 - 448 BLOCK OF I STREET NW WASHINGTON,38.901246438800001,-77.016243544299996
129,Robbery,2020/5/17 0:00:00,3600 - 3699 BLOCK OF FESSENDEN STREET NW WASHINGTON,38.954763707100000,-77.071486205499994
130,Theft,2020/5/17 0:00:00,4000 - 4099 BLOCK OF 13TH STREET NW WASHINGTON,38.939890102000000,-77.029920600799997
131,Theft,2020/5/17 0:00:00,4100 - 4199 BLOCK OF W STREET NW WASHINGTON,38.919279798399998,-77.081796786300004
132,Theft,2020/5/17 0:00:00,200 - 317 BLOCK OF 33RD STREET SE WASHINGTON,38.885913482500001,-76.959722617400004
133,Theft,2020/5/17 0:00:00,1400 - 1499 BLOCK OF C STREET SE WASHINGTON,38.885276020200003,-76.983713130500007
134,Theft,2020/5/17 0:00:00,800 - 845 BLOCK OF BURNS STREET SE WASHINGTON,38.878520782499997,-76.940643860500003
135,Theft,2020/5/17 0:00:00,700 - 799 BLOCK OF HILLTOP TERRACE SE WASHINGTON,38.880361825599998,-76.942231141500002
136,Assault,2020/5/17 0:00:00,1600 - 1699 BLOCK OF PARK ROAD NW WASHINGTON,38.932590925100001,-77.038698551200000
137,Theft,2020/5/17 0:00:00,1600 - 1618 BLOCK OF 17TH STREET NW WASHINGTON,38.911783527099999,-77.038857469800007
138,Theft,2020/5/17 0:00:00,00 - 100 BLOCK OF CHESAPEAKE STREET SE WASHINGTON,38.829378983399998,-77.005582236199999
139,Theft,2020/5/17 0:00:00,1800 - 1820 BLOCK OF 1ST STREET NW WASHINGTON,38.914138103699997,-77.012216459000001
140,Theft,2020/5/17 0:00:00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.900362848699999,-77.045778072000004
141,Theft,2020/5/17 0:00:00,1200 - 1408 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.844394062600003,-76.990490097099993
142,Burglary,2020/5/17 0:00:00,200 - 249 BLOCK OF M STREET SE WASHINGTON,38.876552277999998,-77.003415028299997
143,Theft,2020/5/17 0:00:00,5800 - 5899 BLOCK OF EADS STREET NE WASHINGTON,38.895726416499997,-76.916463519100006
144,Theft,2020/5/17 0:00:00,2000 - 2099 BLOCK OF 10TH STREET NW WASHINGTON,38.918052766199999,-77.025932611599998
145,Theft,2020/5/17 0:00:00,1300 - 1399 BLOCK OF IRVING STREET NW WASHINGTON,38.928833370699998,-77.032546629300001
146,Burglary,2020/5/17 0:00:00,3900 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.865539771000002,-76.950087750799995
147,Robbery,2020/5/17 0:00:00,100 - 299 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.926299317500003,-77.005558176600005
148,Theft,2020/5/17 0:00:00,00 - 99 BLOCK OF G STREET NE WASHINGTON,38.898826418299997,-77.007263506000001
149,Robbery,2020/5/17 0:00:00,4700 - 4799 BLOCK OF 13TH PLACE NE WASHINGTON,38.946581584800001,-76.988331357500002
150,Robbery,2020/5/17 0:00:00,1200 - 1299 BLOCK OF 25TH STREET NW WASHINGTON,38.907163084600001,-77.053188972499996
151,Robbery,2020/5/17 0:00:00,400 - 499 BLOCK OF NEW JERSEY AVENUE SE WASHINGTON,38.884930172399997,-77.006833402900000
152,Assault,2020/5/17 0:00:00,1900 - 1927 BLOCK OF 16TH STREET SE WASHINGTON,38.867032168800002,-76.981999416400001
153,Theft,2020/5/17 0:00:00,5300 - 5399 BLOCK OF D STREET SE WASHINGTON,38.882977416400003,-76.924272305399995
154,Robbery,2020/5/17 0:00:00,1600 - 1699 BLOCK OF PARK ROAD NW WASHINGTON,38.932590925100001,-77.038698551200000
155,Theft,2020/5/17 0:00:00,6400 - 6499 BLOCK OF BLAIR ROAD NW WASHINGTON,38.968629003799997,-77.014132241699997
156,Theft,2020/5/17 0:00:00,1100 - 1199 BLOCK OF OATES STREET NE WASHINGTON,38.905423652099998,-76.988372103100005
157,Robbery,2020/5/17 0:00:00,2700 - 2999 BLOCK OF 8TH STREET NE WASHINGTON,38.927362755600001,-76.994902638400006
158,Theft,2020/5/17 0:00:00,2400 - 2499 BLOCK OF 18TH STREET NW WASHINGTON,38.920798766899999,-77.042230012399997
159,Robbery,2020/5/17 0:00:00,1200 - 1299 BLOCK OF RAUM STREET NE WASHINGTON,38.908996752999997,-76.985727726500002
160,Theft,2020/5/17 0:00:00,400 - 1229 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.914306975300001,-76.988816075399995
161,Theft,2020/5/17 0:00:00,5300 - 5399 BLOCK OF 43RD STREET NW WASHINGTON,38.959331046300001,-77.083933249599994
162,Theft,2020/5/17 0:00:00,4900 - 4999 BLOCK OF 5TH STREET NW WASHINGTON,38.950475366500001,-77.019659100100000
163,Theft,2020/5/17 0:00:00,1200 - 1299 BLOCK OF HALF STREET SE WASHINGTON,38.876243712799997,-77.007183598799998
164,Theft,2020/5/17 0:00:00,1300 - 1399 BLOCK OF QUINCY STREET NW WASHINGTON,38.937654803599997,-77.032657339400004
165,Theft,2020/5/17 0:00:00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.878356568400001,-77.008928944199994
166,Theft,2020/5/17 0:00:00,1400 - 1499 BLOCK OF U STREET NW WASHINGTON,38.916852315400000,-77.032331068500000
167,Theft,2020/5/17 0:00:00,3100 - 3199 BLOCK OF K STREET NW WASHINGTON,38.902693220400003,-77.062675839700006
168,Theft,2020/5/17 0:00:00,3700 - 3799 BLOCK OF 14TH STREET NW WASHINGTON,38.937328676200003,-77.033004638300000
169,Theft,2020/5/17 0:00:00,4200 - 4299 BLOCK OF BLAINE STREET NE WASHINGTON,38.891829718300002,-76.940155610100007
170,Assault,2020/5/17 0:00:00,2600 - 2799 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.858139759200000,-76.968907113100002
171,Theft,2020/5/17 0:00:00,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,38.820445900899998,-77.011028687099994
172,Theft,2020/5/17 0:00:00,1700 - 1776 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.924657459800002,-77.039235325999996
173,Theft,2020/5/18 0:00:00,900 - 999 BLOCK OF PERRY PLACE NE WASHINGTON,38.937723380000001,-76.995044842799999
174,Theft,2020/5/18 0:00:00,2400 - 2479 BLOCK OF 16TH STREET NW WASHINGTON,38.921235422099997,-77.037235571599993
175,Theft,2020/5/18 0:00:00,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,38.910561956599999,-76.985732850600002
176,Theft,2020/5/18 0:00:00,2600 - 2799 BLOCK OF JASPER STREET SE WASHINGTON,38.850777185900000,-76.970795242600005
177,Theft,2020/5/18 0:00:00,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.928902977600004,-77.037623988899995
178,Theft,2020/5/18 0:00:00,3300 - 3399 BLOCK OF 4TH STREET SE WASHINGTON,38.840437317499998,-77.000617179399995
179,Theft,2020/5/18 0:00:00,200 - 299 BLOCK OF UPSHUR STREET NW WASHINGTON,38.942052591100001,-77.013775378899993
180,Theft,2020/5/18 0:00:00,2100 - 2215 BLOCK OF 2ND STREET NW WASHINGTON,38.919682548799997,-77.014584064999994
181,Theft,2020/5/18 0:00:00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.927143301299999,-77.035494198600006
182,Theft,2020/5/18 0:00:00,2400 - 2499 BLOCK OF BENNING ROAD NE WASHINGTON,38.898260986899999,-76.972046471300004
183,Theft,2020/5/18 0:00:00,300 - 499 BLOCK OF OGLETHORPE STREET NE WASHINGTON,38.961343300300001,-77.002685783000004
184,Theft,2020/5/18 0:00:00,4800 - 4899 BLOCK OF TEXAS AVENUE SE WASHINGTON,38.889461135900000,-76.938783916199995
185,Theft,2020/5/18 0:00:00,1700 - 1799 BLOCK OF 16TH STREET SE WASHINGTON,38.869314812500001,-76.982014587600005
186,Theft,2020/5/18 0:00:00,1200 - 1219 BLOCK OF PERRY STREET NE WASHINGTON,38.936354950499997,-76.990646858199995
187,Theft,2020/5/18 0:00:00,300 - 399 BLOCK OF V STREET NE WASHINGTON,38.918174188499997,-77.001956769299994
188,Theft,2020/5/18 0:00:00,200 - 299 BLOCK OF 10TH STREET SE WASHINGTON,38.887542764300001,-76.992572636999995
189,Theft,2020/5/18 0:00:00,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601199998,-76.948556796199995
190,Theft,2020/5/18 0:00:00,5300 - 5399 BLOCK OF HAYES STREET NE WASHINGTON,38.899204882299998,-76.922306411799994
191,Theft,2020/5/18 0:00:00,400 - 499 BLOCK OF M STREET NE WASHINGTON,38.905842392200000,-77.000396101299998
192,Theft,2020/5/18 0:00:00,4800 - 4825 BLOCK OF HAYES STREET NE WASHINGTON,38.899942244800002,-76.933574479499995
193,Theft,2020/5/18 0:00:00,3100 - 3172 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.928902977600004,-77.037623988899995
194,Theft,2020/5/18 0:00:00,3500 - 3599 BLOCK OF STANTON ROAD SE WASHINGTON,38.844346212600001,-76.978642631800000
195,Theft,2020/5/18 0:00:00,700 - 799 BLOCK OF L STREET NE WASHINGTON,38.903793678100001,-76.996076287199998
196,Assault,2020/5/18 0:00:00,2700 - 2899 BLOCK OF K STREET NW WASHINGTON,38.902660864200001,-77.058624804700003
197,Theft,2020/5/18 0:00:00,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.919192961800000,-77.071031153700005
198,Robbery,2020/5/18 0:00:00,600 - 699 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.843427304599999,-76.997589169500003
199,Theft,2020/5/18 0:00:00,3700 - 3799 BLOCK OF 2ND STREET SE WASHINGTON,38.837547315700000,-77.002504233699995
200,Theft,2020/5/18 0:00:00,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE WASHINGTON,38.839445816700000,-76.991335347800003
